tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.56,1.18,0.99,-1.2,0.42,2.08,-2.83,0.16,-2.69,-0.79,0.54,-0.09,1.22,1.28,-0.65,0.42,0.12,-0.64,0.67,-0.1,-0.15,0.19,0.59,-0.22,-0.58,0.31,-0.37,0.11,0.08,-0.25,0.41,0.28,-0.18,-0.15,-0.41,-0.23,0.09,0.15,-0.15,-0.13,0.21,0.07,-0.13
1.52,1.48,0.96,-1.64,0.37,2.11,-2.25,-0.11,-2.62,-1.18,0.85,-0.2,1.58,1.44,-0.13,0.94,0.09,-0.65,0.59,-0.21,-0.03,-0.05,0.43,0.25,-0.33,0.68,-0.11,-0.23,0.36,0.04,-0.39,0.03,0.07,-0.0,-0.33,0.01,-0.03,0.04,-0.21,-0.14,0.08,0.05,0.2
1.56,1.58,0.59,-1.74,0.18,2.36,-2.97,0.37,-1.92,-1.94,1.51,-0.12,2.01,0.44,-0.02,1.0,-0.32,0.04,0.93,-0.11,-0.33,-0.49,0.43,0.55,-0.47,0.76,-0.05,0.18,0.24,-0.11,0.0,0.09,0.13,0.35,-0.22,-0.03,-0.01,-0.29,-0.09,-0.06,0.06,0.11,0.04
1.48,1.47,0.35,-1.69,0.38,2.22,-3.01,0.36,-1.95,-1.98,0.45,0.28,1.48,-0.26,-0.91,1.81,-0.21,-0.3,-0.23,0.34,0.06,0.07,0.7,0.57,-0.59,0.3,-0.22,-0.53,0.19,-0.24,-0.07,0.01,0.3,-0.34,-0.52,-0.04,-0.11,0.28,0.03,-0.32,0.27,0.12,-0.1
1.38,1.48,0.37,-1.39,0.17,1.94,-1.67,0.78,-1.52,-1.27,1.24,0.18,1.04,0.64,0.06,0.28,-0.37,0.33,-0.28,-0.01,0.24,-0.17,-0.27,0.1,-0.29,0.62,-0.04,-0.43,-0.17,-0.13,-0.48,-0.22,0.35,0.14,-0.06,-0.06,0.22,0.06,0.14,-0.34,0.04,-0.21,-0.02
1.48,1.3,0.26,-1.1,0.39,1.54,-2.08,0.01,-1.84,-1.6,0.78,0.02,1.14,0.98,0.2,0.92,-0.28,-0.21,0.77,0.03,-0.04,-0.43,0.11,0.41,0.19,0.32,0.4,-0.09,-0.05,0.09,-0.47,0.16,0.64,0.09,-0.13,-0.32,-0.2,-0.06,0.29,0.04,0.3,0.2,0.23
1.36,1.42,0.09,-1.52,0.29,1.52,-2.29,0.26,-0.84,-1.14,1.21,0.58,1.18,0.7,-0.28,0.92,-0.21,-0.38,0.73,-0.2,-0.1,-0.52,0.23,-0.13,-0.03,0.18,0.3,0.29,0.32,-0.33,-0.2,0.3,-0.17,-0.4,-0.3,0.36,-0.2,-0.29,-0.07,-0.19,-0.04,0.08,0.05
1.4,1.55,0.52,-1.59,0.48,2.19,-2.68,0.4,-1.77,-1.63,1.65,-0.11,1.52,0.41,-0.05,0.9,0.01,-0.48,0.64,-0.24,0.09,-0.48,0.45,0.46,-0.14,0.49,-0.09,0.24,0.18,-0.1,-0.44,-0.1,0.21,-0.03,-0.21,0.19,0.06,-0.31,-0.07,-0.34,0.11,0.17,0.11
1.45,1.93,0.49,-1.55,0.1,2.3,-2.16,0.64,-1.71,-2.3,1.05,-0.3,2.32,0.95,-0.16,1.23,0.45,0.26,0.35,-0.1,0.71,-0.45,0.31,0.11,0.02,0.6,0.03,-0.54,0.18,-0.33,-0.01,0.17,-0.28,0.01,0.23,-0.0,0.12,0.05,0.31,-0.46,-0.02,0.04,0.09
1.48,1.79,0.6,-1.79,0.0,1.95,-2.25,0.63,-2.37,-1.56,1.02,0.61,1.51,0.75,-0.81,1.37,0.12,-0.76,0.63,0.03,0.47,0.27,-0.03,0.48,-0.61,0.4,0.29,0.1,-0.29,-0.24,-0.33,0.21,0.63,-0.08,-0.53,0.0,-0.15,-0.22,0.09,0.07,0.09,0.01,-0.05
1.41,1.42,0.36,-1.68,0.11,2.07,-2.73,0.48,-1.49,-1.52,1.09,0.13,1.68,0.64,-0.5,0.77,0.37,0.75,0.78,0.34,0.35,-0.28,0.3,0.4,-0.64,0.38,-0.13,-0.13,0.24,-0.0,0.13,0.03,-0.02,-0.34,-0.02,-0.15,-0.27,0.05,0.18,-0.15,-0.07,0.18,-0.13
1.5,1.75,0.63,-1.81,0.19,2.17,-2.29,0.35,-1.74,-1.25,1.38,0.08,0.98,0.84,-0.18,0.43,-0.01,-0.0,0.67,0.4,0.13,-0.54,-0.02,0.1,0.01,0.53,-0.17,0.12,0.31,-0.32,-0.41,-0.36,0.08,0.14,-0.59,0.32,0.11,-0.1,-0.35,-0.15,-0.15,0.2,0.04
1.33,1.52,0.04,-1.53,0.21,2.39,-2.0,0.93,-1.46,-1.4,0.79,0.43,1.05,1.6,0.13,1.03,-0.17,-0.93,0.51,0.16,-0.11,-0.83,0.29,0.45,-0.31,0.79,-0.13,0.07,-0.12,-0.37,0.02,0.29,-0.23,-0.15,-0.21,0.22,0.07,0.08,0.1,-0.02,0.1,0.22,-0.19
1.52,1.65,0.58,-1.54,0.17,2.18,-2.54,0.28,-1.8,-1.34,0.86,-0.33,0.95,0.75,-0.28,1.06,0.35,0.18,0.45,0.92,-0.25,-0.48,-0.13,0.67,-0.19,0.2,-0.49,0.01,0.18,-0.09,-0.14,-0.08,0.55,-0.18,0.03,-0.31,0.09,0.04,0.25,0.13,0.22,-0.09,-0.01
1.5,1.62,0.81,-1.99,0.07,2.21,-2.82,-0.1,-2.45,-2.08,1.84,0.22,2.29,1.49,0.11,1.83,-0.51,-0.45,0.42,-0.45,-0.12,-0.71,0.76,0.05,-0.67,0.51,-0.18,0.15,0.38,0.13,-0.25,-0.13,0.08,-0.19,-0.2,0.25,-0.07,-0.05,-0.12,-0.31,-0.0,0.07,-0.03
1.53,1.76,0.48,-2.26,0.07,2.92,-2.83,0.03,-2.22,-1.88,0.52,-0.34,2.07,1.09,-0.29,1.53,-0.22,-0.08,0.3,0.08,-0.03,-0.28,0.6,0.49,-0.82,0.36,-0.13,0.24,0.27,-0.12,-0.21,-0.14,0.35,-0.1,-0.2,0.21,0.02,0.25,0.22,-0.07,0.05,0.08,0.1
1.44,1.57,0.48,-1.58,0.49,2.2,-2.8,0.64,-2.35,-1.45,1.52,0.3,1.53,0.69,-0.18,1.03,-0.05,-0.14,0.45,0.74,-0.25,-0.68,0.26,0.58,-0.3,0.19,-0.6,0.19,0.02,-0.38,-0.34,-0.2,0.4,-0.04,-0.26,-0.05,-0.3,0.1,0.18,-0.04,0.0,0.07,-0.07
1.42,1.72,0.76,-1.97,0.16,1.95,-2.93,-0.14,-1.87,-1.65,0.93,-0.08,2.42,1.17,-0.35,1.3,-0.15,-0.34,0.46,0.65,0.21,-0.74,0.54,0.47,-0.92,-0.08,-0.58,-0.03,0.28,-0.35,0.22,0.05,0.25,-0.29,0.14,0.04,0.31,0.09,0.32,-0.38,0.05,0.0,-0.05
1.43,1.48,0.62,-1.83,0.34,2.03,-2.67,0.24,-2.32,-1.45,1.27,-0.48,1.87,0.54,0.01,0.66,-0.24,-0.07,0.25,0.35,0.29,-0.71,-0.29,0.02,-0.2,0.53,-0.12,0.02,0.24,-0.41,-0.07,-0.01,-0.21,-0.18,-0.16,0.37,0.07,0.27,-0.2,-0.14,0.14,-0.13,0.04
1.5,1.46,0.68,-1.98,0.18,1.67,-2.42,0.15,-2.0,-1.96,1.23,-0.29,1.48,0.78,0.31,0.97,0.42,-0.05,1.57,-0.17,0.38,-0.23,0.28,0.3,0.15,0.29,-0.56,0.14,0.1,0.01,-0.17,-0.13,0.26,-0.18,-0.07,0.25,0.1,0.08,-0.01,-0.03,0.0,0.09,0.08
1.41,1.59,0.4,-1.84,-0.03,2.35,-2.59,0.49,-1.89,-1.72,0.71,0.63,1.47,0.93,-0.64,1.53,0.21,-0.24,0.31,0.25,0.05,-0.55,0.44,0.41,-0.36,0.45,0.05,0.03,0.53,-0.36,-0.63,-0.29,-0.01,0.15,-0.23,0.24,0.23,0.41,-0.64,-0.03,0.07,-0.02,0.08
1.42,1.78,0.63,-2.07,0.03,2.46,-3.43,0.62,-1.74,-1.59,1.22,-0.43,1.61,-0.14,-0.24,1.39,-0.22,-0.38,-0.04,0.24,-0.1,-0.34,0.27,0.62,-0.31,0.03,-0.27,-0.19,-0.3,-0.35,-0.13,-0.08,0.23,0.01,-0.04,0.11,-0.01,0.13,-0.03,0.17,0.07,-0.08,-0.14
1.45,1.93,0.6,-1.87,0.22,2.17,-3.14,0.56,-1.76,-1.97,1.16,0.16,1.99,0.53,-0.21,1.29,0.76,-0.09,0.49,-0.15,0.04,-0.33,0.61,0.42,-0.58,0.56,-0.83,0.07,0.05,-0.15,-0.0,-0.03,0.01,-0.12,-0.03,0.17,0.06,0.11,0.04,-0.28,0.09,0.03,0.09
1.52,1.56,0.67,-1.9,0.53,2.3,-2.9,0.16,-2.18,-1.69,0.93,-0.28,1.43,0.94,-0.01,1.02,-0.45,0.03,0.98,0.68,0.13,-0.34,0.23,0.22,-0.26,0.45,-0.25,0.08,0.15,-0.24,-0.51,0.02,0.02,0.35,-0.3,-0.01,0.29,0.24,-0.12,-0.27,-0.07,0.17,-0.16
1.42,1.59,0.39,-1.89,0.02,2.33,-2.31,0.55,-1.58,-1.51,1.06,-0.32,1.44,0.35,-0.26,1.54,-0.13,-0.29,1.11,0.09,0.21,-0.41,0.39,0.79,-0.15,0.71,-0.67,-0.02,-0.31,0.11,-0.17,-0.2,0.58,0.14,-0.11,0.18,-0.03,0.06,0.11,-0.15,-0.04,0.04,-0.06
1.4,1.54,0.5,-2.1,0.11,2.25,-2.69,0.9,-1.83,-1.55,1.52,0.28,1.9,0.88,-0.21,1.75,0.14,0.25,1.03,0.26,0.25,-0.43,0.42,0.61,-0.46,0.92,-0.76,-0.07,-0.08,-0.33,-0.19,-0.36,-0.0,-0.3,-0.33,0.19,0.08,0.37,-0.54,-0.08,0.25,-0.01,-0.18
1.52,1.83,0.68,-2.41,0.21,2.52,-3.5,0.53,-1.76,-2.36,1.01,-0.21,2.04,0.19,-0.39,1.62,0.31,0.38,0.48,-0.18,0.45,-0.02,0.2,0.37,-0.17,0.34,0.09,-0.27,0.07,-0.12,-0.14,-0.2,-0.25,-0.09,-0.12,0.12,-0.14,0.25,-0.08,-0.11,0.21,0.02,-0.03
1.45,1.6,0.78,-2.18,0.05,2.28,-2.71,0.32,-2.04,-1.56,0.71,-0.45,1.63,0.87,-0.04,1.14,0.68,0.11,0.07,0.84,-0.06,-0.27,-0.25,-0.12,-0.04,0.13,-0.29,-0.3,-0.11,-0.73,-0.33,-0.02,0.08,-0.12,0.02,-0.05,0.12,0.41,-0.19,0.01,0.28,-0.13,-0.04
1.47,1.8,0.54,-2.01,-0.16,2.58,-2.78,1.03,-1.71,-1.54,0.12,0.05,1.47,0.63,0.04,1.21,-0.78,-0.18,0.27,0.66,-0.3,-0.32,-0.38,0.09,-0.72,0.44,-0.28,0.27,0.09,-0.23,-0.2,0.34,0.25,-0.06,0.36,-0.22,-0.1,0.25,0.11,0.1,-0.08,-0.14,0.11
1.58,1.6,0.8,-1.57,-0.18,2.39,-2.22,0.37,-2.31,-1.26,0.63,-0.44,1.14,1.21,-0.54,0.73,-0.36,-0.09,-0.2,0.15,0.26,-0.05,-0.14,-0.29,-0.08,0.05,-0.18,0.04,0.01,-0.35,-0.16,-0.14,0.42,0.18,-0.2,-0.13,-0.19,-0.01,0.1,0.11,0.03,0.04,0.05
1.62,2.29,0.97,-2.11,0.03,2.87,-2.94,0.72,-2.19,-2.44,0.98,0.23,2.28,1.73,-0.14,1.44,-0.33,-0.58,0.15,-0.18,0.02,-0.36,0.96,0.26,-0.49,0.8,0.45,-0.28,0.35,-0.28,-0.17,0.13,-0.19,-0.04,-0.1,0.42,0.1,0.3,-0.07,-0.09,0.21,-0.03,0.17
1.54,1.89,0.82,-2.17,0.2,2.51,-2.52,0.31,-2.48,-1.24,0.59,-0.32,1.54,1.57,-0.23,0.85,-0.06,-0.36,-0.2,-0.05,-0.16,-0.28,-0.09,0.33,-0.22,0.41,0.21,0.33,0.29,-0.11,-0.13,-0.0,-0.09,-0.26,-0.18,0.06,0.11,0.36,-0.46,-0.36,0.07,-0.09,-0.09
1.48,1.8,0.88,-1.88,0.32,2.41,-2.12,0.55,-2.4,-1.84,0.93,0.41,1.73,1.29,-0.25,0.99,-0.07,-0.45,0.02,-0.7,0.3,-0.53,1.3,0.54,-0.51,0.65,-0.13,-0.08,0.46,0.07,0.11,0.23,-0.04,0.09,-0.0,-0.02,-0.2,0.3,0.04,-0.04,-0.01,-0.01,0.04
1.61,2.04,0.97,-2.12,-0.06,2.57,-2.35,0.07,-2.2,-1.49,0.26,-0.17,1.25,1.53,-0.75,1.09,0.06,-0.21,0.13,-0.08,0.1,-0.16,0.54,0.09,-0.25,0.32,0.19,-0.01,0.24,-0.35,-0.29,-0.03,0.08,0.05,-0.04,0.25,-0.12,-0.06,0.1,-0.2,-0.03,0.04,0.09
1.51,1.8,1.03,-2.4,0.22,2.78,-3.74,0.44,-2.1,-2.55,1.04,-0.29,2.24,-0.01,-0.87,1.82,-0.17,-0.38,0.64,-0.31,0.28,-0.26,0.6,0.57,-0.31,0.08,0.13,-0.44,0.29,-0.09,-0.2,-0.18,-0.23,0.33,0.04,0.03,-0.08,0.34,0.18,0.0,-0.03,-0.01,0.01
1.53,1.69,0.71,-1.73,0.35,2.52,-2.9,0.23,-2.02,-1.72,0.38,-0.41,1.2,0.65,-0.13,1.26,-0.2,-0.06,0.34,0.19,-0.13,-0.1,-0.23,0.26,-0.6,-0.1,-0.08,0.0,0.03,-0.01,0.06,0.21,-0.23,0.18,-0.23,-0.35,-0.11,0.26,0.03,-0.11,0.03,0.04,-0.01
1.68,2.13,1.3,-1.99,0.31,2.36,-2.38,0.2,-1.33,-1.61,0.79,0.68,1.52,1.02,-0.34,1.13,1.01,-0.4,0.24,-0.5,0.26,-0.13,0.8,0.46,-0.6,0.66,0.18,-0.11,0.23,-0.27,-0.36,0.16,0.09,-0.08,-0.09,-0.14,-0.13,0.04,-0.15,-0.03,-0.06,-0.11,-0.19
1.66,2.15,0.98,-1.79,0.22,2.53,-2.78,0.62,-1.44,-2.04,0.41,-0.14,1.4,0.88,-0.26,0.91,0.23,0.11,-0.51,0.51,-0.31,-0.3,-0.46,0.53,-0.49,0.21,0.27,-0.09,-0.35,-0.16,-0.58,-0.06,-0.14,0.11,-0.13,0.09,0.01,0.06,-0.06,-0.14,0.01,-0.14,-0.05
1.69,2.36,1.0,-2.45,-0.07,2.6,-2.75,0.55,-1.98,-2.42,1.13,0.4,2.26,2.04,-1.12,1.41,0.07,-0.51,-0.06,-0.42,-0.16,-0.22,0.15,0.5,-0.86,0.18,0.37,0.14,0.15,-0.24,-0.2,-0.12,-0.17,-0.08,-0.19,-0.24,-0.24,0.25,0.24,0.01,-0.04,-0.02,-0.11
1.5,1.84,0.59,-1.99,-0.02,2.38,-2.15,0.59,-1.89,-2.06,0.59,0.12,1.65,0.94,-0.04,0.99,-0.1,-0.22,-0.07,-0.07,0.15,-0.5,-0.17,0.19,-0.04,-0.01,-0.08,0.08,-0.04,-0.07,-0.22,-0.33,0.22,-0.11,0.17,-0.04,-0.01,0.04,-0.05,-0.02,0.09,-0.16,0.02
1.52,1.91,1.09,-2.01,0.04,2.36,-2.46,0.31,-1.9,-1.32,0.29,-0.35,1.13,1.13,-0.5,0.84,0.05,-0.36,0.19,0.31,-0.33,-0.26,0.37,-0.28,-0.29,0.17,0.24,-0.04,0.6,0.1,0.04,-0.28,-0.23,-0.15,-0.27,-0.19,0.04,-0.23,0.15,-0.13,-0.24,0.11,0.04
1.52,1.97,0.7,-1.62,0.08,2.25,-2.22,0.49,-2.14,-2.42,-0.12,-0.46,1.9,1.27,-0.05,1.67,0.28,-0.03,-0.23,0.73,0.14,-0.51,-0.22,0.56,-0.16,-0.14,0.36,0.15,0.29,-0.3,-0.01,-0.04,-0.27,-0.04,0.33,-0.65,0.02,-0.09,0.35,0.03,-0.22,-0.25,0.06
1.54,2.18,0.82,-1.91,0.24,2.62,-2.99,1.03,-2.02,-2.02,0.42,-0.28,1.48,0.92,-0.36,1.4,-0.4,-0.13,0.52,0.12,-0.01,-0.43,0.17,-0.15,-0.3,0.24,-0.3,0.23,0.13,-0.19,0.16,0.03,0.1,-0.05,0.06,-0.33,0.08,0.06,0.04,-0.24,0.13,-0.26,-0.02
1.43,2.07,0.56,-2.02,0.35,2.66,-2.84,0.46,-2.2,-2.36,0.59,-0.62,1.26,0.74,-0.15,1.17,0.07,-0.08,0.01,-0.69,0.4,-0.26,0.39,0.32,-0.14,0.22,-0.23,-0.17,0.34,-0.29,0.23,0.07,-0.15,-0.17,0.13,-0.38,0.1,0.2,0.04,-0.15,0.16,-0.23,-0.07
1.52,1.99,0.55,-1.99,0.12,2.49,-2.58,0.29,-1.8,-1.86,0.47,0.05,1.76,0.95,-0.12,0.84,-0.22,-0.74,0.05,0.06,0.31,-0.61,0.5,0.44,-0.98,-0.16,-0.15,0.07,-0.03,-0.13,0.05,-0.26,-0.18,-0.17,-0.04,-0.12,0.06,0.19,0.21,-0.31,-0.03,-0.14,-0.05
1.42,2.16,0.92,-2.27,0.46,2.94,-3.01,0.93,-2.11,-2.15,0.56,0.49,2.14,0.63,-0.48,1.27,-0.26,0.19,0.43,-0.11,0.3,-0.53,-0.0,0.26,-1.21,0.95,0.13,0.38,-0.01,-0.08,0.05,0.11,-0.5,0.09,-0.03,-0.53,0.11,-0.11,0.06,-0.19,-0.28,-0.12,-0.03
1.66,2.4,1.06,-2.28,0.3,2.98,-3.68,0.63,-2.06,-2.6,0.12,0.55,1.84,0.9,-0.63,2.02,-0.1,-0.18,0.15,0.45,0.14,-0.33,0.27,0.45,-0.68,0.19,0.47,0.23,-0.03,-0.17,-0.13,0.18,-0.41,0.14,0.01,-0.4,0.16,0.04,0.35,-0.04,0.01,-0.22,-0.06
1.61,2.07,0.66,-1.97,0.56,2.48,-2.79,0.61,-1.68,-2.38,0.88,-0.33,2.17,0.56,-0.53,1.52,-0.17,-0.13,0.77,0.03,0.03,-0.55,0.47,0.84,-0.49,0.92,-0.05,0.33,0.34,0.19,-0.28,-0.25,0.19,-0.28,-0.11,-0.04,-0.27,0.07,0.39,-0.41,-0.01,-0.05,-0.01
1.46,1.96,0.56,-1.92,-0.08,2.74,-3.34,0.58,-1.7,-2.29,0.63,0.85,2.14,1.51,-1.25,1.77,-0.09,-0.33,0.34,0.0,-0.09,0.1,1.07,0.98,-0.69,0.87,0.61,-0.08,0.42,0.08,0.08,-0.06,-0.74,-0.18,-0.14,0.05,-0.33,0.0,0.15,0.27,0.13,0.28,0.11
1.57,2.11,0.86,-2.45,0.23,2.85,-3.09,0.86,-2.17,-2.18,1.28,0.36,2.0,1.37,-0.79,1.86,-0.06,-1.19,0.71,-0.16,-0.06,-0.0,0.54,0.77,-1.29,0.89,0.65,-0.02,0.14,0.01,0.24,-0.29,0.1,-0.29,0.11,-0.23,-0.46,-0.27,-0.05,0.11,-0.08,0.2,0.15
1.47,2.04,0.74,-2.13,0.25,2.38,-3.25,0.92,-1.8,-2.34,1.09,0.73,1.91,1.41,-0.17,1.76,-0.03,-0.54,-0.22,-0.45,-0.24,-0.96,1.18,0.32,-1.05,0.64,0.1,0.47,-0.05,-0.04,0.09,-0.24,-0.16,-0.11,0.11,-0.29,-0.22,0.32,-0.15,-0.09,0.07,-0.23,-0.06
1.56,2.17,1.05,-2.21,0.2,2.65,-3.56,1.04,-1.29,-2.27,0.69,0.16,2.23,0.75,-1.13,1.52,0.1,-0.35,0.93,-0.25,0.42,-0.39,0.74,1.2,-1.21,0.96,0.15,0.16,0.26,-0.1,0.15,-0.14,-0.41,0.07,0.25,-0.59,0.36,0.11,-0.19,-0.03,0.11,0.03,-0.04
1.51,2.19,0.89,-1.94,0.32,2.35,-2.76,0.86,-1.44,-2.35,0.45,-0.45,2.01,0.41,-0.58,1.27,-0.17,-0.19,0.41,-0.19,0.29,-0.42,0.48,0.26,-0.39,0.41,-0.08,0.06,-0.17,0.32,0.2,-0.43,-0.31,-0.48,0.31,-0.35,0.22,-0.09,0.07,-0.01,-0.07,-0.15,0.04
1.55,2.25,1.16,-2.05,0.27,2.83,-3.38,0.55,-1.91,-1.86,0.6,0.25,1.29,0.45,-0.9,1.09,-0.06,-0.09,0.44,0.05,-0.12,-0.26,0.24,-0.06,-0.52,0.48,-0.38,0.15,0.36,-0.38,0.1,0.06,-0.13,-0.13,0.07,-0.11,-0.08,0.19,0.34,-0.26,-0.05,-0.16,-0.21
1.55,1.8,0.89,-2.14,0.18,2.56,-2.52,0.55,-1.86,-2.45,0.53,0.03,1.81,0.36,-0.81,1.5,0.36,-0.57,0.36,-0.13,0.41,-0.54,0.69,0.44,-0.47,0.3,0.19,0.26,-0.09,-0.1,-0.11,-0.41,-0.11,-0.22,0.06,-0.24,0.14,0.09,0.0,-0.38,-0.03,-0.15,0.06
1.62,1.79,0.58,-1.44,0.19,2.44,-2.88,0.4,-1.97,-2.01,1.31,0.12,2.39,0.94,-0.34,1.46,-0.43,0.22,0.04,-0.35,-0.12,0.01,0.67,0.79,-0.56,0.23,-0.07,0.12,0.2,-0.56,0.33,0.07,-0.36,0.03,0.09,0.04,-0.23,0.01,0.26,-0.04,0.07,-0.02,-0.07
1.59,2.1,0.66,-1.93,0.06,2.68,-3.29,0.64,-2.23,-2.05,0.86,-0.2,2.41,1.33,-0.72,1.5,0.17,-0.7,0.39,0.08,0.19,-0.4,0.54,0.41,-0.65,0.38,0.22,0.09,0.35,-0.21,0.28,-0.02,-0.2,-0.08,-0.05,-0.02,-0.09,0.14,0.21,-0.32,-0.03,-0.0,-0.13
1.65,2.03,0.76,-1.69,0.25,2.74,-3.13,0.17,-2.21,-2.24,0.83,-0.1,2.16,0.58,-0.27,1.71,0.07,-0.25,0.57,0.17,0.07,-0.3,0.85,0.65,-0.31,0.4,0.09,0.17,-0.25,0.35,-0.23,-0.3,0.29,0.14,0.0,-0.39,-0.0,-0.15,0.16,-0.24,-0.1,-0.12,-0.12
1.6,1.85,1.1,-1.93,0.38,2.1,-2.83,0.17,-2.07,-1.81,1.14,-0.14,1.91,0.89,-0.19,1.48,-0.63,-0.14,0.41,-0.11,-0.24,0.16,0.67,0.14,-0.24,0.16,-0.48,0.26,0.15,-0.09,0.29,-0.09,-0.17,0.22,-0.28,-0.31,0.02,0.1,-0.01,0.11,0.17,-0.02,-0.09
1.57,1.94,0.86,-1.84,-0.03,2.55,-3.41,0.58,-2.56,-1.45,0.81,0.25,1.58,1.03,-0.35,1.11,0.16,0.03,0.1,0.1,-0.05,-0.22,0.75,0.56,-0.84,0.96,0.19,0.24,0.2,0.28,-0.21,-0.33,0.15,0.15,0.1,-0.04,-0.03,-0.13,-0.07,-0.09,-0.17,0.14,0.11
1.44,2.18,0.65,-2.05,0.28,2.75,-3.08,1.0,-1.9,-2.75,1.22,0.43,3.04,0.69,-0.58,2.07,0.02,-0.31,0.55,-0.8,0.64,-0.59,0.74,0.89,-0.62,1.29,0.4,0.1,0.14,-0.11,-0.04,-0.46,-0.4,0.11,0.26,-0.07,0.02,-0.3,0.05,-0.18,-0.13,-0.13,-0.23
1.73,2.14,0.97,-2.12,0.13,2.7,-3.19,0.76,-2.19,-2.59,1.84,0.3,3.01,1.08,-0.4,1.35,-0.09,0.1,0.04,-0.47,0.28,-0.15,0.48,0.69,-0.59,0.2,0.56,-0.01,-0.18,-0.03,0.08,-0.51,-0.24,0.28,0.23,0.13,-0.04,-0.22,0.11,-0.05,-0.25,-0.04,-0.15
1.46,1.95,0.57,-2.19,0.38,2.71,-2.77,0.55,-2.44,-1.54,0.55,-0.01,1.51,0.56,-0.44,1.16,-0.37,-0.28,0.21,0.23,0.06,-0.12,0.63,0.4,-0.77,0.58,0.2,0.35,-0.15,0.36,0.51,-0.07,-0.32,-0.37,0.04,0.0,-0.01,-0.11,0.11,-0.03,-0.09,0.09,0.08
1.54,2.03,0.45,-1.8,0.51,2.91,-3.04,0.99,-2.14,-2.66,1.07,0.32,2.65,1.08,-0.8,1.7,-0.31,-0.28,0.47,-0.31,0.18,-0.56,0.83,0.63,-0.64,0.8,0.13,-0.04,0.1,-0.04,0.31,-0.08,-0.14,0.01,-0.09,0.09,-0.04,-0.05,0.38,-0.37,0.04,0.12,-0.01
1.63,2.33,0.91,-2.26,-0.06,2.73,-3.16,0.84,-2.19,-2.32,0.97,0.31,2.05,1.59,-0.32,1.45,-0.19,0.01,0.08,-0.23,0.15,-0.12,0.14,0.52,-1.09,0.44,0.41,-0.09,0.21,-0.13,0.24,-0.3,-0.03,-0.21,-0.06,-0.28,-0.05,0.17,0.06,-0.05,-0.01,-0.04,-0.04
1.51,1.94,0.41,-1.95,0.3,2.48,-2.9,0.91,-2.23,-2.08,0.95,-0.22,1.07,0.64,-0.3,1.15,-0.28,-0.27,0.58,0.38,0.0,-0.22,0.62,0.5,-0.4,0.33,0.11,0.12,0.15,0.06,-0.22,-0.2,-0.21,-0.12,0.02,-0.04,0.14,0.01,-0.26,0.18,-0.13,0.21,-0.09
1.52,2.04,0.71,-1.86,0.04,2.28,-2.72,0.58,-2.36,-2.58,0.74,0.04,1.92,1.04,-0.65,1.24,0.22,-0.24,-0.25,-0.32,0.67,-0.85,0.3,0.28,-0.73,0.25,0.24,-0.26,-0.01,0.13,-0.1,0.36,0.35,-0.03,-0.07,-0.04,-0.06,0.19,-0.06,-0.18,-0.08,-0.04,-0.0
1.61,2.04,0.75,-1.75,0.29,2.44,-2.85,0.92,-2.53,-1.71,1.17,-0.01,1.76,1.27,0.18,0.71,0.41,0.12,0.11,-0.4,0.23,0.01,0.21,0.16,-0.55,-0.15,0.04,0.21,0.31,0.14,0.18,0.08,0.08,-0.21,0.13,0.01,-0.17,-0.02,0.11,-0.05,0.06,0.02,-0.04
1.56,1.84,0.71,-1.75,0.28,2.26,-3.01,0.94,-1.87,-2.36,0.7,0.02,2.07,1.17,-0.65,1.82,0.32,-0.48,0.09,-0.27,-0.33,-0.5,1.08,0.66,-0.81,0.83,0.08,0.31,-0.11,0.25,0.36,-0.35,-0.35,-0.81,0.25,0.09,0.01,0.01,-0.11,-0.04,-0.02,-0.21,0.08
1.35,1.98,0.64,-2.32,-0.23,2.71,-2.94,0.51,-2.19,-1.43,0.72,-0.03,1.18,0.65,-0.18,1.06,-0.1,-0.18,0.1,-0.1,0.18,-0.21,0.28,-0.1,0.22,0.19,-0.11,0.24,0.42,0.01,-0.05,-0.22,-0.37,-0.02,0.13,-0.13,0.11,0.0,-0.44,-0.22,-0.13,-0.17,-0.23
1.58,1.76,0.67,-2.04,-0.03,2.53,-2.89,0.99,-1.66,-2.13,0.67,-0.45,1.75,1.01,-0.28,1.04,-0.42,-0.07,0.31,0.59,-0.15,-0.5,-0.07,0.17,-0.01,0.13,0.14,-0.12,0.52,-0.3,0.19,-0.04,-0.34,-0.28,0.03,-0.14,0.08,0.24,0.05,-0.15,-0.15,-0.09,-0.04
