tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.48,2.08,-0.26,-0.87,0.95,0.51,0.4,-0.28,0.22,0.14,-0.82,-0.19,0.3,-0.05,1.01,0.62,-0.06,0.45,-0.33,-0.41,0.21,0.32,0.67,0.02,0.23,-0.41,-0.33,0.41,-0.22,0.52,-0.27,0.38,-0.05,-0.31,-0.61,0.09,0.06,-0.03,0.11,0.42,-0.04,-0.03,-0.05
1.43,1.89,-0.66,-1.16,1.05,0.03,0.29,0.0,0.4,0.11,-0.59,-0.73,0.56,0.68,0.57,0.31,-0.28,0.33,0.21,0.29,0.48,-0.39,0.56,0.64,-0.46,0.11,-0.1,0.41,-0.41,0.24,-0.15,0.56,-0.03,0.03,-0.37,-0.38,0.36,-0.07,-0.12,-0.17,-0.1,0.1,0.17
1.34,1.33,-0.79,-1.2,1.29,0.5,0.43,-0.92,0.47,0.14,-1.28,0.47,0.23,0.77,0.09,0.23,-0.1,-0.43,0.37,0.7,0.68,0.36,-0.35,-0.24,-0.04,-0.09,-0.64,-0.08,0.14,0.55,-0.47,0.73,0.21,0.17,-0.08,-0.13,-0.08,-0.09,-0.11,0.18,-0.33,0.01,-0.02
1.4,1.7,-0.53,-0.74,1.2,-0.38,0.76,0.22,0.21,0.32,-1.68,0.4,-0.29,0.42,0.51,0.25,-0.61,0.13,0.2,0.99,0.01,-0.13,0.23,0.53,-0.07,-0.33,-0.17,0.4,0.17,0.44,-0.0,0.15,0.67,0.3,-0.0,0.04,0.03,-0.3,0.18,0.11,0.06,0.01,0.07
1.47,1.59,-0.94,-0.95,0.83,-0.65,0.15,0.28,0.48,0.6,-1.85,-0.23,-0.39,0.97,0.66,0.7,-0.14,0.27,-0.15,0.49,0.67,0.05,-0.11,-0.26,-0.84,-0.17,0.1,0.36,-0.09,0.67,0.45,0.42,0.14,-0.04,-0.11,0.06,0.23,-0.24,-0.14,0.11,-0.03,0.06,0.12
1.4,1.37,-0.88,-0.11,0.94,-0.26,0.05,-0.4,0.63,0.17,-1.05,-0.32,0.59,0.64,0.19,0.0,0.9,0.24,0.16,0.43,0.04,-0.19,0.12,0.33,-0.27,-0.26,-0.49,0.58,-0.44,0.56,-0.56,0.36,0.33,0.1,-0.33,-0.19,0.08,-0.09,-0.14,-0.01,0.06,0.01,0.06
1.51,1.81,-0.33,-0.62,1.0,-0.21,0.79,-0.11,1.11,-0.05,-1.17,-0.08,0.8,0.32,0.97,0.03,-0.61,0.2,-0.4,0.54,-0.22,0.24,0.13,0.52,-0.42,-0.27,-0.1,0.49,0.11,-0.12,0.19,0.41,0.55,-0.0,-0.38,-0.17,0.27,-0.07,-0.07,0.05,-0.04,-0.02,0.03
1.5,1.27,-0.93,-1.04,0.59,-0.11,0.02,0.04,0.58,0.49,-0.67,-0.11,0.16,0.24,0.63,0.5,-0.26,-0.23,0.27,0.15,0.35,0.14,-0.07,0.17,-0.22,-0.11,-0.27,0.13,0.15,0.4,-0.06,0.51,0.37,0.07,-0.38,0.09,-0.12,0.17,-0.21,0.14,-0.13,-0.12,0.12
1.45,1.29,-0.7,-0.85,0.8,0.44,0.66,0.46,0.69,0.82,-1.11,-0.03,0.32,1.0,0.92,0.12,-0.5,-0.2,-0.05,0.76,0.32,0.02,-0.56,0.62,-1.0,-0.15,-0.35,0.23,-0.1,0.21,-0.29,0.41,0.45,-0.0,-0.41,-0.16,0.28,-0.1,-0.1,-0.03,0.2,0.05,0.09
1.37,1.58,-0.78,-0.68,0.6,-0.35,0.44,0.78,0.72,0.24,-1.16,-0.09,0.47,0.55,0.73,1.31,-0.17,-0.29,0.37,0.63,0.42,0.91,0.46,0.17,-0.91,-0.23,0.2,0.28,0.12,0.22,0.58,0.79,-0.2,0.0,-0.45,-0.16,0.06,0.14,-0.19,0.01,-0.02,-0.02,0.1
1.43,1.24,-1.01,-1.43,0.85,0.21,0.51,0.02,0.7,0.69,-1.6,0.5,0.25,0.9,1.36,0.82,-0.74,-0.25,0.55,0.45,0.17,0.24,0.4,0.27,-0.84,-0.36,-0.08,0.08,0.05,0.41,-0.34,0.55,0.84,0.2,-0.44,0.17,0.31,0.16,-0.08,0.01,-0.13,-0.17,0.09
1.37,1.5,-1.19,-0.97,1.02,-0.45,0.52,-0.14,0.82,0.73,-0.21,-0.32,0.43,0.74,0.9,0.51,-0.42,-0.13,0.66,0.93,0.82,0.18,-0.16,0.33,-0.28,-0.36,-0.11,0.02,0.13,0.52,-0.27,0.65,0.41,0.01,-0.23,-0.11,0.32,0.06,-0.1,0.1,-0.17,-0.08,0.01
1.31,1.39,-0.87,-0.77,0.55,-0.56,0.23,0.53,0.67,0.45,-2.21,-0.36,-0.32,0.95,0.76,0.67,-0.77,-0.45,0.29,0.59,-0.02,0.08,0.55,0.84,-1.01,-0.22,-0.2,0.65,-0.07,0.5,-0.46,0.66,0.24,-0.15,-0.23,-0.64,0.07,-0.08,-0.08,-0.16,-0.07,0.11,0.04
1.34,1.57,-1.06,-1.28,1.16,0.03,0.85,-0.99,1.12,-0.57,-0.89,-0.02,1.05,0.51,1.13,0.87,0.17,0.22,0.98,0.76,0.27,0.19,0.87,0.56,-0.74,-0.58,-0.4,0.15,-0.03,0.32,-0.25,0.74,0.4,0.36,-0.43,-0.21,0.08,0.15,-0.09,0.04,-0.02,0.04,0.09
1.44,1.65,-0.85,-1.32,1.16,0.48,0.59,-1.03,0.91,-0.83,-0.41,0.05,0.83,0.31,0.57,1.09,0.93,0.01,0.33,0.74,0.8,-0.18,0.71,0.68,-0.27,-0.3,-0.72,0.14,-0.46,0.39,0.23,0.67,0.22,0.25,-0.11,-0.11,0.14,0.15,-0.1,0.04,-0.1,-0.13,-0.15
1.44,1.47,-0.86,-1.71,1.16,0.4,0.88,-0.94,0.67,-1.0,-0.57,-0.27,1.33,0.58,0.33,1.14,-0.29,-0.29,0.91,0.93,0.78,-0.07,0.66,0.81,-0.08,0.26,0.26,0.45,-0.08,0.52,0.15,0.87,0.09,0.43,-0.11,-0.22,0.45,0.29,-0.03,-0.13,0.25,-0.17,0.03
1.3,1.19,-1.05,-1.08,0.97,0.04,1.1,-0.03,0.65,1.05,0.16,0.68,0.92,1.31,-0.05,0.92,-0.57,0.04,0.96,0.61,0.39,-0.18,-0.09,0.34,-0.41,0.01,0.05,-0.14,0.5,0.19,0.22,0.45,1.19,0.32,-0.09,-0.23,0.08,-0.05,0.04,-0.08,-0.05,-0.23,0.1
1.2,1.25,-0.26,-1.21,-0.12,0.26,-0.18,0.14,-0.82,0.92,-0.83,-0.87,-0.15,1.17,-0.28,1.03,-0.38,0.26,0.77,0.37,1.0,0.22,0.18,0.12,-0.37,-0.05,-0.18,0.02,0.12,1.0,-0.26,0.93,0.39,0.2,-0.37,-0.22,0.23,-0.18,0.03,0.12,-0.13,0.09,-0.01
1.12,1.09,-0.41,-0.86,0.35,-0.21,0.43,-0.31,0.27,0.54,-0.88,-0.67,-0.44,1.1,-0.65,1.05,-0.29,-0.18,1.42,0.85,1.24,-0.01,0.08,0.8,0.3,-0.15,0.35,0.32,0.07,0.56,-0.26,0.86,0.03,-0.11,0.01,-0.14,0.28,-0.03,-0.07,0.16,-0.14,-0.15,-0.1
1.12,1.09,-0.42,-1.13,0.53,0.2,0.82,-0.22,-0.23,0.64,-0.5,-0.38,0.24,1.01,-0.06,1.52,0.46,0.56,1.43,0.62,1.04,-0.16,0.26,0.52,-0.18,-0.34,-0.23,0.17,0.2,0.66,-0.33,0.56,0.49,0.14,0.13,-0.19,0.24,-0.18,0.09,0.11,-0.09,-0.05,-0.1
1.26,1.13,-0.27,-0.7,0.91,-0.37,1.07,-0.83,0.95,0.32,0.28,-0.24,-0.25,1.1,-0.4,0.8,0.2,0.42,0.71,0.8,0.83,-0.21,0.93,0.49,-0.14,0.22,0.01,0.11,0.22,0.42,0.0,0.81,0.42,-0.17,-0.5,-0.24,0.08,-0.23,0.06,0.21,-0.03,0.09,0.08
1.22,1.66,-0.13,-0.93,0.7,-0.55,0.73,-0.11,0.85,0.21,-0.4,-0.94,0.4,0.84,0.33,1.49,-0.53,-0.25,0.97,1.05,0.86,0.0,0.58,0.64,-0.24,-0.12,-0.16,0.41,0.07,0.5,-0.1,0.89,0.21,0.03,-0.54,-0.3,0.22,-0.15,-0.2,0.09,-0.07,0.02,0.08
1.11,1.22,0.1,-0.63,0.57,-0.07,0.65,-0.29,0.93,0.11,-1.46,-0.39,-0.85,0.77,0.01,0.97,0.22,-0.14,1.18,0.67,1.13,-0.08,0.11,0.1,-0.02,-0.16,0.16,0.48,0.38,0.08,0.27,0.26,-0.13,-0.35,-0.14,-0.43,0.27,-0.13,-0.16,0.13,-0.09,0.14,0.0
1.33,1.86,-0.24,-1.09,1.54,0.02,1.1,-0.77,0.98,0.47,-0.96,0.25,0.09,0.54,-0.55,0.81,0.38,-0.6,0.26,0.44,0.26,0.08,0.51,0.15,-0.75,-0.27,0.12,0.5,-0.28,0.32,0.06,0.63,0.27,-0.18,-0.52,0.22,0.16,0.07,0.06,-0.14,-0.06,-0.21,-0.17
1.36,1.5,-0.46,-1.15,1.35,0.18,0.97,-1.11,0.39,0.07,-0.89,0.36,0.42,0.63,0.42,0.32,0.3,-0.07,-0.13,0.47,0.18,-0.14,0.29,0.34,-0.74,-0.27,-0.19,0.32,0.33,0.58,0.34,1.01,0.18,0.1,-0.21,-0.22,0.08,-0.0,-0.4,0.13,-0.03,-0.06,-0.11
1.25,1.49,-0.28,-0.83,1.39,-0.52,1.46,-0.93,1.49,-0.74,-0.68,0.04,0.57,-0.1,0.49,0.59,-0.31,-0.72,0.7,0.7,0.86,0.03,0.19,0.47,-0.34,-0.42,-0.34,0.14,0.22,0.31,0.22,0.21,0.38,0.06,-0.04,-0.41,-0.24,-0.04,-0.08,0.03,0.0,0.04,-0.04
1.38,2.2,-0.25,-1.27,1.38,-0.18,0.61,-1.26,0.76,0.84,-1.07,0.25,-0.0,0.45,0.43,1.03,-0.26,-1.18,0.0,0.59,0.44,-0.08,0.42,0.42,-0.57,-0.34,-0.35,-0.06,-0.3,0.43,-0.28,0.57,0.08,0.1,-0.39,0.07,0.17,0.01,-0.03,-0.07,-0.27,-0.03,0.15
1.28,1.7,-0.17,-1.11,1.32,0.08,1.25,-1.04,0.36,0.36,-1.78,0.39,-0.26,0.5,0.24,0.59,0.37,-0.25,0.04,0.73,0.47,-0.25,0.47,-0.07,-0.85,-0.35,0.3,0.19,0.12,0.41,0.62,0.5,0.08,0.12,-0.07,0.11,0.22,-0.29,0.03,-0.05,-0.01,0.0,0.09
1.22,1.17,-0.47,-0.78,0.51,-0.22,1.05,-0.67,0.44,0.67,-1.69,0.21,-0.2,0.64,0.34,1.0,0.53,-0.02,1.01,0.4,0.81,-0.01,0.72,0.1,-0.57,-0.5,0.42,0.4,-0.04,0.65,0.72,0.34,0.42,0.35,-0.17,-0.41,-0.08,-0.15,-0.33,-0.04,-0.04,0.16,0.01
1.34,1.76,-0.25,-0.44,0.52,-0.16,0.14,-0.13,0.91,1.63,-0.86,0.1,-1.24,0.31,0.78,1.25,-0.58,-0.54,0.92,0.27,0.63,-0.21,0.29,0.48,-0.24,-0.01,0.18,0.56,-0.42,0.35,0.37,0.7,0.15,0.3,-0.08,-0.17,0.29,-0.18,0.07,-0.13,-0.07,0.08,-0.06
1.26,0.95,-0.03,-0.72,0.56,-0.38,0.73,-0.54,0.54,0.86,-1.46,0.11,-1.32,0.67,0.41,1.1,0.22,0.12,1.0,0.58,0.58,-0.35,0.2,0.2,-0.31,-0.83,-0.04,-0.2,0.11,0.34,0.27,0.55,-0.49,-0.19,-0.16,-0.05,-0.1,0.02,0.01,-0.19,-0.13,-0.09,-0.17
1.32,1.16,-0.43,-0.66,0.44,0.33,0.93,-0.85,0.22,0.93,-1.18,0.46,-0.47,0.45,0.46,0.82,0.85,-0.22,0.54,0.62,0.88,0.04,0.24,0.13,-0.76,-0.86,-0.36,0.22,-0.51,0.16,-0.47,0.32,0.07,-0.17,-0.14,-0.05,0.18,-0.02,-0.18,-0.02,0.03,0.04,-0.06
1.22,1.5,-0.02,-0.85,0.35,-0.3,0.6,-0.67,0.12,1.07,-0.73,-0.04,-0.95,0.63,0.53,1.25,0.47,-0.12,0.8,0.5,0.83,-0.16,-0.17,0.32,-0.54,-0.54,-0.27,-0.09,-0.1,0.36,-0.13,0.11,0.14,-0.07,-0.37,0.06,-0.13,-0.08,-0.02,-0.05,0.11,0.15,-0.0
1.27,1.59,-0.26,-0.96,0.67,-0.23,1.04,-0.21,0.16,0.43,-1.66,0.14,-0.79,0.18,0.31,0.82,0.83,0.41,1.1,-0.72,0.5,0.36,0.35,-0.21,-0.54,-0.76,-0.26,0.43,-0.67,0.07,0.03,0.34,-0.13,-0.1,-0.04,0.25,0.18,-0.13,-0.12,0.12,0.1,-0.14,-0.12
1.13,1.32,-0.09,-1.2,0.95,0.19,0.95,-0.82,1.02,0.32,-1.05,-0.1,0.27,0.34,0.64,0.85,0.23,-0.16,1.36,0.48,0.66,-0.23,0.16,0.14,-0.34,-0.94,-0.13,-0.02,-0.32,-0.37,-0.34,0.52,-0.14,-0.13,-0.16,0.37,-0.2,-0.09,0.02,0.11,-0.2,0.07,-0.0
1.19,0.98,-0.24,-0.49,0.78,-0.46,1.34,-0.99,0.88,0.37,-0.93,0.16,-0.87,0.56,0.69,0.55,-0.49,-0.42,0.94,0.44,0.49,-0.01,0.16,-0.01,-0.32,-0.79,-0.29,-0.04,-0.03,0.28,-0.17,0.52,0.37,0.08,-0.32,0.03,-0.24,-0.28,0.06,0.04,-0.17,-0.02,0.08
1.23,1.56,-0.43,-1.15,0.38,0.41,1.51,-1.28,0.85,-0.11,-0.99,0.01,-0.25,0.66,0.89,0.03,-0.17,-0.49,0.8,0.84,0.31,-0.2,-0.22,-0.32,-0.54,-1.19,-0.18,-0.08,-0.1,0.18,0.02,0.6,0.36,-0.05,-0.12,-0.05,0.18,-0.08,-0.39,0.21,-0.28,-0.1,-0.11
1.23,1.15,0.18,-0.59,0.33,0.17,0.92,-1.17,0.61,1.25,-0.71,0.05,-1.02,0.69,0.48,0.61,0.06,-0.21,0.99,0.6,0.58,-0.14,0.16,0.16,-0.15,-0.95,-0.52,0.16,-0.13,0.22,-0.52,0.53,0.26,0.0,-0.31,-0.33,-0.07,0.1,-0.01,0.12,-0.21,-0.01,-0.02
1.29,1.38,-0.01,-1.53,1.59,0.13,1.25,-0.29,1.29,0.43,-0.48,0.98,0.41,0.31,0.48,0.66,-0.21,-0.87,0.89,0.63,0.5,-0.32,0.02,-0.07,-0.01,-0.54,0.01,-0.21,-0.3,0.22,-0.23,0.11,0.33,0.15,-0.35,-0.27,-0.14,-0.14,0.01,0.0,0.08,0.02,0.05
1.25,1.11,0.09,-1.07,0.62,0.03,1.27,-0.24,0.5,0.88,-1.08,0.31,-1.0,0.03,-0.13,-0.34,-0.94,-0.24,0.72,0.82,0.62,-0.46,-0.14,0.08,-0.12,-0.57,0.11,0.47,-0.62,0.05,-0.1,0.04,-0.19,0.34,-0.3,0.08,0.15,0.05,-0.05,-0.14,0.14,-0.04,0.01
1.29,1.88,0.01,-0.94,0.66,0.23,0.18,-0.22,0.91,0.58,-0.56,0.21,0.16,0.47,0.86,-0.07,0.09,-0.28,0.48,0.63,-0.21,0.15,0.57,0.56,-0.24,-0.36,-0.1,-0.05,0.07,0.04,-0.15,0.46,-0.14,-0.38,-0.36,-0.08,-0.2,-0.06,0.11,0.19,-0.03,0.09,0.04
1.18,1.13,-0.17,-0.82,0.17,-0.07,0.66,-0.11,0.77,0.97,-0.65,0.06,-0.73,0.48,-0.29,0.17,0.16,-0.32,0.95,0.59,0.53,-0.05,0.13,0.23,-0.02,-0.1,-0.41,0.25,0.26,-0.19,0.14,0.1,0.04,-0.57,0.1,-0.41,-0.54,-0.05,0.25,-0.35,0.08,-0.16,0.07
1.23,1.45,0.08,-1.58,0.33,0.46,0.88,-0.82,0.44,0.16,-0.7,0.25,0.0,0.0,0.58,-0.0,-0.44,0.04,0.55,0.45,-0.45,-0.14,0.32,0.12,-0.44,-0.71,-0.22,0.25,-0.0,0.3,-0.66,0.32,-0.16,-0.37,-0.24,0.13,0.07,-0.3,-0.03,0.13,-0.09,0.06,-0.02
1.26,1.27,-0.24,-1.46,0.68,0.37,1.09,-0.7,0.7,0.32,-0.27,-0.12,0.45,-0.13,0.41,0.27,0.18,0.27,0.9,0.6,0.02,-0.31,0.34,0.13,-0.6,-0.43,-0.27,0.17,-0.61,0.05,0.04,0.31,0.0,0.13,0.1,0.1,-0.06,-0.12,0.15,-0.12,-0.23,0.02,-0.1
1.32,1.4,-0.24,-1.74,1.06,0.78,0.73,-0.3,-0.2,0.04,-0.83,0.08,-0.17,-0.3,0.07,0.83,-0.45,0.65,0.16,0.24,-0.33,0.57,1.11,0.11,-0.73,0.1,0.21,0.83,-0.4,0.83,0.09,0.39,-0.03,0.38,0.07,0.03,0.12,-0.2,0.37,-0.29,-0.13,0.12,-0.19
1.41,1.88,-0.34,-1.29,0.95,0.46,0.7,0.05,0.2,0.67,-0.69,0.64,0.21,-0.03,0.31,0.03,-0.36,-0.27,0.48,0.8,-0.22,-0.44,-0.16,0.6,-0.38,-0.06,-0.03,0.56,-0.37,0.19,-0.22,0.16,-0.22,-0.01,-0.15,-0.12,0.28,0.24,0.11,-0.09,-0.15,0.04,-0.08
1.53,1.12,-0.2,-0.66,0.65,0.78,1.02,-0.59,0.55,0.41,-0.21,0.41,-0.38,0.26,1.17,-0.66,0.2,0.2,0.25,0.04,0.39,-0.07,0.26,0.24,-0.37,-0.25,-0.38,0.36,-0.24,0.25,-0.28,0.33,-0.27,-0.13,-0.24,0.06,-0.05,-0.04,-0.02,0.06,-0.22,0.05,0.04
1.35,1.34,-0.31,-0.63,0.8,0.33,0.54,0.13,-0.15,0.83,-0.45,0.19,-0.02,0.13,0.94,-0.73,-0.74,-0.3,0.16,0.13,0.59,0.39,0.27,0.22,-0.77,-0.59,-0.53,0.27,-0.23,-0.05,-0.42,0.25,-0.1,-0.11,-0.01,-0.09,0.02,-0.27,-0.02,-0.13,-0.17,0.24,-0.08
1.53,1.38,-0.12,-1.2,0.84,1.01,0.37,-1.09,0.23,0.72,-0.73,0.35,0.37,-0.04,1.24,-0.08,0.34,0.37,0.11,-0.47,0.42,0.43,0.57,0.4,-0.96,-0.56,-0.64,0.2,-0.06,-0.17,-0.1,0.03,-0.07,-0.03,0.06,0.21,-0.08,-0.14,0.3,0.04,-0.19,0.09,0.11
1.23,1.06,-0.43,-0.39,0.16,0.2,1.06,-0.42,1.47,-0.01,-0.86,0.05,-0.02,0.3,1.04,-0.36,-0.1,0.15,0.48,0.35,0.81,-0.05,0.65,-0.03,-0.42,-0.32,-0.42,0.25,-0.04,0.06,-0.15,0.11,-0.09,-0.5,-0.19,-0.14,0.19,-0.18,0.27,0.09,-0.12,0.11,-0.04
1.34,1.5,0.14,-1.1,0.71,0.18,0.55,-0.33,0.54,1.23,-0.5,0.14,-0.13,0.22,1.02,-0.36,-0.04,0.15,0.27,0.26,0.25,0.54,0.4,0.37,-0.89,-0.63,-0.11,0.52,-0.27,0.22,-0.2,0.39,-0.38,-0.6,0.05,0.29,0.04,-0.13,0.26,-0.03,-0.0,0.13,0.09
1.35,1.19,-0.1,-0.97,0.79,0.29,1.03,-0.67,0.74,0.63,-0.28,0.28,-0.69,0.3,0.77,-0.73,0.63,0.17,0.82,0.2,0.61,-0.29,0.06,0.24,-0.29,-0.42,-0.16,0.23,-0.11,0.24,-0.38,0.17,0.14,0.02,0.21,0.01,-0.06,-0.36,0.08,-0.04,0.1,0.09,0.06
1.3,1.16,-0.07,-0.78,0.21,-0.74,1.14,0.04,1.2,-0.27,-0.84,-0.2,-0.23,-0.13,0.84,0.14,-0.16,0.66,0.97,0.49,0.3,0.18,0.45,0.19,-0.25,-0.69,-0.1,0.47,-0.04,0.63,-0.31,0.3,-0.01,-0.28,0.06,0.17,-0.12,0.11,-0.05,0.15,-0.0,-0.14,-0.01
1.18,1.11,-0.37,-0.78,0.67,-0.19,0.86,-0.36,0.64,0.43,-0.74,0.28,-0.29,-0.07,-0.51,0.89,-0.32,-0.24,0.4,0.63,0.1,-0.38,-0.07,0.1,0.05,-0.82,0.0,-0.09,-0.12,0.2,0.02,0.54,0.04,-0.25,-0.12,0.2,-0.14,-0.09,-0.2,0.03,0.04,-0.11,0.03
1.38,1.06,0.06,-1.08,0.58,0.1,1.22,-1.11,0.64,0.03,-0.32,0.36,0.15,-0.58,0.24,0.03,-0.37,0.33,0.12,0.29,1.12,-0.04,0.21,0.59,-0.62,-0.49,-0.3,0.19,-0.09,0.16,-0.06,0.26,-0.18,0.02,0.08,0.26,0.02,-0.18,0.0,0.02,0.1,0.06,0.03
1.2,1.25,0.17,-1.06,0.53,-0.52,0.83,-0.22,1.21,0.07,-1.57,0.07,0.64,0.19,0.89,-0.41,-0.93,-0.13,0.03,0.93,-0.29,-0.34,0.55,-0.38,-0.67,-0.72,-0.17,0.45,-0.7,0.14,-0.39,0.35,-0.2,0.11,-0.17,0.09,0.23,-0.22,-0.04,-0.1,-0.06,0.11,0.12
1.32,1.4,-0.42,-0.72,0.83,-0.54,1.42,0.37,1.01,0.23,-0.71,-0.03,-0.15,0.47,0.8,0.08,-0.14,-0.22,0.24,0.52,0.03,0.0,0.42,-0.11,-0.74,-0.43,0.11,0.41,-0.19,0.35,-0.18,0.46,0.62,0.08,-0.31,-0.07,0.25,-0.24,0.08,-0.03,-0.01,0.09,0.09
1.21,1.14,-0.06,-0.82,0.51,0.58,1.13,-0.25,0.84,0.14,-0.77,0.52,-0.35,0.2,0.44,-0.14,0.27,0.43,0.48,-0.14,0.77,0.29,0.35,-0.44,-0.63,-0.79,-0.34,0.4,0.09,0.31,0.09,0.39,0.27,-0.1,-0.38,-0.22,-0.05,-0.04,-0.12,0.11,-0.08,0.06,0.06
1.32,1.28,-0.28,-1.25,1.06,0.15,1.72,-1.14,0.61,0.13,-0.87,0.41,-0.39,0.12,0.57,-0.42,-0.11,-0.53,1.09,0.88,0.32,-0.15,0.36,-0.13,-0.18,-0.64,-0.06,0.02,-0.07,0.37,-0.26,0.7,-0.21,-0.01,-0.02,0.02,0.18,0.12,-0.01,-0.13,-0.04,0.11,0.04
1.15,1.2,-0.25,-0.9,0.87,-0.74,0.88,-0.69,0.94,-0.39,-0.18,-0.36,0.73,-0.14,1.31,-0.12,0.8,0.26,0.76,0.19,0.44,0.12,0.76,0.1,-0.66,-0.58,-0.57,-0.06,-0.18,0.1,-0.36,0.58,-0.19,-0.16,-0.1,0.18,-0.28,0.06,-0.17,0.01,-0.15,0.03,0.01
1.33,1.32,0.05,-1.21,0.98,0.34,0.94,-0.77,1.07,0.27,-0.09,0.0,0.03,-0.05,1.23,-0.23,0.24,0.3,0.77,0.99,0.25,0.15,0.58,0.21,-0.47,-0.56,-0.7,0.04,0.17,0.37,-0.51,0.13,0.12,-0.15,-0.08,0.28,0.14,0.17,-0.27,0.21,-0.04,-0.14,0.13
1.29,1.44,0.29,-0.94,1.4,0.03,1.65,-0.38,0.51,0.16,-0.12,0.89,0.44,-0.48,0.21,-0.3,-0.66,-0.06,0.41,0.23,0.89,0.3,0.23,0.19,0.37,-0.86,-0.05,0.4,-0.5,-0.22,0.24,0.24,0.01,-0.1,0.02,0.38,0.25,-0.1,-0.43,0.13,-0.1,-0.07,-0.06
1.31,1.9,-0.02,-1.29,0.73,-0.36,0.95,-0.14,0.08,0.65,-1.48,0.79,-0.17,0.21,0.75,-0.51,-0.07,0.15,-0.03,0.66,0.82,-0.32,0.43,-0.31,-0.77,-0.44,-0.36,0.36,-0.61,-0.07,-0.09,0.74,-0.35,-0.25,-0.33,0.2,0.06,-0.26,-0.28,0.09,0.07,0.1,0.11
1.32,1.68,-0.56,-1.41,0.54,0.58,0.57,-0.35,1.13,0.84,-0.23,0.17,-0.12,0.91,0.38,0.47,0.13,-0.23,0.46,0.45,0.11,0.05,-0.33,-0.35,-0.7,-0.06,-0.19,0.1,0.13,0.43,-0.02,0.17,-0.14,-0.35,-0.08,-0.24,-0.08,-0.25,0.12,0.07,0.06,-0.03,0.07
1.29,1.7,-0.14,-1.36,0.57,0.22,0.38,-0.92,0.29,0.1,-0.99,0.24,0.33,-0.04,0.53,-0.25,0.05,-0.15,0.3,0.98,0.48,-0.23,0.11,-0.2,-0.51,-0.83,-0.74,0.06,0.01,0.1,-0.35,0.49,-0.21,-0.16,-0.22,0.05,-0.12,-0.11,-0.0,0.13,-0.14,-0.04,0.05
1.36,1.62,0.09,-1.35,0.82,0.49,0.45,-0.32,0.37,0.74,-0.45,0.03,0.28,-0.18,0.62,0.24,0.8,0.35,-0.1,0.59,-0.32,-0.49,-0.03,-0.04,-0.59,-0.85,-0.36,0.23,-0.34,0.27,-0.16,0.2,0.44,-0.21,-0.19,0.29,0.06,-0.21,-0.17,0.18,-0.02,-0.22,0.08
1.26,1.52,-0.7,-1.32,0.37,-0.7,0.49,0.26,1.17,-0.14,-0.98,-0.39,0.61,0.16,0.5,0.37,-0.16,0.48,0.34,1.27,0.06,-0.3,0.67,0.14,-0.77,-0.8,-0.34,-0.08,-0.25,0.3,-0.12,-0.06,0.33,0.03,0.13,0.08,0.21,-0.17,-0.12,0.04,0.18,0.02,0.03
1.21,0.78,-0.41,-1.34,0.32,-0.28,0.4,-0.27,0.43,0.57,-0.48,-0.44,0.35,0.13,0.32,0.28,0.16,0.13,0.08,0.39,0.12,-0.3,0.32,-0.19,-0.69,-1.01,-0.16,-0.16,-0.13,0.14,-0.23,0.22,-0.27,-0.03,-0.17,0.43,-0.41,-0.06,-0.08,0.16,0.07,0.05,0.02
1.36,1.17,-0.24,-1.39,0.25,0.93,0.43,-0.23,0.57,0.67,-0.66,0.36,-0.0,-0.39,0.22,0.49,-0.19,0.44,-0.19,0.26,-0.05,-0.28,0.36,0.31,-0.8,-0.37,-0.54,0.36,-0.43,0.16,-0.01,0.14,0.38,0.18,-0.02,0.22,-0.06,-0.14,0.11,-0.06,0.1,-0.07,-0.06
1.43,1.32,-0.41,-1.09,0.88,0.68,0.61,-0.58,1.56,-0.01,-0.54,0.09,0.3,-0.03,0.66,0.14,-0.33,0.1,-0.56,0.03,0.34,-0.68,0.4,0.45,-0.01,-0.37,-0.21,0.31,-0.7,0.33,-0.26,0.2,0.05,-0.2,-0.33,-0.24,0.32,0.12,-0.28,-0.01,-0.23,0.08,0.03
1.34,1.8,-0.59,-0.83,0.75,0.65,0.5,-0.13,0.82,0.8,-0.8,-0.03,-0.09,-0.0,0.16,1.05,0.06,-0.11,0.17,0.55,-0.27,-0.38,-0.32,0.23,-0.31,-0.78,-0.29,0.05,-0.37,0.28,-0.37,0.14,0.2,-0.18,-0.06,0.23,0.04,-0.04,-0.12,0.08,-0.12,0.02,-0.14
1.27,1.32,-0.71,-1.46,0.46,-0.1,0.18,-0.27,1.1,-0.02,-0.41,-0.34,0.63,0.32,0.44,0.63,0.09,0.22,0.14,0.63,0.13,0.17,0.59,0.34,-0.74,-0.18,0.1,0.22,-0.1,-0.01,-0.15,0.59,0.32,0.16,-0.1,-0.01,0.21,-0.17,-0.02,-0.05,0.07,-0.02,0.02
