tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.83,-0.14,-1.4,-0.78,0.78,-0.19,-0.1,-1.38,-0.22,0.14,-0.18,-1.72,-1.21,0.03,0.14,0.09,0.04,-0.04,-0.32,0.02,-0.03,-0.68,0.27,0.36,0.66,0.14,0.11,0.02,-0.58,-0.64,-0.66,0.04,0.25,0.08,-0.04,0.05,0.23,0.37,-0.15,-0.07,0.08,-0.17,-0.12
0.94,-0.11,-1.64,-0.54,0.85,-0.24,-0.57,-1.03,-0.68,-0.74,-0.96,-1.48,0.03,0.15,0.21,0.07,-0.28,-0.04,-0.05,-0.05,0.66,-0.39,0.44,-0.01,0.51,-0.24,-0.22,-0.02,-0.47,0.04,0.15,-0.22,0.59,-0.12,-0.04,-0.15,0.17,0.23,-0.17,-0.07,0.06,-0.09,0.03
1.12,0.37,-1.24,-0.68,1.34,-0.56,-0.46,-1.52,-0.28,-0.26,-0.63,-1.51,-0.91,-0.5,0.81,-0.95,-0.28,-0.57,-0.06,-0.67,-0.06,-0.08,1.04,0.51,0.45,0.01,0.3,0.12,0.19,-0.66,-0.23,0.49,-0.22,-0.12,-0.26,0.15,-0.04,0.24,-0.08,-0.1,0.1,-0.15,0.01
0.94,-0.04,-1.2,-0.74,0.85,-0.4,-0.15,-1.78,-0.85,-0.53,-0.88,-1.16,0.05,-0.22,-0.03,1.14,0.04,0.03,-0.43,0.02,0.36,0.2,0.06,0.05,0.63,0.01,0.0,-0.01,-0.38,-0.28,-0.24,0.09,0.35,0.02,0.09,0.16,0.1,0.4,-0.05,-0.03,-0.01,-0.05,-0.02
0.93,0.43,-1.77,-0.15,1.43,-0.44,-0.37,-1.44,-0.76,-0.03,-0.33,-1.01,0.19,-0.08,-0.13,0.14,-0.24,-0.14,0.12,0.18,0.8,-0.35,0.13,-0.29,0.68,-0.12,0.12,-0.2,-0.37,-0.48,0.09,-0.08,-0.03,-0.19,0.21,0.1,0.06,0.36,0.04,-0.36,-0.12,-0.06,0.17
0.95,0.5,-2.08,-0.39,1.61,-0.32,-1.06,-1.66,0.06,-0.19,-0.72,-0.92,0.22,0.35,0.09,-0.08,-0.8,0.34,-0.0,0.24,0.47,-0.17,-0.09,-0.3,1.2,-0.36,0.49,0.2,-0.2,-0.43,0.02,-0.34,-0.31,0.23,0.29,0.24,0.36,0.21,-0.33,0.07,-0.11,0.03,0.12
0.95,0.07,-1.56,-0.61,1.35,-0.19,-0.68,-1.27,0.17,-0.58,0.34,-2.01,0.41,-0.08,-0.36,0.41,-0.8,0.41,0.61,-0.14,0.05,-0.8,0.17,-0.22,1.04,-0.37,0.05,0.29,0.16,-0.52,-0.2,-0.05,-0.16,-0.15,-0.13,0.09,0.57,0.17,-0.11,-0.13,0.12,-0.04,0.02
1.0,-0.32,-1.68,-0.67,0.87,-0.27,-0.59,-1.11,-0.59,-0.69,-0.73,-1.09,-0.1,-0.06,0.51,0.43,-0.06,0.32,0.04,0.61,-0.0,-0.12,0.57,-0.15,0.85,-0.12,0.37,-0.0,-0.39,-0.16,0.12,-0.48,-0.25,-0.02,0.17,0.02,0.31,0.41,-0.18,-0.15,-0.05,0.08,-0.02
1.1,0.12,-1.6,-0.56,1.29,-0.24,-0.86,-1.04,-0.15,-0.17,-1.07,-1.4,-0.38,0.11,0.34,0.59,-0.22,0.34,-0.23,0.43,0.2,-1.01,0.33,-0.53,1.16,-0.33,-0.27,0.31,-0.4,-0.01,-0.09,-0.3,-0.35,0.09,0.01,0.69,0.37,0.58,-0.09,-0.05,-0.04,0.0,-0.05
1.04,-0.14,-1.31,-0.54,1.2,-0.67,-0.55,-1.64,-0.75,-0.71,-0.47,-1.22,-0.13,-0.42,0.44,0.61,0.03,0.28,-0.43,0.17,0.45,-0.01,0.45,-0.07,1.06,-0.75,0.66,0.2,0.05,-0.02,0.32,-0.14,-0.03,-0.23,-0.02,-0.09,0.06,0.37,-0.44,-0.25,0.07,0.0,0.07
1.08,0.24,-1.39,-0.66,1.47,-0.3,-0.87,-1.08,-0.34,-0.76,-0.53,-1.78,-0.23,-0.37,0.53,-0.18,-0.44,0.16,-0.32,0.1,0.23,-0.16,-0.16,-0.61,0.96,-0.4,0.33,0.05,-0.18,-0.21,-0.1,0.12,-0.6,-0.19,-0.31,-0.01,0.22,0.16,-0.22,0.13,-0.01,-0.02,-0.04
1.0,0.22,-1.73,-0.57,1.29,-0.25,-0.24,-1.03,-0.38,-0.45,-0.33,-1.53,0.33,-0.25,0.11,0.18,-0.48,0.04,0.35,-0.28,0.51,-0.41,0.07,-0.27,0.62,-0.32,0.45,-0.01,0.07,-0.53,0.11,-0.27,-0.2,0.05,0.25,0.04,0.38,0.06,-0.33,0.05,-0.12,-0.0,0.08
1.01,0.14,-1.69,-0.58,0.98,-0.27,-1.06,-1.24,-0.31,-0.53,-0.89,-1.09,-0.11,-0.28,0.58,0.56,-0.53,0.02,0.11,-0.07,0.53,-0.09,0.11,-0.06,0.99,-0.62,0.48,0.29,-0.06,-0.34,-0.12,-0.21,-0.12,-0.4,0.12,0.45,0.3,0.28,0.06,-0.14,-0.01,-0.01,0.04
0.96,-0.09,-1.95,-0.63,0.9,-0.3,-0.48,-1.27,0.2,0.02,-0.6,-1.49,-0.21,-0.08,0.08,0.87,-0.32,0.28,-0.06,0.23,0.06,-0.55,0.23,-0.16,0.92,0.08,-0.05,0.25,-0.55,-0.21,-0.32,-0.53,0.09,-0.21,0.21,0.52,0.12,0.39,-0.01,-0.11,-0.07,0.05,-0.19
0.98,0.11,-1.82,-0.43,1.23,-0.65,-0.2,-1.28,0.01,-0.14,-0.45,-1.16,-0.56,-0.22,0.25,0.94,-0.0,-0.1,0.45,0.07,0.65,-0.49,-0.36,-0.12,0.72,0.24,0.34,-0.01,0.05,-0.01,-0.17,-0.08,-0.18,-0.1,0.14,0.32,-0.01,0.14,-0.27,-0.04,-0.08,0.17,0.11
0.91,0.15,-1.71,-0.8,0.91,-0.61,-1.0,-0.98,-1.02,-0.34,-0.55,-0.26,0.22,0.31,0.9,0.39,-0.16,0.09,-0.1,0.27,0.53,-0.31,0.45,-0.21,1.05,-0.06,0.5,-0.08,-0.17,-0.2,-0.09,-0.29,0.06,0.2,-0.11,0.09,0.53,0.05,-0.28,-0.08,-0.08,-0.0,-0.04
1.07,0.08,-1.57,-0.6,1.01,-0.41,-1.12,-1.12,-0.01,-0.17,-0.24,-0.72,-0.26,0.11,0.11,0.54,-0.83,0.38,0.34,0.08,0.42,0.46,0.29,-0.28,1.28,-0.92,0.8,-0.36,-0.14,-0.41,0.11,-0.3,-0.26,-0.24,-0.05,0.35,0.38,0.47,-0.05,-0.08,0.12,-0.01,-0.02
1.04,0.34,-1.57,-0.76,1.03,-0.08,-0.91,-0.71,-0.81,-0.51,-0.15,-1.69,-0.33,0.25,0.44,0.63,-0.15,0.36,-0.15,-0.41,0.3,0.66,0.36,0.0,1.5,-0.13,0.09,-0.07,-0.03,-0.51,-0.05,-0.2,-0.18,-0.05,-0.01,0.51,0.2,0.37,-0.11,-0.08,0.17,0.07,-0.11
0.85,-0.05,-1.74,-0.71,1.05,-0.47,-1.07,-1.26,0.08,-0.61,-0.53,-0.85,-0.08,-0.17,-0.04,0.65,-0.05,0.05,-0.53,-0.27,0.48,0.47,0.21,-0.16,1.05,-0.39,0.48,0.33,-0.3,0.08,-0.09,-0.37,-0.02,-0.25,0.16,0.2,0.12,0.43,-0.26,0.04,0.03,-0.01,0.07
1.14,0.48,-1.24,-1.07,1.22,-0.51,-0.54,-1.38,-0.47,-0.37,-0.13,-1.72,-0.01,-0.63,0.42,0.88,-0.25,0.14,0.14,0.31,0.54,0.27,0.12,-0.03,1.16,-0.23,0.41,-0.13,0.17,-0.07,0.48,0.06,-0.81,-0.38,-0.12,0.3,0.26,0.33,0.04,-0.07,0.02,0.05,-0.15
0.99,0.11,-1.46,-0.6,0.86,-0.15,-0.62,-1.11,-0.14,-0.25,-0.08,-1.52,-0.21,-0.13,0.93,-0.03,0.45,0.32,0.67,-0.45,0.33,0.44,0.2,0.57,1.09,-0.42,0.37,-0.45,0.3,-0.35,-0.12,0.07,-0.2,-0.05,0.1,0.6,0.48,-0.07,-0.11,-0.12,0.18,-0.16,-0.28
1.09,0.06,-1.37,-0.67,1.25,-0.41,-0.48,-1.11,0.0,-0.23,-0.58,-1.88,-1.13,-0.51,0.94,-0.27,0.1,0.27,-0.47,-0.12,-0.25,0.15,0.37,0.64,0.68,0.01,0.11,-0.08,0.03,-0.49,-0.2,0.53,-0.42,-0.06,-0.45,0.29,-0.19,0.24,-0.08,0.18,0.14,0.01,-0.05
1.06,0.31,-1.65,-0.55,1.29,-0.39,-0.68,-1.02,-0.42,-0.65,-0.6,-1.58,-0.77,-0.46,0.29,0.18,-0.04,0.99,0.37,0.11,0.13,0.49,-0.29,0.04,0.97,-0.69,0.2,0.08,-0.3,-0.9,-0.31,0.18,-0.07,0.16,-0.14,0.3,0.31,0.09,-0.1,0.09,-0.14,-0.09,-0.05
0.82,-0.05,-1.43,-0.6,1.3,-0.12,-0.58,-1.01,-0.17,-0.23,-0.31,-1.58,-0.85,0.27,0.36,-0.02,-0.41,0.92,0.15,-0.3,0.7,0.23,-0.13,-0.39,0.86,-0.48,0.04,-0.28,0.05,-0.97,0.48,0.09,-0.36,-0.06,0.26,-0.07,0.41,0.1,-0.08,0.21,-0.11,-0.21,0.09
0.92,-0.04,-1.31,-0.32,1.36,-0.63,-1.09,-1.05,-0.58,-0.46,-0.93,-1.34,-0.66,0.06,0.35,-0.4,1.31,0.91,0.23,-0.24,0.48,0.83,0.68,0.63,0.15,0.23,0.4,-0.03,0.1,-0.3,-0.17,0.09,-0.62,0.06,0.16,-0.76,0.44,0.01,0.07,0.11,0.17,-0.14,-0.04
0.95,-0.13,-1.52,-0.56,1.43,-0.44,-0.93,-1.43,-0.77,-0.26,-0.72,-1.32,-0.36,0.0,0.44,0.27,0.08,0.65,0.72,-0.11,0.36,0.41,0.36,0.51,0.79,-0.57,0.07,0.18,-0.11,-0.48,-0.07,0.17,-0.16,0.19,0.14,-0.01,0.39,0.02,0.27,0.13,-0.06,-0.17,-0.11
0.83,-0.09,-1.74,-0.27,0.86,-0.72,-0.4,-1.4,-0.79,-0.56,-0.47,-0.77,-0.38,-0.13,0.53,0.17,0.49,0.23,0.68,-0.12,0.38,0.02,-0.15,0.06,0.44,-0.03,-0.19,-0.04,-0.24,-0.47,-0.32,-0.32,0.03,0.42,0.2,0.14,0.12,0.22,-0.12,-0.06,-0.09,-0.04,0.07
0.99,0.52,-1.76,0.01,1.72,-0.47,-0.86,-1.11,-1.23,0.52,-0.93,-1.39,0.14,0.26,0.68,0.06,0.05,0.47,0.7,-0.0,0.32,-0.5,0.22,0.09,0.06,-0.05,-0.19,-0.03,0.21,-0.28,-0.4,0.03,0.22,-0.2,0.08,-0.21,0.49,-0.04,-0.02,-0.0,-0.18,-0.01,0.01
1.01,0.09,-1.77,-0.25,1.44,-0.93,-0.54,-1.41,-0.47,0.03,-0.66,-1.63,-0.49,-0.18,0.67,-0.4,-0.15,0.25,0.17,0.12,0.31,-0.15,0.8,0.11,0.82,-0.32,0.05,0.36,-0.48,-0.27,0.15,0.12,0.28,-0.29,-0.09,-0.01,0.3,0.06,0.04,0.21,-0.05,-0.04,-0.06
0.91,0.06,-1.58,-0.71,1.47,-0.37,-0.6,-1.36,-0.2,-0.28,-0.56,-1.13,0.16,-0.23,-0.33,0.52,-0.39,0.28,0.05,0.38,0.5,-0.53,0.27,0.19,0.42,-0.29,0.22,0.0,-0.05,-0.45,0.15,-0.39,-0.66,0.4,0.34,-0.15,0.42,-0.17,0.06,-0.18,-0.07,-0.05,0.1
1.08,0.03,-1.57,-0.2,1.05,-0.97,-0.33,-1.19,-0.59,-0.12,-0.64,-1.18,-0.08,-0.24,0.75,-0.17,-0.03,-0.13,-0.02,-0.72,0.05,-0.47,0.3,-0.03,0.33,-0.54,0.11,0.23,0.05,-0.58,-0.11,-0.02,0.11,-0.22,0.08,-0.04,0.15,0.06,-0.18,-0.12,0.05,-0.14,-0.2
1.07,0.11,-1.64,-0.3,1.13,-0.77,-0.85,-1.16,-0.35,-0.17,-0.69,-0.8,-0.66,0.46,1.22,0.45,1.06,0.84,0.1,-0.37,-0.35,0.44,0.3,0.41,0.41,-0.45,0.3,0.0,-0.15,-0.36,-0.3,0.35,-0.46,0.03,-0.41,0.18,0.21,-0.05,0.1,0.05,-0.06,0.02,0.06
1.03,0.29,-1.85,-0.38,1.33,-0.52,-0.23,-1.08,-0.87,-0.15,-0.98,-1.4,-0.69,0.24,-0.22,0.21,0.59,0.45,0.42,-0.34,0.1,0.55,0.76,0.72,0.06,0.05,0.09,0.15,-0.33,-0.28,-0.12,0.17,0.04,-0.06,-0.29,0.06,0.16,0.23,0.0,-0.05,0.01,-0.12,0.02
0.88,-0.19,-1.6,-0.41,1.25,-0.56,-0.6,-1.22,-0.23,0.17,-0.5,-0.97,-0.65,0.23,-0.22,0.1,0.21,-0.06,0.19,-0.3,0.04,-0.05,1.08,0.33,-0.01,0.24,0.13,0.42,-0.13,-0.51,-0.21,-0.38,0.18,-0.49,-0.12,0.1,0.41,0.31,-0.04,-0.15,0.01,-0.18,-0.12
0.87,-0.24,-1.62,-0.35,0.96,-0.97,-0.22,-1.46,-0.13,-0.47,-1.14,-0.97,-0.54,0.05,0.84,-0.57,0.68,0.27,0.76,-0.12,-0.04,0.24,0.57,0.3,-0.26,0.11,-0.23,0.08,-0.08,-0.22,-0.1,-0.27,-0.4,0.3,0.19,-0.03,0.45,0.0,-0.06,-0.04,0.02,-0.14,0.03
0.91,0.18,-1.58,-0.34,1.46,-0.86,-0.45,-1.35,-0.03,-0.53,-0.8,-0.97,-0.46,-0.4,1.12,0.07,0.19,0.19,0.59,0.2,0.3,0.27,0.26,-0.19,0.43,0.04,0.08,0.03,-0.0,-0.48,-0.17,0.05,-0.23,-0.25,-0.22,-0.1,0.21,0.03,-0.09,0.07,-0.03,-0.09,0.02
0.91,-0.04,-1.43,-0.45,1.34,-0.92,-0.33,-1.34,-0.53,-0.58,-0.03,-1.0,0.29,0.25,0.47,-0.03,0.3,0.21,0.69,-0.34,0.22,-0.06,0.37,0.1,0.32,0.18,-0.44,-0.06,0.02,-0.11,0.15,-0.19,-0.4,-0.0,0.2,-0.38,0.28,-0.04,-0.12,-0.05,0.08,-0.03,0.14
0.95,0.18,-1.02,-0.86,0.85,-0.46,-0.45,-1.4,-0.02,-0.28,-0.48,-0.71,-0.28,-0.19,0.39,-0.14,0.76,0.08,0.72,-0.58,0.81,-0.45,0.44,0.55,-0.26,0.23,0.1,-0.11,-0.18,-0.53,-0.38,0.08,-0.15,-0.31,0.31,-0.01,0.35,0.06,0.28,-0.11,-0.02,-0.16,0.1
0.88,-0.19,-1.58,-0.38,1.21,-0.09,-0.37,-0.92,-0.58,-0.37,-0.68,-1.17,-0.52,0.46,0.96,-0.01,0.19,0.1,-0.05,-0.91,0.32,-0.18,0.19,0.66,0.61,0.07,0.21,-0.2,-0.01,-0.32,-0.37,-0.25,0.21,-0.32,-0.13,-0.13,0.22,0.11,-0.05,-0.05,0.2,-0.17,-0.07
1.0,-0.16,-1.38,-0.48,0.78,-0.79,0.3,-0.81,0.34,0.19,0.04,-0.82,-0.65,0.19,0.73,-0.85,0.26,0.15,0.32,-0.25,-0.19,-0.34,0.11,-0.33,0.36,-0.18,0.13,-0.23,0.2,-0.86,-0.21,0.44,-0.33,0.05,0.0,-0.11,0.35,-0.08,-0.11,-0.13,-0.03,-0.13,-0.13
0.69,0.14,-1.59,-0.22,1.21,-0.61,-0.37,-0.9,-0.15,-0.91,-0.69,-0.86,-0.18,0.25,0.9,-0.56,0.49,0.28,0.28,0.47,0.64,-0.55,0.15,-0.28,0.38,-0.01,0.05,-0.43,0.1,-0.44,-0.0,-0.62,-0.5,0.13,0.47,-0.29,0.2,0.03,-0.01,0.03,0.01,-0.23,-0.01
0.89,0.14,-1.64,-0.12,1.07,-0.07,-0.22,-1.18,-0.4,-0.68,-1.47,-1.21,-0.51,0.15,0.89,-0.31,1.08,-0.37,0.41,-0.31,0.49,-0.22,0.52,0.32,0.6,-0.25,0.29,-0.47,-0.36,-0.15,-0.25,-0.32,-0.47,0.16,0.47,-0.27,0.51,-0.26,0.14,0.27,-0.2,-0.03,0.0
0.94,-0.09,-1.56,-0.34,0.86,-0.43,0.04,-1.2,-0.05,-1.0,-1.11,-0.92,-0.49,-0.09,0.55,0.25,0.55,-0.43,-0.69,0.11,0.39,-0.9,0.26,-0.02,0.41,-0.68,0.06,-0.52,0.12,0.19,-0.0,-0.4,-0.19,-0.26,0.18,-0.14,0.06,0.24,-0.14,0.01,-0.03,0.16,-0.0
0.99,-0.03,-1.57,-0.26,1.32,-0.26,-0.18,-1.31,0.16,-0.47,-0.33,-1.48,-0.08,-0.1,0.91,0.16,0.72,0.17,0.54,0.27,-0.06,-0.32,0.18,-0.29,0.07,-0.37,0.15,0.0,0.05,-0.41,-0.1,-0.33,-0.39,0.1,0.38,-0.41,0.34,-0.2,-0.13,-0.22,-0.06,0.02,0.07
0.95,-0.26,-1.66,-0.67,1.18,-0.04,-0.17,-1.16,-0.15,-0.3,-0.43,-0.86,-0.57,0.28,-0.02,0.73,0.73,0.13,0.54,0.17,0.06,-0.42,0.64,0.32,0.27,-0.39,0.12,-0.2,-0.17,-0.45,-0.23,-0.1,0.13,0.22,-0.02,0.08,0.14,0.05,-0.02,-0.11,-0.01,-0.02,0.02
1.0,-0.28,-1.58,-0.38,1.2,-0.66,-0.51,-1.12,0.14,-0.66,-1.59,-0.54,-0.72,0.03,0.81,0.05,0.88,0.28,0.8,0.22,-0.36,0.07,0.61,-0.17,0.47,-0.71,0.15,0.09,0.06,-0.29,-0.33,0.21,-0.5,-0.02,0.05,-0.24,0.42,-0.15,-0.16,0.07,-0.16,0.08,-0.02
1.01,-0.21,-1.66,-0.38,1.03,-0.47,-0.27,-1.0,-0.43,0.02,-0.65,-1.59,0.03,-0.09,0.81,-0.3,0.61,0.52,1.25,-0.36,0.14,-0.09,0.34,0.23,0.4,-0.32,0.02,-0.2,-0.09,-0.01,-0.44,-0.31,0.06,0.23,0.21,-0.11,0.34,-0.21,-0.06,0.19,0.01,0.12,-0.02
1.0,-0.1,-1.36,-0.01,1.16,-0.42,-0.2,-0.91,0.3,-0.61,-0.88,-1.55,-1.13,0.08,0.53,0.5,0.7,0.29,0.1,-0.78,-0.15,0.01,0.2,0.24,1.15,-0.38,0.5,-0.1,-0.08,0.11,0.13,0.21,-0.35,0.05,0.21,0.25,0.21,-0.11,-0.38,0.26,0.08,-0.2,0.24
0.88,-0.36,-1.79,-0.61,1.01,-0.25,-0.58,-1.22,0.57,-0.05,-0.15,-0.97,-0.23,0.49,0.56,0.1,0.21,-0.14,0.41,-0.37,0.01,-0.21,-0.17,0.16,0.69,-0.52,0.36,-0.47,0.11,-0.14,-0.25,-0.13,-0.12,0.26,0.09,0.56,0.09,-0.05,-0.09,0.34,-0.07,0.01,0.2
0.94,-0.6,-1.49,-0.72,1.19,-0.19,-0.01,-0.9,0.13,-0.52,-0.56,-1.08,0.12,0.64,0.7,0.02,0.74,0.26,0.97,-0.48,0.18,0.37,0.07,0.37,0.32,-0.25,-0.1,-0.24,0.08,0.02,0.25,-0.08,0.04,0.21,0.13,-0.04,0.11,-0.33,0.15,0.29,-0.02,0.08,0.07
1.0,-0.12,-1.32,-0.88,0.58,0.06,-0.26,-0.88,-0.62,-0.36,-0.64,-1.38,0.16,-0.66,0.84,-0.21,0.19,0.21,0.42,-0.19,0.27,-0.24,0.23,0.04,0.41,-0.27,0.19,-0.45,0.13,-0.37,-0.17,-0.08,-0.1,-0.04,0.36,0.53,0.26,-0.26,-0.18,0.2,0.09,-0.04,0.02
0.89,-0.25,-1.38,-0.65,0.96,-0.43,-0.53,-0.61,-0.68,-0.33,0.2,-1.24,-0.19,0.04,0.11,0.34,0.2,0.38,0.11,-0.53,0.7,0.18,-0.19,-0.15,0.93,-0.79,0.37,-0.42,-0.13,0.01,0.02,0.41,-0.36,0.23,0.2,0.54,0.06,-0.05,0.13,0.34,0.02,0.04,-0.03
1.04,-0.28,-1.69,-0.77,1.17,0.18,-0.16,-0.85,-0.32,-1.28,-0.96,-1.29,0.08,-0.49,0.66,0.74,-0.15,0.06,-0.11,-0.55,0.69,0.1,0.05,0.25,0.61,-0.36,0.46,-0.5,-0.08,-0.27,-0.16,0.18,-0.03,0.06,0.19,0.86,-0.05,-0.25,-0.15,0.3,0.04,0.01,0.14
0.96,-0.4,-0.96,-0.81,0.69,0.22,-0.63,-0.9,-0.22,-1.42,-1.1,-0.89,0.48,0.22,0.69,-0.23,0.06,0.01,-0.55,-0.8,0.58,-0.09,-0.57,-0.47,0.88,-0.78,0.03,-0.66,0.05,0.29,0.23,-0.22,0.05,0.0,0.57,0.22,-0.05,0.14,-0.21,0.33,-0.06,0.15,0.21
0.96,-0.33,-1.39,-0.76,0.62,0.26,-0.04,-1.09,0.42,-1.32,-0.84,-1.52,-0.14,0.21,0.77,0.46,0.98,0.12,-0.13,-0.58,-0.08,-0.32,0.45,0.83,-0.37,0.05,0.56,-0.21,0.03,-0.26,-0.36,0.05,-0.34,0.11,0.15,-0.32,0.26,-0.05,-0.15,-0.12,0.12,0.01,-0.0
0.77,-0.51,-1.13,-0.46,0.43,0.0,0.35,-1.15,-0.02,-0.61,-0.99,-1.09,-0.78,0.75,0.54,0.13,0.45,-0.41,-0.45,-0.78,0.04,-0.63,0.56,0.34,-0.23,0.36,-0.17,-0.2,-0.11,-0.19,-0.19,0.26,-0.07,0.06,-0.2,0.27,-0.16,-0.0,-0.08,-0.31,0.17,-0.17,-0.01
0.81,-0.76,-1.48,-0.44,0.5,-0.37,0.05,-0.77,0.05,-0.02,-0.54,-1.89,-0.53,0.14,0.64,-0.39,0.22,0.36,-0.03,-0.21,-0.31,-0.77,0.06,0.55,-0.5,-0.23,0.16,-0.14,-0.19,-0.51,-0.25,0.26,-0.39,0.03,0.03,-0.06,0.39,-0.08,0.03,0.26,-0.08,-0.07,-0.01
0.93,-0.51,-1.24,-0.62,0.55,-0.1,0.26,-0.91,-0.19,-0.42,-0.56,-1.52,-0.85,-0.21,0.69,-0.7,-0.1,0.08,-0.35,0.15,0.14,-0.63,0.3,0.43,0.05,-0.29,0.5,-0.28,-0.41,-0.49,-0.01,0.04,-0.42,-0.3,-0.23,0.16,0.26,0.25,-0.14,0.24,0.04,0.0,-0.03
0.85,-0.41,-1.3,-0.55,0.71,-0.11,0.21,-1.07,0.37,-0.35,-0.05,-1.2,-0.72,0.19,-0.34,0.12,0.05,-0.06,0.35,-0.17,-0.42,-0.27,-0.02,0.24,0.07,0.21,-0.01,0.06,-0.04,-0.19,-0.31,-0.14,-0.3,0.62,0.02,0.32,0.17,-0.01,-0.24,0.15,-0.03,-0.05,0.0
0.89,-0.38,-1.35,-0.59,0.98,-0.58,0.02,-1.02,0.43,0.09,-0.01,-1.57,-0.88,0.45,0.08,-0.5,0.01,0.35,-0.45,-0.05,-0.22,-0.26,0.25,-0.2,0.02,0.14,0.14,0.03,-0.14,-0.44,-0.24,0.26,-0.3,-0.34,-0.14,-0.24,0.12,0.19,0.09,0.0,0.01,-0.07,-0.09
0.85,-0.4,-1.3,-0.88,1.01,-0.29,-0.07,-0.86,0.78,-0.37,0.03,-1.34,-0.71,0.33,0.34,-0.03,0.81,0.05,-0.36,-0.75,0.05,-0.24,-0.13,0.02,0.71,-0.06,0.6,-0.16,0.05,-0.16,-0.39,0.43,-0.29,-0.2,0.01,0.02,-0.05,0.07,-0.1,0.25,0.21,-0.02,-0.08
0.77,-0.32,-1.63,-0.82,0.89,-0.22,-0.87,-0.96,0.42,-0.42,-0.12,-1.49,-1.1,0.01,0.61,0.16,1.22,0.18,0.51,-0.64,0.15,0.31,-0.42,0.24,0.3,-0.07,0.17,-0.42,-0.0,-0.26,-0.63,0.28,-0.28,-0.16,0.05,-0.01,0.12,-0.03,0.27,-0.03,0.11,-0.01,-0.01
0.71,-0.74,-1.32,-0.78,0.66,-0.57,-0.16,-0.97,0.5,-0.9,0.09,-1.52,-0.73,0.03,0.33,0.04,1.4,0.83,-0.72,0.19,0.2,0.6,0.18,-0.1,0.16,-0.12,0.03,-0.67,0.05,-0.36,-0.23,0.2,-0.47,-0.32,0.26,-0.13,0.35,0.24,0.1,-0.02,0.05,-0.06,0.15
0.78,-0.57,-1.43,-0.79,0.56,-0.43,-0.08,-0.95,0.13,-0.62,-0.77,-1.01,-0.04,-0.56,0.9,-0.27,0.36,-0.15,-0.19,-0.13,0.35,0.31,0.05,0.07,0.07,0.17,0.2,-0.24,-0.03,0.19,-0.23,-0.05,-0.52,-0.08,-0.15,0.1,0.04,0.08,-0.17,-0.02,-0.11,0.02,-0.04
0.86,-0.31,-1.05,-1.08,0.43,0.04,-0.06,-0.83,-0.35,-0.54,-0.24,-1.88,-0.76,0.14,0.62,-0.59,0.81,0.26,0.22,-0.01,-0.05,-0.04,0.14,0.18,-0.0,-0.01,-0.01,-0.33,-0.36,-0.37,-0.45,-0.14,-0.45,-0.28,0.1,0.36,0.28,0.23,-0.18,-0.01,0.1,-0.05,-0.03
0.54,-0.75,-0.71,-0.83,0.74,-0.33,0.28,-1.26,0.44,-1.66,-0.69,-1.66,-0.91,-0.11,0.75,0.34,-0.12,-0.23,-0.63,-0.51,-0.31,-0.04,-0.03,0.44,-0.1,0.02,-0.55,-0.11,-0.4,0.24,-0.38,0.52,-0.2,-0.04,0.12,0.25,0.0,-0.22,0.12,-0.08,-0.03,-0.08,-0.08
0.66,-0.91,-0.69,-0.71,0.63,-0.94,0.41,-1.32,-0.17,-0.45,0.77,-0.8,0.16,-0.38,-0.03,-0.37,1.13,0.88,-0.04,-0.45,0.76,-0.14,0.57,0.05,-0.25,0.02,0.31,-0.36,-0.3,-0.33,-0.16,0.53,-0.34,-0.2,0.19,-0.37,0.12,-0.07,-0.02,-0.01,0.06,-0.2,-0.02
0.66,-0.77,-0.81,-0.95,0.47,-0.13,0.27,-0.93,0.36,-0.72,0.17,-0.95,-1.12,0.04,0.8,-0.64,-0.09,0.33,0.28,0.13,0.11,-0.08,0.08,0.12,0.39,-0.27,0.46,-0.49,0.41,-0.48,-0.32,0.05,-0.37,0.0,0.22,-0.4,0.64,0.15,-0.02,-0.0,0.12,-0.26,0.11
0.76,-0.73,-0.85,-1.08,0.16,0.18,-0.13,-0.54,0.65,-0.49,-0.41,-0.86,-0.57,-0.38,0.61,-1.06,-0.01,0.16,-0.33,0.18,0.05,-0.0,-0.23,-0.32,0.92,-0.52,0.25,-0.38,0.25,-0.43,0.05,-0.2,-0.29,-0.13,0.44,0.07,0.56,0.14,-0.01,0.13,0.17,-0.02,0.05
0.77,-0.63,-1.0,-0.84,0.4,-0.03,0.06,-0.94,0.27,-0.96,0.05,-1.08,-0.75,0.34,1.36,-0.76,0.27,-0.16,0.11,-0.52,-0.03,-0.78,-0.3,-0.14,0.37,-0.25,-0.22,-0.11,0.02,-0.92,-0.37,-0.06,-0.27,0.14,-0.04,0.04,0.27,0.32,-0.1,0.02,0.01,-0.01,-0.08
