tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.77,-0.06,0.68,0.63,-0.82,0.7,0.43,-0.11,-1.28,-0.49,-0.42,-0.17,-0.56,-1.0,0.77,0.27,0.25,0.52,0.42,-0.32,-0.28,0.16,-0.21,-0.06,-0.35,-0.31,-0.14,-0.26,-0.02,0.1,0.09,0.08,-0.24,0.06,-0.16,-0.13,-0.19,-0.16,0.27,-0.13,-0.05,-0.05,0.05
-0.68,-0.43,0.46,0.92,-0.56,0.34,0.17,-0.54,-1.27,-0.45,0.6,-0.36,-1.06,-0.53,0.35,0.38,-0.37,0.18,0.04,-0.62,-0.56,0.22,-0.1,-0.26,-0.28,-0.12,0.3,0.35,-0.06,-0.14,0.03,-0.11,0.02,-0.1,-0.26,0.15,0.24,0.07,0.19,-0.12,0.03,0.07,0.09
-0.71,-0.26,0.51,1.05,-0.7,0.45,0.49,0.46,-0.82,-1.04,0.87,-0.46,-1.07,-0.79,0.13,-0.14,-0.68,0.65,0.1,-0.33,-0.08,0.04,-0.23,-0.84,-0.2,0.42,0.02,-0.01,-0.36,-0.1,0.27,0.06,0.01,0.12,-0.23,0.17,0.17,0.03,-0.02,0.07,-0.11,0.1,-0.04
-0.93,-0.19,0.76,0.6,-0.45,0.82,0.02,0.02,-1.05,0.06,-0.14,0.44,-0.49,-0.7,0.79,0.1,-0.43,0.84,0.08,-0.61,-0.42,-0.06,-0.04,-0.21,-0.32,-0.4,-0.32,0.05,-0.06,0.21,0.0,0.1,0.18,0.24,-0.06,-0.3,-0.11,-0.1,0.07,-0.07,-0.02,0.1,0.02
-0.81,-0.38,0.11,0.62,-0.13,1.21,0.63,0.3,-0.98,-1.39,0.41,0.61,-0.82,-1.14,0.22,0.15,0.28,0.5,-0.29,-0.68,-0.37,-0.35,-0.53,-0.13,-0.3,0.33,-0.33,-0.42,0.05,0.01,0.28,-0.09,-0.0,0.34,-0.38,-0.07,-0.0,-0.15,0.12,-0.09,-0.1,-0.01,-0.08
-0.77,-0.19,0.7,1.22,-0.57,1.04,1.01,0.11,-0.86,-0.51,0.31,-0.35,-0.96,-0.73,0.1,0.47,-0.17,-0.3,-0.07,-0.23,-0.5,-0.1,0.29,-0.63,-0.09,-0.21,0.2,-0.13,0.11,-0.33,0.05,0.11,-0.41,0.36,-0.1,-0.03,-0.16,-0.15,-0.12,-0.1,0.12,-0.06,0.06
-0.8,-0.07,1.03,0.79,-0.56,0.78,-0.05,0.15,-1.39,0.66,-0.01,-0.36,-0.66,-1.22,0.22,1.07,-0.27,-0.15,-0.3,-0.46,-0.67,0.03,-0.0,-0.39,-0.54,0.23,-0.42,-0.72,-0.1,-0.37,0.16,-0.02,0.42,0.04,-0.1,-0.22,0.24,-0.17,-0.02,0.02,-0.06,-0.01,-0.03
-0.82,-0.18,0.56,1.03,-0.79,0.5,0.4,-0.15,-0.87,-0.22,0.28,-0.48,-0.82,-0.73,-0.08,0.57,0.37,-0.23,0.32,-0.33,-0.94,0.1,-0.08,-0.1,0.01,-0.52,-0.15,-0.16,0.16,-0.19,0.27,0.13,-0.24,-0.07,0.1,-0.07,-0.07,-0.15,-0.15,-0.03,-0.04,-0.02,0.08
-0.85,-0.2,0.28,0.9,-0.85,0.6,0.42,0.42,-1.12,-0.24,-0.11,-0.01,-1.14,-0.22,-0.53,0.24,-0.19,-0.49,0.28,-0.47,-0.71,0.25,-0.22,-0.61,-0.32,0.2,-0.16,-0.16,0.21,-0.1,0.07,-0.15,-0.1,0.27,-0.0,-0.09,-0.14,0.09,0.2,-0.03,-0.05,-0.0,0.07
-0.84,-0.25,0.63,0.5,-0.78,0.34,0.21,0.48,-1.19,-0.48,-0.38,0.48,-0.61,-0.19,0.71,0.04,-0.11,0.03,-0.23,-0.39,-0.58,0.09,0.33,-0.2,-0.19,0.04,-0.47,-0.79,-0.13,-0.27,0.39,0.33,0.34,0.22,-0.35,-0.27,0.06,-0.24,-0.36,-0.0,-0.13,0.03,0.08
-0.61,-0.29,0.56,0.82,-1.24,0.8,-0.15,0.34,-1.23,-0.84,-0.3,0.5,-1.1,-1.12,1.5,-0.53,-0.43,0.13,0.4,-0.36,0.28,0.05,-0.03,-0.37,-0.21,0.03,-0.03,-0.53,-0.42,-0.26,0.03,-0.16,0.27,-0.16,-0.52,-0.31,-0.1,-0.18,0.16,-0.25,0.03,-0.14,0.02
-0.78,-0.12,0.82,1.06,-1.05,0.37,-0.06,0.21,-1.41,-1.03,-0.31,-0.12,-0.54,-1.14,0.4,0.28,-0.01,0.12,0.61,-0.04,-0.52,-0.54,0.35,0.05,-0.06,-0.05,0.35,0.14,0.02,-0.49,0.06,0.22,0.24,-0.2,-0.22,-0.14,-0.07,-0.24,0.13,-0.05,0.01,-0.04,0.03
-0.67,-0.04,0.64,0.72,-0.82,0.64,0.99,0.49,-1.26,-0.5,-0.2,0.04,-0.25,-1.17,0.89,-0.22,-0.49,-0.37,0.09,-0.17,-0.33,0.47,-0.16,-0.49,-0.55,-0.09,-0.28,-0.17,-0.33,-0.05,-0.24,-0.13,-0.11,-0.08,0.28,-0.03,-0.0,-0.12,0.05,-0.08,-0.19,0.08,0.01
-0.69,-0.37,0.61,0.62,-0.97,0.27,0.25,0.58,-1.08,-0.3,-0.11,0.03,-0.28,-1.2,0.88,0.27,0.42,-0.13,-0.03,-0.29,-0.87,-0.16,-0.06,0.01,-0.41,-0.34,-0.69,-0.43,-0.32,0.04,0.34,0.06,-0.07,-0.17,-0.09,-0.22,-0.01,-0.01,-0.14,-0.02,0.01,0.08,-0.03
-0.74,-0.26,0.67,0.41,-0.6,0.4,-0.14,0.2,-0.55,-0.31,-0.35,0.19,-0.57,-0.91,1.03,-0.38,-0.61,-0.13,0.09,-0.35,-0.34,0.15,-0.18,-0.2,-0.22,-0.21,-0.59,-0.42,-0.15,-0.07,-0.1,-0.0,-0.29,0.02,-0.19,0.01,0.04,-0.16,0.14,0.08,0.03,-0.04,0.03
-0.79,-0.17,0.8,0.37,-0.92,0.61,0.04,0.0,-1.38,0.12,-0.79,-0.31,-0.95,-0.36,0.5,-0.37,-0.75,-0.07,0.36,-0.48,-0.07,0.27,0.3,-0.63,0.37,-0.23,0.36,-0.51,-0.31,-0.31,0.45,0.37,-0.04,-0.02,-0.22,-0.12,-0.25,0.28,-0.06,0.26,0.13,-0.06,0.03
-0.82,-0.26,1.15,0.69,-0.06,1.02,0.39,-0.01,-1.74,0.05,-0.34,0.41,-1.05,-0.87,1.02,0.18,-0.26,0.38,0.09,-0.39,0.22,-0.1,0.03,-0.57,-0.53,0.24,0.07,0.12,-0.17,-0.09,0.05,0.0,-0.01,-0.08,-0.14,-0.11,0.04,-0.14,0.28,-0.05,0.13,0.05,0.04
-0.81,0.19,0.72,0.4,-0.77,0.87,0.02,0.1,-1.29,-0.23,0.03,0.18,-0.7,-1.33,1.41,0.2,-0.27,0.08,0.34,-0.28,-0.14,-0.54,-0.57,-0.13,-0.39,-0.31,-0.14,0.21,0.38,-0.2,-0.4,0.24,0.19,0.29,-0.01,0.03,-0.06,-0.03,0.16,-0.0,-0.07,0.06,0.09
-0.78,-0.24,0.68,0.79,-0.4,0.7,0.21,-0.0,-1.3,-1.04,-0.29,0.67,-0.8,-1.16,0.92,0.1,-0.53,-0.28,0.19,-0.26,-1.06,-0.46,-0.2,0.06,-0.48,0.1,0.13,-0.0,0.27,-0.22,-0.13,0.09,-0.03,0.12,0.01,0.05,0.06,-0.03,0.08,0.01,-0.09,0.09,0.06
-0.74,-0.36,0.81,1.23,-0.27,0.73,-0.06,0.74,-1.34,-1.04,0.39,0.62,-0.43,-1.28,1.3,0.23,-0.6,0.51,-0.08,-0.3,0.44,0.4,-0.15,-0.5,-0.59,0.01,-0.06,-0.13,0.05,0.11,-0.27,0.27,-0.05,0.18,0.01,-0.14,0.06,-0.01,0.1,-0.03,-0.14,0.15,-0.07
-0.77,-0.26,1.08,1.12,-0.77,0.81,-0.02,0.52,-1.21,-0.18,-0.43,0.01,-0.29,-1.5,0.76,-0.27,-0.03,0.32,0.06,-0.35,-0.05,-0.17,-0.38,-0.02,-0.24,-0.12,-0.05,0.05,-0.16,0.03,-0.0,0.11,0.15,-0.25,0.2,-0.02,0.0,-0.24,-0.08,-0.07,-0.06,0.07,0.09
-0.83,-0.34,0.87,0.81,-0.51,1.08,-0.11,-0.23,-1.01,-0.46,-0.84,0.57,-0.51,-0.87,0.8,0.17,-0.73,0.03,0.24,-0.37,0.52,-0.66,-0.02,-0.18,-0.48,-0.06,0.0,-0.27,0.18,-0.21,0.27,0.16,-0.12,0.11,-0.27,-0.04,-0.17,-0.19,-0.15,-0.01,0.13,-0.11,0.03
-0.68,-0.35,0.78,1.12,-0.43,0.97,0.68,0.44,-1.93,-1.05,0.44,0.54,-0.06,-1.31,0.39,-0.63,-0.33,0.24,-0.33,0.19,-0.01,0.36,0.43,0.09,-0.29,-0.14,-0.08,0.33,-0.09,-0.06,0.24,-0.06,-0.26,-0.11,-0.32,-0.1,0.08,0.13,0.06,-0.17,0.08,-0.06,0.1
-0.7,-0.45,0.81,1.35,-0.8,0.42,0.64,1.46,-1.45,-0.58,-0.21,0.48,0.1,-0.4,0.57,-0.14,-0.13,-0.07,-0.15,-0.3,0.51,-0.36,0.17,-0.05,-0.51,-0.31,0.46,0.62,0.68,0.04,0.1,-0.47,0.01,0.06,0.04,-0.03,-0.14,0.19,0.07,0.03,0.1,0.03,0.0
-0.82,-0.16,0.77,1.15,-0.72,0.74,0.47,1.53,-1.0,0.09,-0.04,-0.09,-0.7,-0.36,0.59,-0.44,-0.93,0.58,-0.27,0.26,1.0,0.11,0.48,-0.58,-0.5,-0.13,0.31,0.3,0.12,-0.16,0.49,-0.14,-0.16,0.1,-0.0,0.0,-0.11,-0.03,0.0,-0.24,0.03,-0.14,0.05
-0.74,-0.3,0.73,1.02,-1.1,0.5,-0.18,0.36,-0.62,-0.33,0.04,-0.18,-0.02,-0.95,0.5,-0.11,-0.34,0.52,0.16,0.13,0.66,-0.3,0.12,-0.16,-0.25,0.37,0.46,-0.25,-0.58,-0.15,0.57,0.12,0.59,0.01,0.04,-0.25,-0.12,-0.13,-0.06,-0.16,-0.02,-0.05,0.04
-0.63,-0.36,0.98,1.09,-0.39,1.14,0.22,1.07,-1.51,-0.34,-0.43,-0.03,0.01,-1.1,-0.2,-0.6,0.04,-0.18,-0.09,0.57,1.15,-0.15,-0.02,0.4,-0.61,0.19,-0.04,0.55,0.08,-0.13,0.08,-0.21,-0.22,0.18,-0.34,0.04,0.0,0.09,-0.12,-0.05,0.05,-0.22,0.11
-0.76,-0.45,1.16,1.32,-0.45,0.66,0.16,0.04,-0.9,0.14,-0.78,-0.7,-0.02,-0.72,0.48,-0.44,-0.37,0.09,-0.15,0.16,1.05,0.07,0.35,0.07,-0.76,-0.17,0.06,-0.05,-0.13,-0.14,0.12,-0.05,-0.27,0.55,-0.04,0.12,-0.11,0.27,-0.16,-0.0,-0.07,-0.1,0.02
-0.82,-0.34,0.94,1.2,-0.28,0.92,0.27,0.6,-0.42,0.5,0.18,-0.09,-0.62,-0.74,1.49,0.41,-0.82,-0.41,0.51,0.66,1.19,0.19,0.52,0.0,-0.69,-0.33,-0.35,0.45,0.28,0.39,0.06,-0.03,-0.09,-0.02,-0.05,-0.06,0.14,0.03,-0.04,-0.08,-0.07,0.04,0.05
-0.73,-0.58,0.9,1.13,-0.37,0.67,0.02,0.73,-0.89,-0.28,0.31,-0.16,-0.73,-0.76,0.61,-0.04,-0.53,0.21,-0.21,0.48,1.25,-0.25,0.6,-0.3,-0.35,-0.13,0.33,0.41,0.1,-0.38,0.13,-0.25,0.15,0.29,-0.07,-0.02,-0.25,0.05,0.09,0.04,0.05,0.06,-0.03
-0.84,-0.52,0.93,1.24,-0.19,1.23,0.12,0.4,-0.73,-0.67,0.23,0.01,0.04,-0.64,0.94,-0.1,-0.1,0.07,0.23,0.25,0.93,-0.01,0.19,0.26,-0.53,-0.23,-0.18,0.41,-0.07,0.02,-0.16,-0.5,0.02,-0.13,-0.2,-0.28,-0.09,-0.12,-0.22,-0.06,0.17,-0.17,0.02
-0.7,-0.39,0.96,1.07,-0.32,1.09,0.55,1.03,-0.95,0.09,0.39,0.13,-0.27,-0.02,1.05,-0.01,0.67,0.26,0.21,0.42,0.86,-0.15,0.09,-0.2,-0.22,0.09,0.17,0.11,0.35,-0.3,0.2,-0.39,-0.21,0.03,-0.16,0.27,0.11,0.02,-0.06,-0.08,-0.13,-0.08,0.13
-0.76,-0.25,1.23,0.93,-0.3,0.88,0.18,0.42,-1.19,-0.36,-0.0,-0.1,-0.38,-0.98,1.18,-0.33,0.47,0.8,0.15,0.77,0.68,-0.24,0.47,0.71,-0.55,-0.23,-0.12,0.29,-0.02,0.02,0.14,-0.32,-0.07,0.11,0.19,-0.16,0.03,-0.04,-0.23,-0.07,0.16,-0.02,-0.02
-0.76,-0.41,1.04,1.36,-0.68,0.87,0.14,1.15,-1.53,0.28,-0.4,0.01,-0.66,-0.46,0.73,-0.4,0.21,0.0,-0.11,0.53,0.87,-0.07,0.07,-0.24,-0.6,-0.04,-0.06,0.14,0.08,0.09,-0.33,-0.33,0.06,0.15,0.01,-0.25,0.01,-0.16,-0.07,-0.04,0.13,-0.03,0.07
-0.74,-0.47,1.18,1.01,-0.26,0.41,0.31,1.21,-1.14,-0.06,-0.25,-0.65,-0.1,-1.09,0.77,-0.09,-0.14,0.13,-0.18,0.39,0.58,-0.33,0.34,-0.06,-0.67,-0.49,-0.28,-0.15,-0.08,0.07,-0.03,-0.25,0.25,-0.01,-0.04,-0.09,-0.12,0.02,-0.12,-0.14,0.08,-0.06,0.1
-0.83,-0.28,1.08,1.0,-0.58,0.81,0.36,1.08,-0.49,0.57,-0.51,-0.07,0.32,-0.85,0.5,-0.48,-0.04,-0.55,-0.33,0.3,0.56,-0.08,0.49,-0.15,-0.27,-0.74,-0.25,0.26,-0.29,0.53,-0.04,-0.14,0.22,-0.2,0.21,0.12,-0.03,0.02,-0.28,0.12,0.04,0.12,0.01
-0.92,-0.25,1.07,1.07,-0.49,1.09,0.33,-0.25,-0.35,-0.08,-0.55,-0.24,0.54,-0.88,0.38,-0.35,-0.2,0.33,0.05,0.4,-0.08,-0.76,0.05,0.05,0.0,-0.37,0.25,-0.07,-0.09,-0.06,0.29,0.3,-0.28,-0.16,-0.42,0.04,-0.1,-0.05,-0.18,-0.0,-0.06,-0.01,0.01
-0.78,-0.31,1.13,1.27,-0.62,0.79,0.07,0.74,-0.4,0.48,-0.45,-0.37,-0.36,-0.43,0.17,-0.32,-0.6,0.03,-0.39,-0.08,0.55,-0.5,-0.07,-0.68,-0.37,-0.27,0.7,-0.21,-0.36,-0.46,0.37,-0.18,0.1,0.02,-0.08,0.19,-0.24,0.02,-0.1,0.01,-0.1,0.05,0.05
-0.7,-0.35,1.03,0.81,-0.73,0.93,0.65,-0.01,-1.5,0.43,-0.02,-0.18,0.69,-0.58,0.45,-0.69,0.3,0.25,-0.33,0.36,0.19,-0.15,0.36,0.35,-0.3,0.14,-0.01,0.03,-0.28,0.43,0.71,-0.35,-0.15,-0.06,-0.17,-0.11,0.33,0.34,-0.32,-0.16,-0.05,-0.06,-0.05
-0.8,-0.17,0.86,0.69,-0.62,1.47,0.06,-0.18,-1.06,0.03,-0.24,0.46,0.44,-1.19,-0.18,-0.33,-0.01,-0.56,-0.22,0.4,0.22,-0.25,0.01,-0.1,0.07,-0.13,0.0,-0.05,-0.06,-0.26,0.34,0.0,0.05,0.08,0.09,-0.11,0.24,0.04,-0.07,-0.07,0.08,0.01,-0.0
-0.78,-0.36,0.99,1.03,-0.21,0.9,0.25,0.56,-0.42,0.27,0.29,0.04,0.75,-0.95,0.77,0.3,-0.08,-0.23,-0.3,0.3,0.64,-0.48,0.67,0.2,-0.21,-0.32,-0.31,-0.17,0.08,-0.22,0.44,-0.02,-0.02,-0.01,-0.02,-0.16,0.11,-0.02,0.04,-0.02,-0.12,0.01,0.02
-0.62,-0.53,0.92,1.55,-0.52,0.93,0.67,0.73,-0.42,-0.28,0.63,-0.05,0.57,-0.15,0.92,-0.18,-0.11,0.06,-0.09,0.32,0.87,-0.15,0.44,0.34,-0.05,-0.14,-0.07,0.21,-0.2,-0.2,0.32,-0.32,-0.07,0.05,-0.03,-0.19,-0.31,0.01,-0.01,-0.24,-0.14,-0.22,-0.0
-0.58,-0.42,1.05,1.44,-0.77,0.9,0.43,0.71,-1.26,-0.44,0.5,-0.47,0.66,-1.06,0.78,-0.35,0.14,0.32,-0.32,0.15,0.75,-0.11,-0.07,-0.14,-0.32,-0.3,-0.04,0.17,-0.03,-0.35,0.12,-0.72,0.22,0.16,-0.3,-0.15,0.06,-0.11,-0.05,0.08,0.04,-0.06,-0.06
-0.72,-0.28,0.85,1.19,-0.85,1.42,0.28,1.0,-0.9,0.33,0.48,0.09,0.35,-0.38,0.66,0.12,-0.24,0.08,-0.13,0.21,1.26,-0.33,0.22,0.28,-0.3,-0.19,0.11,-0.2,0.26,-0.34,0.09,-0.27,-0.06,-0.08,-0.38,-0.21,-0.01,0.03,0.08,-0.07,-0.08,-0.15,-0.1
-0.63,-0.39,1.26,1.82,-0.11,1.26,0.49,1.64,-0.83,0.13,0.12,-0.16,0.47,-0.31,0.43,-0.18,-0.11,-0.34,0.12,0.43,0.45,-0.16,-0.23,0.24,-0.35,-0.1,0.31,0.58,-0.04,-0.15,0.02,-0.22,-0.16,0.02,-0.07,0.19,-0.14,-0.23,0.22,-0.22,0.08,-0.03,0.1
-0.69,-0.57,1.0,1.55,-0.52,0.42,0.97,1.67,-1.38,-0.11,0.22,-0.23,0.18,-0.26,0.9,-0.22,0.38,-0.13,-0.71,-0.22,0.59,-0.37,-0.21,0.34,-0.11,0.17,0.31,0.52,0.21,0.11,0.41,-0.17,-0.23,0.23,-0.2,-0.02,0.06,0.12,-0.01,-0.08,-0.05,-0.03,0.03
-0.68,-0.58,1.21,1.63,-0.27,1.01,1.0,1.91,-1.11,-0.24,0.51,-0.4,0.43,-0.86,0.39,-0.17,-0.18,0.0,-0.56,0.1,0.65,-0.22,-0.11,0.59,-0.26,-0.01,0.14,0.08,0.0,-0.05,0.06,-0.17,-0.02,-0.09,-0.22,0.1,0.01,-0.01,0.05,-0.09,-0.11,-0.15,0.05
-0.8,-0.31,0.99,0.73,-0.51,0.81,0.32,0.77,-0.85,0.21,0.35,-0.01,0.07,0.07,0.91,0.04,-0.04,-0.14,-0.31,0.03,0.89,-0.22,0.35,0.19,-0.3,-0.11,0.06,0.46,-0.06,-0.36,0.17,-0.37,-0.06,-0.08,-0.15,-0.36,0.01,-0.05,-0.12,0.12,0.05,-0.1,0.06
-0.79,-0.5,1.1,1.28,-0.11,1.04,0.57,0.46,-0.83,0.24,-0.08,-0.39,0.28,-0.15,0.31,-0.06,-0.28,-0.54,-0.38,-0.14,0.64,0.09,-0.08,-0.14,-0.23,-0.46,-0.24,0.22,-0.13,-0.25,-0.07,-0.35,-0.17,0.13,-0.31,-0.0,-0.01,0.1,-0.04,-0.03,0.1,-0.05,0.07
-0.76,-0.5,1.32,1.17,0.1,0.57,0.55,1.03,-0.84,-0.15,-0.1,-0.42,-0.08,-0.29,1.15,0.25,0.02,0.08,0.5,0.46,0.68,-0.25,0.27,0.29,-0.52,-0.07,0.21,0.43,0.06,-0.42,-0.17,-0.25,0.45,-0.12,-0.24,0.01,0.08,0.12,-0.0,0.15,0.11,-0.1,0.01
-0.77,-0.48,1.01,1.23,0.38,1.0,0.75,0.49,-1.18,-0.27,0.41,-0.46,0.3,-0.76,1.33,-0.36,0.0,0.71,-0.15,0.32,0.77,0.01,0.23,0.06,-0.25,0.44,0.4,-0.05,-0.5,-0.06,-0.01,0.23,-0.23,0.06,0.02,0.09,0.07,0.19,-0.0,0.06,0.08,0.05,-0.05
-0.79,-0.39,1.17,1.18,-0.06,1.21,0.42,0.69,-0.84,0.07,-0.2,-0.12,-0.15,-0.34,0.74,0.12,-0.37,-0.42,-0.17,0.03,0.57,-0.11,0.47,-0.0,-0.38,-0.36,0.07,0.28,-0.07,-0.01,-0.35,-0.39,0.37,-0.11,0.1,-0.16,0.16,0.26,-0.07,-0.24,-0.07,0.02,-0.2
-0.76,-0.31,1.06,0.63,-0.05,1.24,0.67,0.87,-1.65,0.26,0.13,-0.41,-0.77,-0.08,0.43,0.27,-0.14,-0.14,0.06,0.38,1.07,0.12,0.41,0.3,-0.6,-0.09,-0.18,0.32,0.1,-0.05,-0.1,-0.26,0.14,0.07,-0.35,-0.15,0.09,0.13,0.08,-0.07,0.03,-0.1,0.05
-0.77,-0.37,1.06,0.86,-0.35,1.04,0.47,1.05,-0.86,0.83,0.43,0.46,0.93,-1.3,0.49,-0.1,-0.57,0.05,0.11,-0.01,0.13,-0.64,0.6,0.22,0.04,0.21,0.27,0.14,-0.36,-0.34,0.28,-0.34,0.06,0.09,-0.11,0.17,0.18,0.09,-0.02,-0.16,-0.24,-0.05,0.08
-0.85,-0.59,0.86,1.39,-0.24,1.06,0.37,1.17,-0.56,0.3,0.49,-0.28,0.37,-1.12,1.0,0.13,-0.33,0.04,-0.43,-0.02,0.94,-0.41,0.41,0.19,-0.17,-0.19,0.2,0.48,0.04,-0.22,0.08,0.01,0.22,0.17,-0.25,-0.19,-0.03,0.03,-0.01,-0.08,-0.09,-0.02,-0.03
-0.71,-0.41,0.82,1.34,-0.56,1.44,0.55,0.77,-1.27,0.25,0.1,-0.15,0.1,-0.14,1.21,0.13,0.07,0.45,0.07,-0.15,0.72,0.34,0.14,0.2,-0.19,0.56,0.3,0.06,-0.15,-0.13,0.15,-0.17,0.14,-0.37,0.25,0.2,-0.2,-0.07,-0.04,-0.06,0.04,0.08,-0.0
-0.88,-0.42,0.88,1.14,-0.17,1.42,-0.02,0.78,-0.86,0.26,0.79,0.03,-0.1,-0.46,0.99,0.86,-0.16,0.21,-0.05,-0.01,0.97,0.01,-0.32,0.29,-0.26,-0.34,0.3,0.32,-0.57,-0.0,-0.42,-0.32,-0.32,-0.11,0.29,-0.32,-0.13,-0.17,0.13,-0.17,0.1,0.01,-0.05
-0.79,-0.57,0.9,1.42,0.2,1.16,0.54,1.24,-1.22,-0.13,0.25,0.08,0.08,-0.16,0.97,0.0,-0.61,-0.16,0.1,0.13,1.35,0.34,0.06,-0.33,-0.55,-0.09,-0.03,0.24,-0.43,-0.36,-0.21,-0.27,-0.21,0.03,-0.01,-0.08,0.16,-0.08,-0.09,-0.21,-0.09,0.05,-0.01
-0.87,-0.47,0.97,1.43,-0.38,1.01,0.08,1.11,-1.35,0.02,-0.13,0.39,0.17,-1.07,-0.03,-0.51,-0.46,0.66,-0.21,0.35,0.67,-0.18,-0.33,0.14,0.03,0.07,0.18,0.31,0.02,-0.15,0.2,0.09,0.13,0.06,0.12,-0.27,0.07,-0.17,0.14,-0.06,-0.09,0.03,0.01
-0.86,-0.5,0.9,1.09,-0.23,1.13,0.0,0.86,-0.89,0.24,0.18,0.31,0.09,-0.73,0.75,-0.07,-0.43,-0.03,0.36,0.44,0.39,-0.22,0.18,-0.05,0.28,-0.13,0.48,0.48,-0.05,-0.01,0.13,-0.09,0.01,-0.1,0.0,0.13,0.2,0.07,0.01,-0.37,-0.03,-0.1,0.03
-0.78,-0.49,0.82,1.36,-0.96,0.19,0.22,0.3,-1.0,-0.11,0.21,-0.6,-0.6,-0.89,0.71,0.78,0.47,0.41,0.31,0.35,0.39,-0.46,-0.03,-0.1,-0.28,-0.23,0.17,0.12,-0.11,-0.29,0.17,-0.34,-0.06,0.15,-0.04,0.17,0.24,-0.06,-0.0,-0.04,-0.04,-0.06,0.1
-0.77,-0.46,0.79,1.43,-0.22,1.05,0.43,0.66,-1.04,-0.48,0.18,-0.25,-0.45,-1.34,0.91,0.25,-0.23,0.13,-0.13,0.21,1.15,0.4,-0.15,-0.28,-0.16,0.28,0.16,0.08,-0.3,-0.07,0.27,-0.06,0.01,0.04,-0.36,-0.14,-0.1,0.03,-0.09,-0.09,-0.07,-0.03,-0.03
-0.74,-0.28,0.85,1.22,-0.39,0.82,0.33,0.56,-1.11,-0.19,-0.42,-0.29,0.11,-0.53,0.39,0.31,-0.57,0.07,-0.25,-0.14,1.06,-0.07,-0.17,-0.35,-0.62,-0.28,0.31,0.31,-0.2,-0.19,-0.06,0.04,-0.06,-0.07,0.04,-0.23,-0.07,0.06,-0.11,0.18,-0.03,-0.06,-0.12
-0.82,-0.37,0.85,1.42,-0.25,1.26,0.74,0.6,-0.53,0.24,0.16,-0.1,0.13,-0.82,0.4,-0.08,-0.35,-0.6,0.02,0.49,1.26,0.14,0.34,-0.33,-0.32,-0.46,-0.21,0.23,-0.18,-0.07,-0.28,-0.2,0.02,0.26,-0.21,0.06,0.23,0.11,-0.19,-0.14,-0.21,-0.08,-0.06
-0.84,-0.26,0.95,1.22,-0.44,1.14,0.24,0.78,-1.3,-0.03,-0.51,-0.38,-0.68,-0.99,0.25,0.13,-1.0,-0.25,-0.18,0.25,0.78,0.12,-0.01,-0.64,-0.27,-0.15,-0.41,0.25,-0.43,0.2,-0.12,-0.32,-0.2,0.17,-0.06,-0.09,-0.09,-0.2,0.18,-0.23,-0.01,-0.05,0.03
-0.84,-0.22,0.92,1.17,-0.42,0.7,0.97,0.43,-1.3,0.19,-0.51,-0.03,-0.02,-0.29,0.65,0.21,-0.7,-0.34,0.26,0.44,0.71,-0.15,0.35,-0.2,0.12,0.19,0.21,-0.22,-0.13,0.36,-0.06,-0.23,-0.08,0.07,-0.21,-0.02,0.11,0.23,-0.07,0.13,0.02,-0.07,0.1
-0.82,-0.23,0.95,1.26,-0.45,1.5,0.55,0.57,-0.89,0.11,0.04,0.13,0.28,-0.76,0.73,0.2,-0.42,-0.16,0.23,0.6,0.93,0.03,0.07,-0.13,-0.39,-0.23,-0.19,0.34,0.29,-0.42,-0.09,0.15,-0.06,0.28,-0.31,0.19,-0.02,0.06,-0.14,0.11,-0.01,-0.13,0.08
-0.81,-0.33,0.79,0.79,-0.46,0.77,0.39,0.6,-0.53,0.4,-0.35,0.05,0.24,-0.24,0.35,0.36,-0.52,-0.18,0.19,-0.09,0.82,0.02,-0.09,-0.23,-0.25,-0.16,-0.15,0.33,-0.47,-0.0,-0.03,-0.51,-0.23,0.01,0.09,0.06,-0.13,-0.06,-0.05,0.12,-0.09,-0.02,-0.01
-0.81,-0.32,0.88,1.18,-0.35,0.64,0.26,-0.1,-1.12,-0.07,0.15,-0.75,0.05,-0.22,0.77,0.24,-0.21,0.08,0.41,0.47,0.88,-0.18,0.06,0.07,-0.4,-0.56,0.02,0.7,0.21,-0.02,-0.15,-0.43,-0.09,0.09,-0.16,-0.01,0.03,-0.0,0.03,-0.03,-0.0,-0.11,0.08
-0.86,-0.32,0.97,1.42,-0.4,1.44,0.37,0.47,-1.38,0.34,0.15,0.25,-0.23,-0.01,1.0,0.2,-0.14,0.62,0.17,0.39,0.44,-0.23,-0.02,-0.05,-0.13,-0.44,0.11,0.02,-0.18,-0.31,-0.16,-0.18,0.37,0.07,0.3,0.19,-0.3,0.08,-0.05,0.26,-0.04,-0.17,0.07
