tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.61,1.83,0.89,-1.6,-0.08,2.46,-2.04,-0.5,-1.51,-1.65,0.85,-0.07,1.16,0.77,0.24,-0.38,0.01,-0.08,0.37,-0.67,0.13,0.18,0.57,0.06,0.08,0.44,0.49,-0.02,0.26,0.21,-0.25,0.05,-0.09,0.63,0.01,0.17,-0.01,-0.44,0.08,-0.1,-0.24,0.13,-0.03
1.44,1.73,0.68,-1.3,-0.26,2.56,-2.08,-0.02,-2.27,-1.42,0.6,-0.09,1.05,1.1,-0.07,0.07,-0.21,-0.47,-0.08,-0.23,0.5,-0.06,0.13,0.03,-0.1,0.15,0.54,0.02,0.3,-0.3,-0.15,0.48,-0.07,-0.34,0.09,0.34,-0.07,-0.17,0.19,-0.06,0.0,0.04,0.06
1.41,1.55,0.46,-1.14,0.06,2.24,-2.28,0.42,-1.44,-1.13,0.47,-0.08,1.41,-0.51,-0.29,0.42,-0.45,0.09,0.26,0.27,0.32,-0.1,-0.01,0.25,-0.21,0.19,-0.29,0.07,-0.11,0.24,-0.15,-0.23,0.42,-0.07,-0.13,0.22,-0.06,-0.07,0.24,0.11,0.01,-0.05,-0.04
1.41,1.54,0.4,-1.19,0.04,2.75,-2.39,0.21,-1.85,-2.25,0.06,-0.58,1.65,-0.05,-0.23,1.11,0.15,0.43,0.03,0.52,0.18,-0.03,0.5,0.33,-0.22,0.48,-0.31,0.17,-0.1,0.12,0.12,-0.22,-0.05,0.28,-0.03,-0.33,0.02,-0.1,0.14,-0.08,-0.13,-0.17,-0.17
1.33,1.04,-0.07,-0.94,0.36,2.68,-2.17,0.39,-1.09,-2.27,0.92,0.49,1.54,0.28,-0.37,0.5,-0.36,0.18,0.27,0.03,-0.1,-0.19,0.82,0.27,-0.66,0.52,0.23,-0.13,0.13,0.34,0.16,-0.01,-0.13,0.34,-0.17,-0.14,0.26,-0.13,0.04,0.26,0.01,0.11,0.1
1.33,1.29,0.07,-1.01,-0.13,2.35,-2.36,0.24,-1.58,-1.58,-0.02,-0.5,0.91,-0.55,-0.05,0.9,-0.43,0.35,0.12,-0.35,0.58,-0.39,0.78,0.43,-0.63,0.24,0.03,-0.16,0.34,-0.17,0.17,0.2,0.21,0.15,0.16,0.02,0.08,0.23,0.01,0.08,-0.07,0.0,0.11
1.45,1.45,0.35,-1.36,0.48,2.73,-1.96,-0.11,-1.78,-2.01,-0.23,-0.14,1.32,0.25,-0.34,0.53,-0.29,0.18,0.54,-0.21,0.48,-0.24,0.07,0.23,-0.09,-0.35,0.46,0.12,0.3,-0.02,0.26,0.13,-0.4,0.31,-0.05,-0.19,0.2,0.04,0.06,0.32,0.08,0.18,0.11
1.5,1.46,0.55,-1.13,0.46,2.29,-1.86,0.65,-1.33,-1.84,0.62,-0.06,1.31,-0.44,0.42,1.25,0.35,0.59,0.03,0.11,0.53,-0.73,0.26,0.3,-0.18,-0.22,0.24,-0.27,0.13,-0.01,0.26,0.23,-0.27,-0.39,0.25,-0.5,0.34,0.33,-0.09,-0.05,-0.01,-0.01,0.0
1.37,1.55,0.37,-1.21,-0.14,2.68,-2.3,0.25,-1.74,-1.34,0.42,-0.23,1.28,0.39,0.36,0.92,-0.04,-0.17,-0.52,0.37,-0.06,-0.59,0.31,0.0,-0.38,0.28,0.39,0.05,-0.06,-0.13,-0.17,0.03,0.08,-0.4,0.18,-0.14,-0.28,-0.0,0.28,-0.04,-0.11,0.1,-0.02
1.25,1.08,-0.35,-0.71,0.12,1.93,-2.28,0.6,-1.23,-2.05,-0.04,0.46,0.66,0.24,-0.48,1.45,0.12,0.52,0.05,0.05,0.28,-0.35,0.84,0.52,-0.08,0.62,0.2,0.13,0.07,0.39,-0.18,-0.14,-0.04,0.17,0.14,-0.29,0.06,-0.07,0.02,0.09,0.23,0.07,0.05
1.35,1.15,-0.2,-0.98,0.01,2.17,-1.82,0.24,-1.82,-1.66,0.19,-0.4,1.49,-0.02,0.07,0.22,0.56,0.03,0.16,0.25,0.37,-0.38,0.62,0.38,-0.43,0.14,-0.13,0.16,0.17,-0.0,0.2,0.17,-0.0,-0.52,0.28,-0.15,-0.19,0.01,0.23,0.12,0.11,0.07,0.04
1.16,1.29,-0.21,-1.04,-0.01,2.08,-2.78,0.56,-1.44,-2.07,0.32,0.25,0.94,0.55,-0.37,0.92,0.34,0.55,0.21,0.2,0.07,-0.45,-0.28,0.12,-0.21,0.41,0.06,-0.03,-0.17,0.01,-0.32,0.12,0.3,-0.05,0.03,-0.12,-0.19,0.2,0.14,0.04,0.13,-0.23,-0.06
1.23,1.36,0.35,-1.03,-0.04,2.76,-1.98,-0.06,-1.77,-1.88,-0.21,-0.11,1.25,-0.17,-0.48,0.17,-0.09,-0.01,-0.38,-0.19,0.75,-0.35,0.42,0.03,-0.37,0.24,0.29,-0.34,0.45,-0.12,0.24,0.26,-0.13,0.24,0.38,-0.59,0.25,-0.21,-0.08,-0.11,-0.13,0.02,0.02
1.36,1.32,0.84,-1.22,-0.38,2.11,-1.8,-0.2,-2.12,-1.03,0.53,0.21,1.22,0.37,-0.03,0.79,0.19,-0.55,-0.48,-0.3,0.35,-0.22,0.09,-0.13,0.11,0.55,0.54,-0.03,0.14,-0.38,-0.5,0.2,-0.17,-0.11,-0.15,0.01,-0.22,0.06,0.09,-0.05,-0.0,-0.03,0.19
1.4,1.55,0.54,-1.09,0.11,2.01,-2.06,0.27,-1.7,-1.68,0.26,-0.23,0.97,-0.2,-0.01,1.22,0.48,0.12,-0.03,-0.14,0.54,-0.62,-0.11,-0.06,-0.04,0.07,-0.38,-0.17,-0.06,-0.44,-0.18,0.16,0.17,-0.07,0.32,0.25,0.02,0.18,-0.01,-0.08,0.09,-0.18,-0.0
1.37,1.46,0.03,-1.06,0.1,2.14,-1.24,0.29,-2.14,-1.23,0.22,0.05,1.42,0.5,-0.65,0.85,-0.61,0.03,0.43,-0.84,0.68,-0.43,-0.11,0.08,-0.35,0.17,-0.05,0.29,-0.05,-0.11,-0.21,0.34,0.19,0.1,0.08,-0.08,-0.1,-0.12,0.34,-0.03,0.12,0.08,-0.04
1.37,1.21,0.26,-0.99,0.04,2.43,-1.29,0.76,-1.89,-1.95,0.13,-0.02,0.97,0.19,-0.21,0.93,-0.16,0.33,0.96,-0.66,0.79,-0.03,0.38,0.32,-0.36,0.38,-0.05,0.08,0.14,0.08,0.02,0.05,0.01,0.33,0.29,-0.09,0.28,-0.13,0.26,-0.02,0.01,0.02,-0.03
1.23,1.43,0.19,-1.33,-0.12,2.58,-1.92,0.37,-1.97,-1.42,-0.07,-0.31,0.68,0.06,0.15,0.79,0.02,0.2,-0.65,0.27,0.05,-0.27,-0.46,-0.09,-0.17,-0.04,-0.19,-0.1,-0.02,-0.03,0.06,0.12,0.24,-0.35,0.24,-0.19,-0.12,0.05,0.17,-0.05,0.09,-0.03,0.02
1.31,1.23,0.32,-1.0,0.01,2.32,-1.33,0.02,-2.35,-1.44,0.1,-0.21,1.36,0.59,-0.55,0.24,-0.16,-0.23,0.29,0.11,0.45,-0.24,-0.1,-0.03,-0.5,0.26,-0.06,0.08,-0.01,-0.41,0.3,0.2,-0.16,-0.29,0.15,-0.14,-0.27,0.23,0.2,-0.24,-0.01,-0.11,0.02
1.42,1.48,0.55,-1.2,0.16,2.09,-1.59,0.15,-1.59,-1.06,-0.17,0.16,0.63,0.12,0.06,0.94,0.09,-0.21,0.25,0.05,0.39,-0.43,-0.01,0.17,0.08,0.35,-0.19,0.25,0.32,-0.07,0.33,0.39,0.19,-0.46,-0.25,-0.17,-0.23,0.03,0.16,-0.1,0.14,-0.14,-0.0
1.29,1.33,0.32,-1.24,0.06,2.21,-2.38,0.37,-2.1,-1.44,0.34,-0.73,0.25,-0.69,0.01,0.01,-0.03,-0.15,-0.25,-0.61,0.54,-0.38,-0.3,-0.42,0.49,-0.19,0.04,-0.14,0.23,-0.53,-0.18,0.16,0.05,0.16,0.31,0.06,-0.14,0.16,0.23,-0.24,0.03,0.09,0.02
1.42,1.57,0.5,-1.63,0.25,1.95,-2.22,0.09,-1.97,-2.08,-0.16,-0.35,1.06,0.13,-0.42,0.44,-0.19,-0.18,-0.1,0.15,0.16,-0.47,-0.12,-0.18,-0.24,-0.25,0.19,-0.01,0.41,-0.17,-0.01,0.26,-0.2,-0.02,0.23,-0.36,0.06,0.06,0.3,-0.1,-0.03,-0.05,-0.03
1.46,1.4,0.35,-1.14,0.55,2.15,-2.6,0.67,-1.13,-2.53,0.22,-0.28,1.08,-0.56,0.39,0.2,0.38,1.11,0.69,-0.42,0.33,-0.11,0.2,-0.17,-0.14,0.19,0.01,-0.14,0.22,-0.21,-0.12,0.33,-0.25,-0.1,0.17,-0.26,0.47,0.03,-0.06,0.06,-0.2,-0.13,0.05
1.4,1.08,0.66,-1.23,0.63,1.99,-1.64,-0.09,-1.82,-1.7,0.08,-0.05,1.0,0.22,0.18,0.36,0.01,-0.04,-0.09,-0.46,0.31,-0.37,0.23,0.02,0.28,0.03,0.16,0.01,0.37,-0.47,0.47,0.05,-0.44,0.1,0.2,-0.26,-0.04,-0.06,-0.21,0.19,0.23,0.19,0.35
1.42,1.25,0.45,-1.14,0.8,2.52,-2.01,0.19,-1.6,-1.91,-0.1,0.1,1.03,-0.35,-0.27,0.16,0.19,0.67,0.03,-0.13,0.42,-0.14,-0.31,-0.52,0.06,-0.2,0.26,0.04,-0.21,-0.08,-0.44,0.22,0.22,-0.06,0.04,-0.07,0.1,0.08,0.04,-0.04,0.1,-0.01,-0.07
1.36,1.54,0.16,-1.44,-0.35,1.87,-1.63,0.1,-1.79,-1.2,-0.15,-0.49,0.31,0.04,-0.41,0.0,-0.51,-0.03,-0.33,-0.57,0.9,-0.33,-0.18,-0.4,0.05,-0.33,0.59,-0.44,0.5,-0.69,0.45,0.32,-0.37,-0.11,0.21,0.03,-0.02,0.34,0.25,-0.09,0.03,-0.09,0.1
1.27,1.94,0.15,-1.29,-0.3,2.13,-2.63,0.42,-1.82,-1.65,-0.1,-0.1,0.52,1.17,-0.52,0.87,0.52,-0.01,0.21,-0.39,0.54,-0.34,0.07,-0.26,0.13,0.16,-0.23,0.21,0.08,-0.03,-0.03,-0.07,-0.44,0.27,0.35,-0.31,0.3,-0.03,-0.09,-0.04,-0.11,-0.06,-0.06
1.35,1.02,0.09,-1.17,0.48,2.22,-0.97,0.19,-1.49,-1.68,-0.88,0.22,0.83,-0.45,-0.73,1.17,-0.61,-0.01,0.2,0.55,0.16,-0.07,0.38,0.4,-0.1,0.4,-0.22,-0.25,0.09,-0.04,0.31,0.01,-0.08,0.09,0.06,-0.45,0.14,0.27,0.33,-0.07,0.03,-0.09,-0.07
1.33,1.51,0.13,-1.42,0.31,2.01,-1.68,0.79,-1.32,-1.82,-0.04,-0.37,0.62,0.61,-0.53,0.3,-0.85,0.28,0.64,-0.35,0.15,-0.36,0.4,0.18,0.21,-0.01,-0.27,0.36,-0.33,0.14,0.11,-0.04,0.2,-0.12,0.33,-0.01,0.4,0.03,0.17,0.07,-0.14,0.07,-0.02
1.24,1.49,-0.17,-1.03,0.31,1.92,-2.02,0.55,-1.51,-2.05,-0.28,0.27,0.84,0.21,-0.45,0.74,-0.09,-0.29,0.05,-0.07,0.32,-0.66,0.53,0.18,-0.36,0.37,-0.43,0.33,0.09,-0.0,-0.26,0.06,-0.24,0.11,-0.02,-0.18,0.14,0.25,-0.21,-0.08,0.11,-0.15,0.02
1.22,0.94,0.18,-0.9,0.55,2.17,-1.78,-0.13,-1.5,-1.47,0.47,-0.14,0.97,-0.01,-0.8,0.76,-0.13,0.53,0.31,0.11,0.21,-0.0,0.58,0.25,-0.13,0.18,-0.29,-0.2,-0.05,-0.68,0.15,-0.21,-0.12,0.53,0.03,-0.08,-0.29,0.03,0.07,0.63,0.26,0.09,0.05
1.46,1.47,0.39,-1.41,0.14,2.56,-2.61,0.16,-1.15,-1.65,0.67,0.19,1.42,0.86,-0.28,0.76,-0.66,0.12,0.22,0.4,0.2,0.09,0.03,0.15,0.16,-0.29,0.43,-0.2,0.55,-0.38,0.27,0.34,-0.37,0.23,0.05,-0.27,-0.02,0.49,0.12,-0.06,-0.03,0.05,0.02
1.28,1.39,0.27,-1.13,0.49,2.37,-1.78,0.85,-1.01,-1.71,-0.82,0.45,0.75,0.62,-0.25,1.42,-0.27,-0.48,-0.16,-0.84,0.08,-0.26,0.6,0.85,0.06,0.75,-0.27,0.16,0.35,-0.14,0.16,0.39,0.04,-0.04,0.15,-0.37,0.34,0.23,0.15,-0.01,0.23,-0.19,-0.09
1.1,1.01,-0.21,-1.29,0.55,2.23,-2.09,0.13,-1.31,-1.32,-0.06,0.73,0.94,-0.06,-0.92,1.07,-0.13,-0.24,0.7,-0.87,0.19,-0.45,0.37,0.52,-0.64,0.27,-0.34,0.42,0.37,-0.41,0.2,0.2,0.05,0.3,0.02,-0.21,-0.24,0.21,0.12,-0.0,0.12,-0.1,-0.23
1.37,1.37,0.19,-1.45,0.49,2.29,-1.95,0.46,-1.61,-1.74,0.34,-0.01,1.04,0.59,-0.1,0.33,-0.43,0.61,0.26,0.32,0.1,-0.01,0.09,0.01,-0.1,0.37,-0.05,0.05,0.03,-0.44,-0.24,0.23,-0.06,-0.01,-0.3,-0.16,-0.16,0.04,0.19,-0.14,-0.06,0.06,0.02
1.41,1.25,0.25,-1.31,0.26,1.69,-0.84,-0.04,-1.4,-1.42,-0.12,0.42,0.86,0.55,0.05,1.06,-0.06,-0.15,0.29,-0.48,0.07,-0.61,0.6,0.48,-0.27,0.83,0.1,0.0,0.21,-0.17,-0.07,-0.08,-0.19,-0.39,-0.09,-0.09,0.02,0.03,-0.04,-0.08,-0.04,-0.18,-0.06
1.28,1.31,0.07,-1.44,0.48,2.52,-1.81,0.09,-1.72,-1.89,-0.21,-0.54,0.3,0.19,-0.24,0.93,0.49,0.11,0.05,0.46,0.3,-0.09,0.0,0.13,0.18,-0.06,0.26,0.05,0.22,-0.53,-0.17,0.5,0.04,-0.28,-0.04,-0.44,-0.08,0.22,0.07,0.17,0.31,0.24,0.05
1.35,1.28,-0.01,-1.29,0.22,2.06,-1.85,0.73,-0.36,-1.89,-0.44,0.02,0.57,0.43,0.1,1.1,-0.07,0.34,-0.31,0.22,-0.42,-0.2,0.17,0.41,-0.08,0.22,-0.47,-0.14,0.07,-0.17,0.27,0.29,-0.11,0.24,-0.13,-0.79,0.2,-0.12,0.32,0.1,0.07,-0.14,-0.08
1.38,1.49,0.27,-1.6,0.17,2.07,-2.05,0.54,-1.44,-1.71,0.2,0.16,1.17,-0.22,-0.92,0.91,0.33,0.22,0.34,0.53,0.44,-0.18,0.14,0.34,-0.56,0.28,-0.25,-0.06,0.08,-0.46,-0.3,-0.01,0.19,-0.06,-0.19,-0.2,-0.11,0.25,-0.17,0.27,0.18,0.05,0.04
1.37,1.06,0.23,-1.03,0.3,1.67,-1.84,0.22,-1.29,-1.51,0.61,0.01,0.89,0.28,-0.17,0.31,-0.61,-0.28,0.42,-0.93,0.1,-0.27,0.65,0.64,-0.36,-0.13,0.28,-0.41,0.14,-0.09,-0.18,0.01,0.35,0.07,0.07,-0.2,-0.04,0.14,0.45,0.1,0.16,0.02,0.04
1.25,1.11,-0.15,-1.26,0.38,1.09,-1.5,0.55,-1.3,-1.44,0.69,0.48,1.11,-0.29,-0.4,1.35,-0.55,0.33,0.42,-0.41,-0.24,-0.2,0.89,0.52,-0.5,0.61,0.13,-0.15,-0.01,-0.07,-0.08,-0.31,0.32,-0.21,0.08,-0.05,0.06,-0.32,0.02,-0.25,0.06,-0.15,-0.04
1.23,1.01,-0.16,-1.08,0.3,1.72,-1.54,0.12,-0.92,-1.16,-0.06,0.67,0.38,-0.41,-0.35,1.04,-0.31,-0.34,0.36,0.21,0.48,-0.25,0.09,-0.14,-0.13,-0.0,-0.01,-0.03,-0.19,0.05,-0.44,-0.52,0.43,-0.15,-0.13,-0.07,-0.0,-0.19,-0.25,0.02,0.03,0.06,0.08
1.34,1.22,0.02,-1.02,0.28,1.7,-1.43,-0.07,-1.69,-1.62,0.19,0.22,0.85,0.07,-0.18,0.3,0.03,-0.22,0.81,-0.55,0.33,0.21,0.88,0.39,-0.46,0.22,0.37,0.05,0.51,-0.32,-0.12,0.22,0.06,-0.12,-0.17,-0.45,-0.07,-0.0,0.11,-0.01,0.2,0.04,-0.07
1.32,1.05,0.39,-1.31,0.48,1.8,-1.74,-0.36,-1.95,-1.4,0.78,-0.09,1.09,-0.59,-0.07,0.47,-0.01,-0.44,0.67,-0.09,0.41,-0.51,0.47,0.47,0.03,-0.71,0.4,-0.24,0.28,-0.23,0.3,0.14,0.1,0.3,-0.14,-0.43,-0.13,-0.28,-0.05,-0.01,0.03,0.07,0.08
1.35,1.3,0.53,-1.7,0.67,2.16,-2.2,-0.06,-1.52,-1.49,0.58,0.08,1.2,-0.68,-0.57,1.29,0.22,-0.45,0.26,-0.39,0.97,-0.26,0.42,-0.06,-0.21,0.13,-0.12,-0.21,-0.05,-0.44,-0.05,0.05,0.07,-0.06,0.11,0.08,-0.26,0.03,0.28,-0.31,0.02,-0.09,-0.01
1.21,0.95,0.17,-1.21,0.81,1.99,-1.98,-0.32,-1.18,-1.59,-0.26,0.92,1.9,0.92,-0.76,1.42,0.24,-0.21,0.02,-0.55,0.27,-0.25,0.68,0.21,-0.29,0.68,0.45,0.13,0.43,0.03,0.15,-0.05,-0.76,0.29,-0.11,-0.24,0.21,0.16,-0.27,-0.12,0.02,0.0,0.03
1.24,1.29,0.14,-1.6,0.24,2.01,-1.91,-0.16,-1.9,-1.68,0.17,0.27,1.16,-0.12,-0.09,1.17,-0.54,-0.4,0.13,0.27,0.48,-0.61,0.36,0.51,-0.18,0.18,0.3,-0.29,0.17,-0.34,-0.35,-0.08,-0.28,0.14,-0.13,0.2,-0.23,-0.13,-0.19,0.17,0.02,0.13,0.14
1.26,1.17,0.5,-1.42,0.05,1.64,-1.95,-0.23,-1.56,-1.45,0.32,0.5,1.01,0.4,-1.08,0.51,-0.03,-0.29,1.02,-0.09,0.79,-0.39,0.41,0.14,-0.22,-0.33,0.3,-0.29,0.41,-0.27,0.07,0.15,-0.44,-0.09,0.07,0.21,0.21,0.05,0.08,0.1,-0.06,0.05,0.09
1.28,1.41,-0.1,-1.48,0.19,2.0,-2.22,0.3,-1.92,-1.96,0.7,0.39,1.35,-0.61,-0.29,0.66,0.09,0.15,0.4,-0.09,0.67,-0.61,-0.1,0.0,-0.63,-0.4,0.41,-0.0,-0.03,0.2,-0.01,-0.26,-0.14,-0.02,0.24,-0.09,-0.11,-0.12,0.03,-0.08,-0.1,0.13,0.17
1.26,1.4,-0.05,-1.34,0.43,1.86,-1.86,0.15,-1.52,-1.49,0.21,0.62,1.0,-0.86,-0.66,0.29,-0.0,-0.26,0.12,-0.38,0.75,-0.46,0.16,-0.07,-0.08,-0.52,0.29,-0.26,0.48,-0.34,0.07,0.17,-0.22,-0.17,0.11,0.14,-0.37,-0.22,-0.12,0.08,-0.08,0.08,0.04
1.24,1.15,0.06,-0.89,0.32,1.58,-2.23,0.22,-1.59,-1.83,0.19,0.26,1.09,0.01,-0.35,1.08,0.5,-0.81,-0.13,-0.33,-0.0,-0.41,0.28,0.01,-0.54,-0.01,0.03,0.16,-0.19,0.4,0.12,0.1,-0.1,-0.31,0.02,-0.1,-0.1,-0.07,-0.06,-0.13,0.11,0.06,0.01
1.34,1.5,0.58,-1.59,0.19,1.66,-1.55,-0.02,-1.38,-1.13,0.92,-0.07,1.64,-0.55,0.29,0.55,0.81,0.53,0.37,-0.26,0.59,-0.24,0.08,-0.41,0.49,-0.26,0.08,-0.19,0.24,0.2,0.04,0.24,-0.19,0.02,-0.03,0.14,-0.15,0.1,0.32,0.08,-0.01,0.0,0.12
1.13,1.02,0.26,-1.2,0.23,2.17,-2.34,-0.35,-2.06,-0.85,0.18,0.46,1.27,0.32,-0.45,0.85,0.21,-0.42,0.34,0.13,0.15,-0.47,0.3,0.55,-0.67,0.41,-0.39,0.16,0.2,-0.16,0.04,-0.19,-0.35,-0.34,0.25,0.1,-0.05,0.12,0.11,0.08,-0.02,0.07,0.02
1.4,1.11,0.46,-1.33,0.6,1.92,-1.76,-0.44,-1.72,-1.59,-0.32,0.07,0.97,0.35,-0.05,0.76,0.24,-0.08,0.45,-0.37,0.39,-0.01,-0.15,0.2,-0.11,0.03,0.17,0.11,0.11,-0.31,-0.39,0.11,0.04,-0.22,-0.01,-0.25,-0.25,0.13,0.1,-0.08,0.06,0.21,-0.04
1.3,1.13,0.28,-1.41,0.25,2.1,-1.99,0.1,-1.84,-1.16,0.6,0.95,1.42,0.05,-0.21,1.19,0.22,-0.27,-0.09,-0.46,0.18,-0.18,0.5,0.27,-0.24,0.67,0.12,0.21,-0.23,0.08,-0.12,0.06,-0.21,0.17,-0.06,-0.03,0.0,-0.07,-0.12,-0.02,0.03,-0.01,-0.04
1.34,1.23,0.39,-1.39,0.38,2.19,-1.83,0.26,-1.98,-1.67,0.6,0.04,1.35,-0.14,0.28,0.32,-0.31,-0.47,0.03,0.74,0.21,-0.51,-0.2,0.08,0.23,0.41,-0.03,0.0,0.16,-0.09,0.19,0.24,-0.26,0.26,0.03,0.08,-0.15,0.32,0.11,-0.0,0.03,-0.04,-0.04
1.5,1.42,0.54,-0.97,0.02,1.71,-1.84,-0.05,-1.66,-1.35,0.24,-0.06,0.18,0.3,0.37,1.03,-0.62,-0.21,0.31,-0.13,0.26,-0.41,0.23,0.44,0.23,-0.32,0.38,-0.18,0.09,-0.43,-0.12,0.33,-0.05,-0.0,-0.04,-0.04,0.04,-0.03,0.19,0.16,0.01,0.02,0.05
1.36,1.22,0.37,-1.53,0.5,1.49,-1.99,0.02,-1.63,-1.36,0.76,-0.44,0.74,-0.29,-0.11,0.8,-0.29,-0.71,0.98,-0.03,0.12,0.05,0.05,0.11,-0.21,-0.08,0.21,-0.1,-0.02,0.25,0.04,0.38,-0.06,0.12,0.05,-0.08,-0.25,0.03,0.3,0.0,0.05,0.08,0.08
1.2,1.01,0.0,-1.35,0.21,2.39,-1.62,0.64,-1.46,-1.54,0.36,0.28,1.37,-0.57,-0.72,-0.16,-0.3,0.03,0.29,-0.31,0.97,-0.28,-0.51,-0.01,-0.29,-0.47,0.07,-0.22,0.25,-0.06,0.02,0.16,-0.1,0.39,-0.05,0.05,-0.07,0.08,0.01,-0.21,0.0,0.04,0.05
1.55,1.22,0.37,-0.96,0.28,1.62,-1.12,-0.04,-1.49,-1.49,-0.22,-0.08,0.81,-0.22,-0.15,0.76,-0.47,-0.3,0.38,-0.06,0.37,-0.06,0.3,0.2,0.1,-0.27,0.46,-0.08,0.45,-0.54,-0.08,0.2,0.08,-0.33,-0.11,-0.24,0.03,0.01,0.16,-0.13,0.08,0.1,0.0
1.35,0.91,-0.05,-1.03,0.76,1.7,-1.94,0.32,-1.39,-1.14,0.43,0.55,1.14,0.49,-0.23,1.8,0.26,-0.15,0.3,0.1,0.1,-0.69,0.78,0.26,-0.61,0.19,0.34,0.22,0.45,-0.28,0.15,0.03,-0.14,-0.21,-0.05,-0.28,-0.13,-0.11,0.01,0.08,-0.1,0.05,-0.03
1.34,1.25,0.24,-1.18,0.85,2.34,-1.82,-0.02,-1.41,-1.15,-0.17,0.54,1.11,-0.13,-0.25,1.36,0.32,0.0,0.4,0.2,0.25,-0.3,0.5,0.27,-0.18,0.21,0.42,0.09,0.65,-0.28,-0.01,-0.1,-0.28,-0.07,-0.12,-0.69,0.08,-0.19,0.17,0.03,0.05,0.13,0.08
1.31,1.08,0.06,-1.12,0.42,2.16,-1.75,-0.05,-1.55,-1.75,0.1,0.47,1.06,-0.49,-0.26,1.17,0.0,0.2,0.32,-0.42,0.16,-0.09,0.55,0.08,-0.09,0.19,-0.34,0.2,0.08,-0.21,-0.29,0.13,0.12,0.26,0.0,-0.03,0.06,0.13,0.16,-0.09,0.25,-0.05,-0.08
1.41,1.45,0.48,-1.02,0.22,1.84,-2.62,0.08,-1.8,-1.75,1.1,0.09,1.68,-0.49,-0.53,0.84,-0.19,-0.58,0.13,0.33,0.66,-0.55,-0.09,-0.01,0.02,-0.04,-0.06,-0.29,0.06,-0.23,0.07,-0.02,0.14,0.17,-0.2,-0.22,-0.31,0.1,0.11,0.02,0.02,0.08,-0.18
1.22,0.84,-0.16,-1.16,0.66,2.12,-1.66,0.05,-1.02,-1.3,0.61,0.51,1.53,0.34,-0.97,1.14,-0.45,-0.6,0.65,-0.28,0.13,-0.26,0.45,0.61,-0.44,0.26,-0.01,0.03,0.23,-0.27,0.19,0.09,0.12,-0.12,-0.05,-0.08,-0.3,0.01,0.12,-0.01,0.08,-0.01,-0.14
1.28,1.41,0.57,-1.56,0.33,2.28,-1.93,0.36,-1.55,-1.65,0.0,0.12,1.37,0.16,-0.57,1.08,0.4,0.21,1.01,-0.29,0.14,0.09,0.37,0.64,-0.65,0.54,0.3,-0.18,0.25,-0.4,-0.1,0.3,-0.3,0.25,-0.13,-0.24,0.14,-0.45,0.07,0.26,0.08,0.18,0.07
1.23,1.19,0.21,-1.22,0.17,2.54,-1.66,0.23,-2.16,-0.82,-0.38,0.68,0.94,0.87,-0.3,1.22,-0.22,-0.1,0.46,-0.5,0.1,-0.3,-0.06,0.41,-0.94,0.45,0.07,0.19,0.35,-0.24,0.3,0.09,-0.18,-0.11,0.22,-0.59,-0.07,-0.04,0.25,-0.17,0.09,0.13,0.04
1.41,1.07,0.21,-1.17,0.4,1.86,-2.12,-0.29,-1.37,-1.13,-0.03,0.86,0.84,0.92,-0.2,0.95,-0.13,0.48,-0.01,0.16,-0.6,-0.54,0.55,-0.02,-0.73,0.17,0.06,0.33,0.26,-0.43,-0.23,0.08,0.03,-0.45,-0.24,-0.43,-0.07,0.13,0.18,0.34,0.09,-0.02,-0.05
1.33,0.84,0.26,-1.23,0.78,1.66,-1.49,-0.27,-1.68,-1.11,0.5,0.45,1.21,0.85,-0.17,1.53,0.09,-0.47,0.09,-0.15,0.02,-0.59,0.67,0.43,-0.96,0.49,0.05,0.22,-0.17,-0.13,-0.03,0.01,0.21,-0.25,0.24,-0.15,-0.06,-0.12,0.03,0.12,-0.02,-0.19,-0.03
1.34,1.04,0.26,-1.26,0.87,1.59,-1.28,-0.29,-1.01,-1.54,0.08,0.97,1.27,-0.76,-1.34,1.09,0.25,0.33,0.68,-0.43,0.7,-0.39,0.66,0.28,-0.35,0.51,-0.06,-0.16,0.43,0.01,-0.39,0.09,-0.35,0.29,-0.08,0.05,-0.18,0.03,0.03,-0.07,0.09,-0.04,0.09
1.46,1.26,0.31,-0.83,0.7,2.32,-1.35,0.51,-1.62,-1.59,0.71,-0.19,1.11,0.08,-0.26,0.73,0.09,0.21,-0.23,0.0,0.1,-1.02,0.48,0.37,-0.48,-0.5,0.07,0.64,0.01,-0.07,-0.02,-0.39,0.2,-0.11,0.32,-0.46,0.01,0.02,0.29,-0.08,0.1,0.06,0.03
1.31,1.06,0.5,-1.19,0.11,1.84,-2.41,0.12,-1.39,-0.86,0.52,-0.32,1.0,-0.46,-0.18,0.71,0.12,0.76,0.84,0.13,0.22,-0.58,-0.03,-0.17,-0.29,0.15,-0.56,-0.14,0.25,-0.33,-0.01,0.23,0.39,-0.25,0.0,-0.2,-0.29,0.01,0.25,0.01,0.0,-0.07,-0.14
