tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.78,-0.78,2.21,2.0,0.67,-0.75,-1.05,-0.42,0.84,-0.27,-0.1,0.06,0.27,-0.36,1.12,-0.12,-0.07,-0.12,0.34,-0.9,0.17,-0.7,0.26,0.29,-0.06,-0.66,0.37,0.6,-0.28,0.58,-0.15,-0.17,0.01,-0.13,0.38,-0.1,0.02,0.17,0.07,0.16,0.13,-0.04,0.04
0.83,-0.53,2.34,1.99,0.74,-1.01,-0.87,-0.3,1.71,0.59,0.21,-0.11,-0.1,-0.43,0.78,0.05,-0.51,-0.27,-0.35,0.22,-0.4,-0.42,-0.34,0.09,0.42,-0.16,0.74,0.14,-0.38,0.23,-0.13,0.23,0.39,0.33,-0.34,-0.27,-0.08,0.17,-0.33,0.1,-0.02,-0.12,0.02
0.77,-0.54,2.35,2.23,0.93,-0.67,-0.6,-0.34,0.93,-0.09,-0.78,0.08,0.12,-0.11,1.12,-0.07,-0.38,-0.45,0.81,-0.44,-0.16,-0.5,-0.1,0.24,0.35,-0.38,0.15,0.57,-0.58,0.22,-0.08,0.06,-0.11,-0.35,0.15,-0.11,0.18,0.23,-0.18,0.21,-0.02,-0.09,0.08
0.75,-0.57,2.12,1.75,0.65,-0.61,-0.61,0.16,1.01,-0.07,0.12,0.06,1.05,-0.46,0.57,0.31,0.09,-0.35,0.31,-0.17,-0.06,-0.23,0.14,-0.14,0.19,-0.4,-0.08,0.38,-0.15,0.2,-0.14,-0.04,0.06,-0.2,0.24,0.13,-0.11,0.04,-0.02,-0.04,0.16,0.02,-0.05
0.78,-0.77,2.3,1.97,0.57,-0.82,-0.44,-0.11,0.67,-0.09,-0.77,0.25,0.39,-0.76,0.52,0.02,0.07,-0.4,0.38,-0.45,0.28,-0.58,-0.04,-0.08,-0.03,-0.7,0.01,0.65,-0.46,0.06,0.23,-0.11,0.13,0.01,-0.28,-0.1,0.16,0.34,-0.23,-0.02,-0.01,-0.02,0.07
0.82,-0.56,2.2,1.88,0.7,-0.34,-0.73,0.06,1.32,0.11,-0.03,-0.29,0.06,-1.03,0.84,0.82,0.75,-0.32,0.34,-0.17,0.69,-0.52,-0.41,0.09,0.25,-0.77,-0.45,0.22,-0.86,-0.1,-0.23,-0.13,0.11,0.2,0.21,0.15,0.12,0.06,-0.25,0.02,-0.1,-0.01,-0.02
0.81,-0.84,2.46,1.59,0.85,-0.28,-0.17,0.3,1.13,-0.52,-0.54,-0.24,0.57,-0.78,0.8,0.03,0.94,-0.09,0.16,-0.19,0.45,-0.1,-0.08,-0.37,-0.16,-0.11,0.22,0.55,-0.99,-0.01,0.34,0.16,0.32,0.66,0.09,-0.01,0.29,0.01,-0.28,-0.09,0.03,-0.17,-0.01
0.87,-0.63,1.8,1.61,0.89,-0.24,-0.98,0.07,1.09,-0.9,-0.51,-0.58,0.31,-0.63,0.93,-0.08,0.34,-0.13,0.46,-0.31,0.53,-0.11,-0.08,0.12,-0.29,-0.4,-0.0,0.29,-0.37,0.11,-0.16,0.1,0.21,-0.18,-0.04,-0.32,-0.13,0.1,-0.11,0.0,-0.02,0.09,0.05
0.8,-0.55,2.35,1.9,0.53,-0.29,-0.15,-0.17,0.68,-0.37,-0.53,-0.7,0.44,-0.52,1.1,0.47,0.47,0.12,0.61,0.21,0.34,0.35,-0.15,-0.04,0.01,-0.27,-0.34,0.21,-0.83,0.25,-0.01,-0.18,-0.03,0.28,0.13,-0.27,0.15,0.08,-0.3,-0.01,0.12,0.03,-0.04
0.75,-0.73,2.06,1.97,0.79,-0.04,-0.47,0.12,0.28,0.17,-0.39,0.1,0.46,-0.23,0.7,0.04,-0.67,-0.83,0.57,-0.4,-0.09,-0.0,-0.55,-0.23,-0.04,-0.57,0.18,0.38,0.18,0.29,-0.27,0.13,0.52,-0.11,0.22,-0.24,-0.1,-0.15,-0.22,0.19,-0.13,-0.0,-0.1
0.68,-0.64,2.46,1.8,0.7,-0.39,-0.39,0.42,0.71,-0.01,-0.58,-0.13,0.82,-0.89,0.8,0.29,0.01,0.02,-0.38,-0.66,-0.07,-0.46,-0.35,0.18,0.08,-0.23,0.2,0.19,-0.11,0.25,-0.04,0.22,0.29,0.29,0.43,-0.25,-0.3,0.15,0.15,-0.04,-0.06,-0.02,0.15
0.78,-0.87,2.13,1.79,0.29,-0.17,-0.94,-0.21,1.02,-0.03,-0.18,-0.7,0.82,-0.68,1.36,0.27,0.3,0.17,0.17,-0.17,0.17,0.03,-0.07,-0.11,-0.34,-0.33,-0.21,-0.02,-0.12,0.01,-0.08,-0.22,0.02,0.24,0.37,-0.33,0.12,0.15,-0.24,0.12,0.19,0.17,0.17
0.74,-0.72,2.19,2.25,0.84,-0.43,-0.92,-0.23,1.3,0.02,0.16,-0.61,0.6,-0.69,1.3,0.13,1.15,-0.25,0.38,0.03,0.05,-0.25,0.33,-0.45,0.27,-0.88,-0.01,0.27,-0.94,0.37,0.1,-0.13,-0.11,0.25,0.05,-0.04,0.16,0.42,-0.15,0.05,0.01,0.08,0.13
0.79,-0.84,2.05,2.05,0.77,-0.3,-0.47,-0.14,1.05,-0.06,-0.11,-0.79,0.39,-0.91,1.47,0.34,0.92,-0.36,0.17,-0.38,-0.22,0.03,0.01,0.09,-0.2,-0.34,-0.64,0.15,-0.41,0.46,0.07,0.17,0.07,0.05,0.08,-0.23,0.11,0.06,-0.3,0.1,0.04,-0.2,-0.09
0.98,-0.95,2.07,1.36,0.91,-0.35,-0.78,-0.84,0.76,-0.38,0.06,-0.13,-0.06,-0.51,0.8,-0.04,0.55,-0.65,0.55,0.22,0.25,0.19,0.47,0.2,-0.38,-0.12,-0.12,0.3,-0.63,-0.14,-0.4,0.04,0.11,0.45,-0.06,0.47,0.3,0.2,-0.18,-0.06,0.15,-0.06,-0.05
0.89,-0.87,1.99,1.89,0.67,-0.1,-0.01,-0.48,0.81,-0.23,-0.1,-0.78,0.8,-0.19,1.08,0.74,0.98,0.18,0.42,-0.08,0.04,-0.04,-0.07,-0.07,-0.22,-0.05,0.2,0.33,-0.42,0.13,-0.11,-0.24,0.29,0.2,0.09,-0.11,0.23,-0.03,-0.15,-0.15,0.19,-0.0,0.11
0.68,-0.92,1.78,2.03,0.74,-0.06,-0.56,0.18,1.24,-0.29,-0.48,-0.69,0.68,-0.92,0.65,0.59,0.73,-0.02,0.03,-0.66,0.47,0.06,0.87,-0.13,-0.23,-0.34,-0.34,0.12,-0.31,0.32,0.06,-0.12,0.38,0.14,0.14,-0.21,-0.26,0.23,0.17,-0.0,0.02,0.15,0.08
0.73,-0.48,2.49,1.91,0.96,-0.4,-0.29,0.32,1.06,-0.52,-0.12,-0.39,0.31,-0.09,1.26,0.22,-0.08,0.17,0.13,-0.42,-0.34,0.04,0.45,-0.12,0.02,0.03,-0.32,-0.11,0.19,-0.09,0.15,-0.22,0.13,-0.1,0.24,0.19,0.03,-0.32,-0.25,0.21,0.05,0.18,-0.05
0.62,-0.77,2.06,1.69,1.32,-0.32,-0.36,0.66,1.01,-0.72,-0.28,0.23,-0.02,-0.58,0.35,0.39,0.43,-0.11,1.28,0.22,-0.28,0.05,0.12,0.16,-0.67,-0.05,-0.17,-0.06,-0.41,-0.01,0.0,-0.14,0.2,0.1,0.04,0.02,0.05,0.27,-0.24,0.17,0.12,0.05,-0.1
0.71,-1.03,1.66,1.76,0.62,0.06,-0.26,0.6,0.79,-0.38,-0.28,0.1,0.57,-0.3,0.8,0.56,0.68,-0.37,0.36,-0.76,-0.25,-0.04,0.46,-0.29,-0.46,-0.02,-0.45,0.07,0.02,0.13,0.03,0.28,0.32,-0.11,0.42,-0.09,0.41,-0.08,-0.18,0.02,-0.04,0.09,0.13
0.67,-1.5,1.24,1.48,0.24,-0.18,-1.11,0.65,0.52,-0.16,-1.0,-0.24,0.68,-0.22,0.96,0.11,-0.06,-0.19,0.1,-0.67,-0.36,-0.25,0.45,-0.11,-0.14,-0.03,0.28,-0.09,-0.14,0.1,-0.18,-0.13,0.21,-0.27,0.26,-0.12,0.04,-0.19,0.05,-0.05,0.15,-0.01,0.04
0.66,-0.94,1.52,2.1,0.83,-0.66,-0.54,0.2,1.23,-0.18,0.09,-0.2,1.27,-0.09,0.89,0.54,0.06,-0.27,0.29,-0.26,-0.46,-0.43,0.25,-0.25,0.19,-0.12,-0.26,-0.03,-0.41,0.19,0.03,-0.18,0.35,-0.14,0.21,-0.23,-0.05,0.09,-0.15,-0.04,0.22,-0.11,-0.0
0.73,-1.02,1.44,1.93,0.4,-0.81,-0.81,0.24,1.49,0.05,-0.13,0.03,0.46,-0.4,0.6,0.17,-0.05,-0.48,0.22,0.21,-0.46,-0.88,-0.1,-0.19,-0.0,-0.62,0.12,-0.03,-0.34,0.11,-0.06,0.07,0.1,0.01,0.19,-0.15,0.13,0.13,-0.1,0.06,0.05,-0.04,0.01
0.72,-1.02,1.55,1.41,0.75,-0.34,-0.67,0.55,1.13,0.48,-0.5,0.18,0.93,-0.4,0.85,-0.15,-0.61,-0.01,-0.06,0.27,-0.59,0.34,-0.23,-0.0,-0.15,0.19,0.4,0.18,0.0,0.1,-0.05,-0.02,0.18,0.12,0.21,-0.2,-0.12,-0.19,0.07,-0.13,0.01,0.04,0.1
0.8,-1.27,1.51,1.58,0.71,-0.49,-0.86,0.33,0.89,0.47,-0.08,0.04,0.4,-0.34,0.52,0.11,-0.26,-0.73,0.34,0.41,-0.25,-0.01,-0.48,0.03,-0.01,-0.12,0.2,0.09,-0.2,0.38,-0.2,0.03,0.13,0.12,-0.07,0.03,-0.0,0.01,-0.19,0.1,-0.01,0.09,0.12
0.75,-1.11,1.83,1.66,0.97,-0.0,-0.41,-0.01,0.67,-0.06,-0.51,-0.27,0.49,-0.42,0.48,0.1,-0.79,0.04,0.39,-0.22,-0.62,0.1,-0.48,-0.2,0.29,-0.4,0.26,0.23,0.27,0.07,0.08,0.05,0.01,-0.08,0.22,-0.01,-0.15,0.13,0.05,-0.04,-0.05,0.07,0.06
0.79,-1.06,1.81,2.01,0.83,-0.51,-0.87,0.14,0.54,0.44,0.4,0.4,0.18,-0.02,0.86,-0.23,-0.79,-1.14,0.69,-0.35,-0.09,-0.77,-0.16,-0.17,0.17,-0.42,0.18,0.39,-0.19,0.1,-0.14,0.1,0.07,-0.05,0.09,0.04,0.1,0.07,-0.11,0.0,-0.01,0.05,0.05
0.81,-1.29,1.03,1.78,0.67,-0.63,-1.32,-0.31,1.16,0.12,-0.22,-0.93,-0.01,-0.45,-0.06,0.77,-0.4,-0.38,-0.23,0.29,-0.65,-0.42,-0.04,-0.11,0.22,-0.42,0.4,-0.09,0.05,-0.26,0.04,-0.3,0.12,0.14,0.18,0.25,0.01,0.1,-0.12,-0.16,0.12,0.08,0.01
0.86,-0.84,1.29,1.9,1.06,-0.75,-1.07,-0.37,1.03,0.22,0.13,-0.69,0.77,-0.65,1.0,-0.03,0.69,-0.67,0.39,0.48,0.46,-0.1,-0.38,0.04,-0.21,0.02,-0.42,-0.29,-0.12,0.1,-0.14,0.22,-0.13,0.51,0.46,-0.08,0.1,0.11,-0.22,-0.15,-0.03,0.25,0.16
0.92,-1.24,1.34,1.56,1.06,-1.31,-0.94,-0.21,1.1,0.4,-0.22,0.12,0.25,0.09,0.52,-0.11,-0.45,-1.08,-0.05,0.32,-0.01,0.12,-0.25,-0.12,-0.47,0.22,0.47,-0.07,-0.33,-0.05,-0.14,0.15,0.06,0.47,0.2,0.16,-0.09,0.25,-0.21,-0.11,0.05,0.17,0.21
0.82,-1.03,1.84,1.51,0.66,-1.1,-0.6,-0.04,0.49,0.02,-0.25,-0.35,-0.21,-0.69,-0.07,0.18,0.09,-0.24,0.26,0.47,-0.7,0.31,-0.33,-0.36,-0.08,0.1,-0.01,-0.38,-0.03,-0.19,0.09,-0.18,-0.1,0.41,-0.06,0.01,0.15,0.07,-0.19,-0.12,0.16,-0.02,0.0
0.86,-1.36,1.66,2.02,0.47,-0.9,-0.57,-0.65,0.8,0.39,-0.63,-0.45,0.11,-0.49,0.36,0.11,-0.91,-0.83,0.02,0.27,-0.53,-0.44,-0.05,-0.45,-0.03,-0.05,0.36,0.02,-0.07,-0.04,0.08,-0.26,-0.12,0.18,0.23,0.27,-0.1,0.2,-0.07,-0.05,-0.02,0.08,0.17
0.96,-1.12,1.34,1.77,0.36,-0.76,-0.58,-0.17,0.7,0.53,-0.42,0.03,0.01,-0.47,0.25,-0.33,-0.76,-0.45,0.62,0.22,0.2,-0.34,-0.02,0.05,-0.1,-0.35,0.38,-0.02,-0.18,0.04,-0.02,-0.13,0.16,-0.17,-0.2,-0.03,0.17,0.2,0.0,-0.14,-0.03,0.12,0.11
0.68,-1.35,1.6,1.73,0.52,-0.41,-0.89,0.21,0.39,0.37,-0.22,-0.37,0.52,-0.2,0.58,-0.25,-0.45,-0.06,0.07,-0.04,-0.63,-0.05,-0.17,-0.44,0.42,-0.03,0.35,-0.16,0.17,0.17,0.13,0.2,-0.14,0.27,0.39,-0.13,0.09,-0.06,-0.11,0.1,-0.17,0.15,-0.11
0.75,-1.23,1.74,1.85,0.63,-0.43,-0.89,-0.21,0.35,-0.16,-0.1,-0.97,0.56,0.06,1.11,0.32,-0.03,-0.15,0.4,0.02,-0.18,-0.25,-0.28,0.14,-0.05,-0.26,0.19,0.27,-0.22,0.48,-0.14,-0.28,0.09,-0.22,-0.19,-0.29,-0.1,-0.02,-0.03,-0.04,-0.15,0.13,0.03
0.91,-1.05,1.65,1.55,0.72,-0.18,-0.87,-0.12,0.97,-0.03,0.33,-0.76,0.36,-1.07,1.22,0.35,0.9,-0.19,0.42,0.04,-0.74,0.09,-0.04,-0.02,-0.06,-0.47,-0.33,-0.19,-0.21,0.26,0.1,-0.07,-0.17,0.07,0.2,0.05,-0.09,0.18,-0.09,0.07,0.23,0.02,0.07
0.97,-1.25,1.34,1.56,0.71,-0.61,-1.18,0.11,0.22,0.7,-0.62,-0.53,-0.11,-0.22,0.59,-0.13,-0.43,-0.29,0.71,0.16,-0.17,-0.27,-0.32,0.11,0.25,-0.47,0.21,-0.05,0.17,-0.67,0.08,0.06,-0.03,0.44,0.13,-0.04,-0.25,-0.23,-0.22,0.08,0.16,0.07,0.06
0.85,-0.88,1.54,1.62,0.66,-0.17,-0.63,-0.52,0.29,-0.13,-0.53,0.1,0.53,-0.39,0.9,-0.14,0.5,-0.56,0.51,0.03,0.18,-0.29,0.04,-0.35,-0.09,-0.15,-0.28,0.36,-0.22,0.05,0.06,0.17,0.25,0.06,0.11,-0.04,0.1,-0.06,-0.17,0.09,-0.13,0.01,-0.0
1.0,-1.1,0.91,1.61,0.41,-0.25,-0.74,-0.42,0.61,0.52,-0.11,0.17,0.05,0.05,0.62,-0.65,-0.17,-0.28,-0.06,-0.11,0.07,-0.31,-0.37,0.38,-0.11,-0.39,-0.25,-0.16,0.2,0.36,-0.08,0.05,-0.07,0.0,-0.01,-0.36,-0.07,0.2,0.17,0.05,0.1,0.12,0.06
1.0,-0.62,1.52,1.82,0.76,-0.4,-0.62,-1.05,1.02,0.19,-0.05,-0.07,-0.63,0.01,0.13,0.14,0.71,-0.14,-0.8,-0.19,-0.55,-0.4,-0.15,0.31,-0.31,-0.13,-0.6,0.05,-0.33,0.51,0.21,0.06,0.34,0.18,-0.47,0.04,0.0,0.07,0.1,0.03,0.24,0.06,-0.04
1.01,-0.41,1.5,1.53,0.84,-0.42,-0.42,-0.18,0.4,0.76,-0.48,0.29,-0.43,-0.22,0.36,-0.23,-0.54,0.11,0.06,0.27,0.11,0.39,-0.15,0.38,0.55,-0.03,-0.18,0.0,0.67,-0.03,0.27,-0.27,0.02,-0.13,-0.11,-0.36,-0.06,0.26,0.23,0.32,0.06,-0.1,0.09
0.95,-0.13,2.17,2.07,0.49,-1.03,0.1,-0.45,1.3,-0.09,0.24,-0.37,0.3,-0.09,0.93,-0.51,-0.73,-0.65,0.25,0.07,0.17,-0.25,-0.61,0.0,0.33,0.02,-0.3,0.35,-0.05,-0.02,0.08,0.12,-0.16,-0.03,-0.29,-0.08,0.05,-0.02,-0.23,0.02,-0.03,-0.05,0.07
0.97,-0.66,0.82,1.81,0.61,-1.38,-0.66,-1.07,1.46,-0.68,0.27,-0.08,-0.03,0.29,0.24,0.02,-0.31,-0.8,-0.15,0.37,0.44,-0.53,-0.22,-0.02,0.08,0.32,-0.37,-0.09,-0.24,0.2,-0.34,-0.24,-0.04,0.25,0.32,-0.13,-0.18,0.34,-0.13,0.08,0.16,-0.09,-0.01
1.07,-0.5,1.11,1.43,0.02,-1.02,-1.21,-0.13,0.84,-0.73,-0.42,-0.52,-0.55,0.03,0.96,-0.66,-0.73,-0.72,0.56,0.28,0.61,-0.44,-0.67,-0.4,0.33,0.07,-0.13,0.3,-0.17,-0.28,-0.03,-0.1,0.14,-0.13,-0.23,-0.01,-0.26,0.12,0.02,0.11,0.02,-0.1,0.15
0.87,-0.75,1.19,1.64,0.56,-0.47,-0.33,0.17,1.02,-0.41,-0.2,-0.09,0.5,-0.64,-0.1,-0.33,-1.05,-1.01,-0.16,0.23,0.07,-0.01,0.2,-0.13,0.35,-0.62,0.21,0.23,-0.29,0.05,-0.08,-0.31,0.11,-0.17,-0.39,-0.26,0.1,0.16,0.07,0.14,-0.06,0.05,0.02
0.86,-0.2,2.0,2.13,0.19,-0.99,-0.41,-0.67,0.83,0.03,0.5,-0.24,0.08,-0.6,0.43,0.1,0.27,-0.69,-0.17,-0.02,-0.07,0.2,-0.06,0.28,-0.14,0.15,0.11,0.24,0.14,0.21,-0.13,-0.24,0.38,0.17,0.13,-0.35,-0.18,0.07,0.0,-0.18,0.18,0.03,0.07
0.86,-0.97,1.35,1.82,-0.15,-0.65,-0.27,-0.05,0.11,0.29,-0.3,-0.17,0.28,-0.34,0.57,-0.14,-0.53,-0.13,0.23,0.1,-0.24,-0.39,0.37,-0.01,-0.09,-0.33,0.02,0.48,-0.22,-0.02,-0.14,-0.12,-0.17,0.12,0.03,-0.29,0.07,0.19,0.28,0.06,0.06,-0.0,-0.05
0.91,-0.77,1.67,1.82,0.24,-0.28,-0.85,-0.42,0.66,-0.15,0.01,-0.12,0.4,-0.34,1.13,-0.17,0.42,-0.48,0.58,-0.18,-0.06,-0.49,-0.35,-0.22,-0.36,-0.31,-0.15,0.37,-0.2,-0.02,0.1,0.04,0.22,0.31,-0.15,-0.02,0.07,0.17,-0.48,0.1,0.17,0.12,0.06
0.88,-0.59,1.54,1.97,-0.16,-0.75,-0.36,0.02,0.33,-0.06,-0.42,-1.0,0.4,-0.55,1.06,0.39,0.01,-0.2,0.23,-0.21,-0.3,-0.05,-0.28,0.52,-0.33,-0.2,0.04,0.3,-0.42,0.38,-0.03,-0.12,0.2,-0.22,-0.1,0.29,0.02,0.22,0.23,0.09,0.22,-0.07,0.04
0.99,-0.8,0.99,2.12,0.27,-0.65,-0.02,-0.57,0.52,-0.11,-0.43,-0.92,-0.08,-0.43,1.0,-0.16,-0.36,-0.36,0.18,0.2,0.0,-0.26,0.56,0.71,0.19,-0.27,0.21,0.25,-0.22,-0.07,0.11,-0.14,-0.05,0.29,0.07,0.02,0.19,-0.11,0.16,0.07,0.12,0.05,0.15
0.88,-1.14,1.12,1.26,-0.52,-0.67,-0.17,-0.14,0.67,-0.55,-0.83,-0.7,0.74,-0.74,0.47,0.44,0.44,0.24,0.22,0.36,0.43,0.1,-0.15,0.36,0.18,-0.25,-0.0,0.19,-0.71,0.43,0.05,0.53,0.31,0.46,-0.01,0.01,0.46,0.22,0.04,-0.14,0.1,-0.12,-0.16
0.88,-0.62,1.66,1.88,-0.36,-0.98,-0.38,0.15,0.31,-0.18,0.01,-0.11,0.13,-0.2,0.77,-0.32,-0.02,-0.4,0.12,-0.4,-0.2,-0.58,-0.08,-0.09,-0.14,-0.57,0.11,0.16,0.02,-0.04,-0.09,-0.04,0.2,-0.07,-0.34,-0.11,-0.13,0.07,-0.13,0.02,0.06,-0.06,0.02
0.91,-0.43,1.7,1.96,-0.27,-0.8,-0.11,-0.15,0.06,-0.1,0.51,-0.17,0.16,-0.45,0.94,-0.53,-0.13,-0.1,0.54,-0.01,-0.13,-0.38,0.12,0.25,0.35,-0.49,-0.22,-0.01,-0.12,0.12,-0.18,0.09,0.33,0.17,0.2,0.18,-0.21,-0.05,0.2,0.29,0.16,-0.0,0.13
0.71,-0.55,2.06,1.98,-0.35,-1.12,-0.11,-0.15,0.4,-0.21,-0.28,0.29,0.27,-0.82,0.63,-0.17,-0.71,-0.73,0.25,-0.16,-0.75,-0.5,0.14,0.28,0.27,-0.21,0.37,0.21,-0.1,0.48,-0.03,-0.02,0.11,-0.32,0.15,0.05,0.12,0.11,0.07,0.0,0.02,-0.0,-0.01
0.8,-0.51,1.53,1.93,-0.13,-0.66,0.25,0.55,0.44,0.15,-0.18,-0.27,0.51,-0.81,0.62,0.09,0.08,0.13,0.53,-0.03,-0.66,-0.27,-0.4,0.28,0.37,-0.1,-0.19,0.08,-0.63,0.23,0.13,-0.09,-0.4,-0.04,0.08,-0.2,0.29,0.11,-0.29,0.04,0.01,-0.15,-0.08
0.97,-0.87,1.6,1.52,0.13,-0.68,-0.4,-0.37,0.34,0.08,0.49,-0.22,0.28,-0.62,0.8,-0.32,-0.88,-1.19,-0.09,0.12,-0.04,0.03,-0.37,0.09,0.19,-0.24,0.14,0.18,-0.01,0.02,-0.12,0.1,0.3,0.15,0.01,-0.09,0.21,0.05,-0.15,0.0,-0.06,-0.05,-0.05
0.81,-0.63,1.88,1.84,0.15,-0.46,0.23,-0.7,0.77,0.01,-0.11,0.02,0.13,-0.35,-0.2,0.14,-0.49,-0.68,-0.32,0.13,-0.05,-0.35,-0.67,0.12,0.34,-0.22,0.04,-0.35,0.16,-0.0,0.05,0.2,-0.03,-0.15,0.02,-0.31,0.09,-0.03,-0.22,0.2,0.08,0.05,-0.04
0.92,-0.59,1.67,1.63,-0.03,-0.26,0.26,0.03,0.73,-0.58,-0.81,-0.12,0.24,-0.45,0.14,0.16,-0.33,-0.44,-0.11,-0.16,0.11,-0.59,-0.86,-0.16,0.17,-0.17,-0.26,0.01,-0.8,0.09,-0.05,0.36,-0.08,-0.03,0.03,-0.48,-0.09,0.08,-0.18,-0.08,0.26,-0.11,0.02
0.99,-0.78,1.7,1.38,-0.07,-0.4,-0.04,-0.21,0.75,-0.38,-0.49,-0.13,0.18,-0.79,0.67,-0.18,0.28,0.11,0.08,0.09,0.5,-0.33,-0.68,0.34,0.24,-0.33,-0.34,-0.1,-0.25,0.21,-0.06,0.03,-0.06,-0.12,0.2,-0.09,0.13,0.2,-0.18,0.04,0.14,-0.16,-0.12
0.79,-0.71,1.47,1.78,-0.37,-0.14,-0.15,0.47,0.63,-0.5,-0.54,-0.04,0.36,-0.05,0.61,-0.48,-0.33,-0.96,0.24,-0.32,-0.2,-0.82,-0.59,-0.72,0.2,0.18,-0.48,-0.21,0.1,-0.04,-0.01,0.34,0.15,-0.12,0.26,-0.28,-0.19,0.06,0.04,0.03,-0.03,0.16,0.01
0.83,-0.8,1.64,1.52,-0.52,-0.63,-0.24,0.54,0.19,-0.31,-0.88,-0.53,0.72,-0.66,0.17,-0.07,-0.38,-0.04,-0.03,-0.05,0.44,-0.39,0.07,-0.32,0.31,-0.03,0.07,0.06,-0.45,0.2,-0.1,0.16,0.06,0.16,-0.0,-0.31,0.36,0.06,-0.15,-0.02,0.06,0.11,-0.07
0.88,-0.56,1.65,1.67,-0.22,-0.53,0.12,0.69,0.7,0.22,0.4,-0.03,0.61,-0.79,0.13,0.1,0.3,-0.61,0.21,-0.12,-0.17,-0.33,-0.24,0.12,0.34,-0.27,-0.07,0.02,-0.32,0.16,-0.15,-0.08,-0.38,-0.02,0.18,0.07,-0.15,0.27,-0.07,-0.03,-0.15,0.03,-0.13
0.91,-0.69,1.42,1.48,-0.15,-0.5,-0.29,0.43,0.36,0.2,-0.31,-0.28,0.76,-0.55,0.76,-0.03,0.56,-0.29,0.14,0.05,0.68,-0.35,-0.67,-0.01,0.33,-0.4,-0.2,0.48,-0.17,0.29,-0.11,0.19,-0.32,-0.02,0.27,0.19,0.15,0.12,0.14,0.02,-0.11,0.04,0.12
0.86,-0.89,1.43,1.58,-0.43,-0.68,-0.48,0.03,0.52,0.08,-0.5,-0.16,0.26,-0.45,0.8,-0.22,0.24,-0.39,0.35,0.48,-0.38,-0.37,-0.35,-0.03,0.15,-0.36,-0.32,-0.02,-0.2,-0.07,-0.2,-0.24,-0.05,0.44,0.17,0.04,0.22,0.3,0.03,0.02,-0.13,-0.1,0.07
0.9,-0.81,1.62,1.39,0.01,-0.2,-0.88,0.45,0.78,-0.13,0.13,0.46,0.1,-0.47,0.8,-0.67,0.02,-0.04,0.69,0.01,0.07,-0.55,0.03,-0.35,-0.15,-0.3,-0.06,0.16,-0.39,0.09,-0.23,-0.16,-0.17,-0.04,0.12,-0.32,-0.23,0.12,0.15,-0.06,-0.03,0.02,0.05
1.0,-0.82,1.1,1.43,-0.37,-0.33,0.07,-0.37,0.36,-0.39,0.41,-0.23,1.05,-0.27,0.82,-0.23,0.42,-0.23,-0.01,-0.21,-0.24,0.13,-0.14,0.39,0.04,-0.32,0.04,-0.09,-0.04,0.24,0.08,0.25,-0.24,0.47,0.11,0.06,-0.14,0.38,0.18,-0.23,-0.15,0.02,-0.12
0.92,-0.99,1.17,1.71,-0.07,-0.7,-0.18,-0.17,0.0,-0.22,-0.3,-0.08,0.47,-0.06,0.88,-0.54,-0.74,-0.99,0.47,0.15,-0.04,-0.26,-0.2,-0.37,0.25,-0.42,-0.21,0.15,-0.62,0.0,-0.1,-0.04,-0.16,0.02,-0.13,-0.0,0.29,0.11,-0.18,-0.01,-0.0,-0.1,0.05
0.95,-1.11,1.07,0.95,-0.1,-0.49,-0.69,0.39,0.03,-0.83,-0.93,-0.43,0.89,-0.84,0.26,0.13,-0.11,-0.28,0.27,-0.1,-0.12,-0.96,-0.57,0.1,-0.05,-0.34,0.06,0.06,-0.63,-0.06,-0.03,-0.02,0.01,0.18,-0.2,0.33,0.26,0.23,-0.17,-0.22,0.1,-0.22,0.01
0.78,-0.94,1.03,1.64,-0.77,-0.3,-0.48,-0.11,0.72,-0.51,0.01,-0.56,0.43,-1.05,0.18,0.52,-0.07,-0.36,0.08,0.2,-0.06,-0.71,0.04,0.37,0.01,-0.38,0.29,0.13,-0.39,0.33,-0.33,0.08,0.22,-0.32,0.05,-0.24,0.36,0.27,-0.0,-0.03,0.32,-0.11,-0.04
0.84,-0.59,1.42,1.59,-0.83,-0.93,-0.66,0.14,0.84,-0.5,-0.42,-0.36,0.3,-0.58,0.33,0.15,-0.4,-0.74,0.08,0.23,0.11,-0.8,-0.3,0.01,0.41,-0.56,-0.14,0.03,-0.45,0.05,-0.02,0.11,-0.22,-0.08,0.01,-0.02,-0.06,0.1,-0.17,0.02,0.13,-0.13,0.04
0.91,-0.92,1.17,1.86,-0.3,-0.29,-0.37,-0.41,0.54,-0.34,0.1,-0.26,0.08,-0.23,0.32,-0.38,-0.92,-0.85,-0.01,0.0,-0.43,-0.91,0.0,-0.29,0.33,-0.8,0.19,-0.2,-0.2,0.11,0.1,0.01,-0.24,-0.09,0.19,-0.18,-0.01,0.15,-0.09,0.11,0.07,-0.02,0.05
