tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.45,2.38,1.66,0.4,0.61,-0.76,-0.02,0.28,0.83,1.07,0.49,-0.39,-0.24,-0.0,0.09,-0.39,0.79,0.05,-0.31,-0.04,0.24,0.04,-0.51,0.1,0.39,0.68,-0.36,0.22,-0.15,-0.03,0.28,-0.28,0.01,-0.28,-0.14,0.13,-0.36,0.05,0.09,0.1,0.24,-0.03,0.22
1.46,2.27,1.44,0.53,0.52,-0.65,0.24,0.31,-0.43,0.07,-0.03,0.26,-0.5,-0.54,-0.28,-0.26,0.47,0.06,0.52,0.39,0.59,0.32,0.19,0.3,0.75,0.33,0.08,0.2,0.14,-0.13,0.38,-0.43,0.06,-0.0,0.09,-0.04,-0.06,-0.08,0.07,-0.09,-0.07,0.12,0.12
1.48,2.47,1.06,0.45,1.48,-0.95,0.33,0.93,-0.03,0.36,-0.43,-0.26,-0.08,-0.72,-0.48,-0.53,0.04,-0.55,-0.26,-0.24,0.49,-0.05,-0.37,0.24,0.39,0.09,-0.39,0.62,0.17,-0.25,0.14,0.09,0.0,-0.36,-0.14,-0.16,-0.09,-0.02,0.19,-0.12,-0.16,0.07,-0.17
1.41,2.27,1.0,0.9,1.07,-0.55,0.91,1.1,0.83,0.58,0.27,0.52,-0.53,0.03,-0.05,-0.61,0.44,-0.51,-0.1,-0.69,0.2,0.33,-0.06,0.25,0.24,-0.34,-0.44,-0.04,-0.26,0.28,-0.02,0.23,0.01,-0.19,-0.01,0.05,-0.42,0.17,0.26,0.1,0.2,0.04,0.08
1.5,2.74,1.08,0.23,1.02,-0.71,-0.06,1.12,-0.17,0.67,-0.29,0.06,0.03,0.07,-0.36,-0.28,-0.26,-0.33,-0.43,-0.48,-0.09,0.22,0.12,0.44,0.11,0.05,0.45,0.4,0.06,0.04,0.27,-0.11,0.0,0.07,-0.1,0.14,-0.13,-0.15,0.15,0.04,-0.11,0.11,-0.02
1.45,2.5,1.21,0.59,0.67,-0.77,0.27,0.82,-0.18,0.02,0.07,0.46,-0.11,-0.63,-0.15,-0.19,0.19,-0.77,0.07,-0.17,-0.28,-0.15,0.09,0.14,0.45,0.06,0.1,-0.16,0.05,-0.12,0.11,0.13,0.18,-0.05,-0.02,0.09,0.02,0.07,-0.08,0.22,-0.02,0.08,0.2
1.42,2.24,1.26,0.84,0.69,-1.1,0.82,0.89,0.43,0.43,-0.36,0.5,-0.73,-0.24,-0.55,-0.37,0.18,-0.77,0.44,-0.63,0.56,-0.0,0.48,0.22,0.48,-0.15,-0.01,0.33,-0.17,-0.05,0.19,0.01,-0.07,0.01,-0.3,0.27,0.13,0.18,0.19,-0.02,-0.15,0.08,-0.1
1.55,2.45,1.27,0.83,1.07,-0.7,1.22,0.52,0.72,1.04,0.79,0.23,-0.55,-0.12,0.38,-0.61,0.38,-0.55,0.16,-0.37,-0.14,0.16,-0.16,0.65,0.37,0.24,0.27,0.27,-0.31,-0.31,0.43,-0.15,0.37,0.1,0.22,0.37,0.01,-0.06,-0.0,0.15,0.14,-0.2,0.01
1.4,2.49,1.83,1.1,1.08,-1.07,1.02,0.58,0.74,0.53,-0.04,0.2,-0.64,-0.07,-0.42,-0.48,0.04,-0.35,0.37,-0.16,0.15,-0.63,0.22,0.07,0.43,0.13,-0.31,0.11,-0.34,0.3,0.46,0.16,-0.2,-0.19,-0.02,-0.21,-0.0,0.12,0.19,-0.05,-0.09,0.2,0.18
1.4,2.27,1.77,0.85,0.83,-0.73,1.07,0.74,0.7,1.05,0.49,0.31,-0.89,0.23,-0.32,-0.11,0.34,-0.13,0.07,-0.27,0.03,0.45,-0.19,-0.01,0.17,0.55,-0.2,0.14,-0.01,-0.36,0.34,-0.28,0.07,-0.2,0.08,0.08,0.32,-0.11,-0.1,0.13,0.11,0.06,0.02
1.59,3.14,1.84,0.46,1.3,-0.71,1.29,0.55,0.23,1.18,0.45,0.25,0.61,-0.25,-0.0,-0.26,-0.14,-0.26,-0.31,0.19,-0.07,0.35,-0.04,-0.18,0.36,0.24,-0.27,0.27,-0.37,-0.34,0.46,0.01,0.1,0.16,-0.1,-0.19,0.1,0.22,-0.24,0.07,-0.02,-0.14,0.17
1.45,2.43,1.21,0.92,1.12,-0.26,1.5,1.01,0.67,0.79,0.29,0.09,-0.45,0.62,-0.46,0.01,0.46,-0.74,-0.35,-0.29,-0.26,0.65,0.18,0.09,0.59,0.33,0.51,0.33,-0.32,-0.12,0.52,0.02,-0.24,-0.49,-0.26,-0.1,-0.13,-0.04,0.06,-0.23,-0.19,0.18,-0.11
1.45,2.91,1.59,0.26,0.7,-0.77,0.6,-0.01,-0.15,0.67,-0.27,-0.11,-0.77,-0.05,-0.44,-0.3,0.17,-0.3,0.19,0.01,-0.4,0.46,0.07,0.46,0.25,0.31,0.12,-0.07,-0.35,0.29,0.48,-0.25,0.06,-0.11,0.24,-0.25,-0.05,-0.2,-0.06,0.13,0.06,0.13,0.24
1.47,2.14,1.46,0.66,0.7,-0.7,1.01,0.11,0.31,0.54,-0.09,-0.36,-1.44,-0.19,-0.45,-0.85,0.51,0.17,-0.04,-0.44,0.13,0.06,0.04,-0.09,0.41,-0.01,-0.12,-0.12,0.18,0.2,0.46,0.08,0.42,0.1,-0.35,0.03,0.05,0.0,0.21,0.01,-0.14,-0.12,0.14
1.34,2.72,1.79,0.6,0.89,-0.75,0.59,-0.27,0.29,0.9,0.12,0.07,-0.53,-0.28,0.15,-0.4,-0.0,-0.27,-0.32,-0.09,0.17,0.44,-0.42,-0.23,-0.05,-0.35,-0.28,0.41,-0.43,-0.13,-0.15,-0.04,-0.18,-0.44,-0.26,0.12,-0.14,-0.16,-0.2,0.11,-0.18,-0.02,-0.03
1.46,2.5,1.58,0.46,1.73,-0.07,1.2,-0.03,0.25,0.92,-0.39,0.39,-0.11,-0.11,-0.39,-0.53,0.46,0.02,0.19,-0.42,0.15,0.51,-0.07,-0.03,0.07,-0.34,0.15,0.47,-0.14,-0.16,0.22,-0.11,-0.14,-0.17,-0.07,0.11,-0.05,-0.17,-0.09,0.01,-0.12,0.08,0.09
1.44,2.8,1.72,0.55,1.13,-1.56,0.8,0.39,-0.31,0.09,-0.76,-0.08,-0.4,0.15,-0.44,-0.09,0.09,-0.12,0.28,-0.05,0.4,0.31,0.17,0.03,0.33,-0.5,-0.18,0.1,0.18,0.01,0.01,0.15,-0.18,0.04,-0.03,-0.06,-0.28,-0.16,0.03,0.11,-0.07,-0.02,-0.01
1.41,2.92,1.35,0.49,1.36,-0.98,0.61,0.17,0.42,0.62,-0.09,-0.6,-0.25,-0.09,-0.07,-0.83,0.16,-0.38,-0.68,-0.34,-0.16,0.13,-0.03,0.25,-0.02,0.16,-0.04,0.15,-0.25,-0.06,0.01,0.02,0.01,-0.3,-0.41,-0.37,-0.23,-0.14,0.1,0.02,-0.01,-0.06,-0.08
1.37,2.37,1.22,0.59,1.08,-1.14,0.93,-0.01,0.67,0.45,-0.86,-0.29,-0.56,0.3,0.3,-0.79,0.09,-0.26,-0.42,-0.68,-0.06,0.29,-0.45,-0.2,-0.15,-0.35,-0.39,0.23,-0.05,-0.19,-0.15,0.12,0.08,-0.04,-0.27,-0.07,0.0,0.04,-0.02,-0.05,-0.2,0.04,0.11
1.34,2.14,1.75,0.49,1.15,-1.03,0.8,0.06,-0.13,1.07,-0.96,-0.22,-1.04,-0.02,-0.28,-0.17,0.25,-0.09,-0.58,-0.47,0.42,0.12,0.4,0.29,0.23,0.49,0.36,0.31,-0.11,-0.03,0.2,0.22,-0.39,0.06,0.14,-0.15,-0.11,-0.27,0.19,-0.05,0.16,0.1,0.12
1.37,2.58,1.73,0.68,1.26,-0.91,0.85,0.41,0.64,0.68,-0.73,-0.08,-0.98,0.09,-0.2,-0.26,0.64,0.09,-0.31,-0.11,0.24,-0.14,0.22,-0.1,0.28,0.07,-0.57,0.07,-0.16,-0.15,0.0,-0.18,0.2,-0.16,-0.46,-0.25,-0.1,-0.19,0.02,0.13,0.02,0.05,0.13
1.35,2.83,1.69,-0.03,0.83,-1.43,1.2,0.21,-0.06,1.64,-0.64,0.3,-1.0,0.17,0.47,-0.2,-0.63,-0.32,-0.7,-0.99,0.41,-0.06,0.09,-0.25,-0.03,-0.09,-0.13,0.38,-0.32,0.22,-0.11,-0.16,0.17,0.2,-0.15,-0.04,-0.1,-0.16,-0.08,-0.16,-0.03,0.08,0.19
1.25,2.3,1.65,0.26,0.89,-0.8,2.02,0.33,0.43,0.87,0.88,-0.64,-0.87,-0.61,0.19,0.36,0.4,-0.67,0.3,-1.33,-0.18,0.05,-0.15,-0.17,0.56,0.11,-0.04,0.41,-0.43,-0.07,0.25,-0.14,0.07,-0.4,-0.24,-0.16,-0.01,-0.18,-0.06,0.15,0.19,0.06,0.12
1.47,2.71,1.43,-0.22,0.99,-0.45,1.04,-0.27,0.16,0.58,0.48,-0.05,0.34,-0.48,0.72,-0.13,-0.4,-0.8,-0.01,-0.47,-0.41,0.28,0.15,0.05,0.75,-0.22,-0.06,-0.26,-0.21,0.27,0.41,0.01,-0.01,0.22,-0.03,-0.12,0.1,0.03,-0.01,0.28,0.07,-0.04,0.16
1.31,2.73,1.28,0.14,0.99,-0.88,1.3,-0.06,-0.1,0.72,0.53,-0.63,-0.26,0.08,0.1,0.58,-0.1,-0.43,0.22,-0.57,-0.15,0.14,-0.07,0.1,0.51,0.21,-0.28,0.39,-0.48,-0.48,0.4,0.07,0.04,-0.01,0.02,-0.14,-0.4,0.07,0.09,-0.08,0.09,-0.02,-0.01
1.31,2.76,1.5,-0.19,0.77,-0.97,1.52,0.8,-0.53,1.17,0.04,-0.39,-0.76,0.59,0.19,-0.44,-0.47,-0.28,-0.07,-1.09,0.0,0.09,-0.24,-0.51,0.73,-0.44,-0.32,0.34,-0.57,-0.23,0.43,0.16,0.15,0.27,-0.38,-0.15,0.06,-0.35,-0.15,-0.13,-0.07,0.03,0.12
1.33,2.46,1.18,0.03,1.56,-1.04,1.1,0.49,0.3,1.36,-0.18,-0.48,-1.07,-0.59,0.79,0.28,-0.03,-0.35,0.46,-0.78,-0.18,0.39,0.07,0.03,0.15,0.03,-0.1,0.4,-0.16,-0.18,0.11,-0.3,0.13,-0.13,-0.06,-0.07,0.05,-0.01,-0.13,0.02,0.04,0.08,0.11
1.28,2.51,0.93,0.02,1.21,-0.95,1.35,0.05,0.41,0.92,-0.39,-0.36,-0.72,-0.07,0.36,-0.16,-0.38,-1.0,-0.64,-0.44,0.14,-0.24,-0.71,-0.01,0.04,-0.34,0.0,0.11,-0.13,0.03,-0.37,0.16,0.06,-0.13,0.12,-0.05,-0.22,-0.12,-0.22,0.18,-0.07,0.02,0.07
1.27,2.59,1.26,-0.02,1.23,-1.14,1.4,-0.07,0.23,0.54,-0.28,-0.5,-0.82,-0.11,0.56,-0.34,0.0,-0.85,0.27,-0.33,0.32,0.01,-0.28,-0.23,0.27,-0.1,0.13,-0.38,-0.37,-0.2,-0.22,-0.26,0.07,0.15,0.12,-0.18,-0.07,-0.17,-0.16,0.05,-0.2,-0.04,-0.19
1.31,2.35,1.18,0.21,0.68,-1.13,1.12,0.78,0.59,1.0,0.7,-0.38,-0.88,-0.22,0.24,-0.06,0.35,-1.06,0.81,-0.45,0.24,-0.18,-0.69,-0.01,0.41,-0.06,0.11,-0.03,0.01,-0.03,-0.01,0.05,0.03,0.12,-0.03,0.04,-0.14,-0.17,-0.02,0.3,-0.04,-0.01,0.11
1.32,2.29,1.43,-0.15,0.53,-0.67,0.91,0.12,0.3,0.83,0.14,-0.47,-0.92,-0.47,-0.0,-0.09,-0.1,-1.29,-0.41,-0.68,0.46,-0.25,-0.39,-0.22,0.42,-0.03,-0.13,0.05,-0.57,-0.43,0.11,0.05,0.29,-0.11,-0.35,0.02,0.06,-0.13,-0.15,0.03,-0.28,-0.14,0.0
1.29,2.0,0.72,-0.21,0.01,-0.65,0.12,-0.34,-0.09,0.87,0.23,-0.72,-0.81,-0.19,0.78,-0.36,0.49,-0.74,0.52,-0.3,0.78,-0.03,-0.95,-0.06,0.37,0.27,0.1,-0.01,-0.33,-0.21,-0.27,-0.09,-0.03,0.13,0.04,-0.26,0.08,-0.25,-0.16,0.35,-0.06,-0.12,-0.1
1.32,2.53,1.3,-0.14,0.77,-1.04,1.0,-0.18,0.34,1.08,0.96,-0.61,-0.69,-0.28,0.82,0.11,0.17,-1.01,-0.05,-1.29,0.86,0.26,-0.16,0.12,0.32,0.38,-0.09,0.07,0.07,0.39,-0.14,0.18,0.04,0.14,0.07,-0.43,-0.28,-0.08,0.02,0.17,0.01,-0.16,0.03
1.2,2.23,1.46,-0.68,0.25,-0.66,1.57,-0.02,0.53,0.45,0.62,-0.18,-0.36,-0.42,0.7,0.37,-0.26,-0.59,0.02,-0.44,0.07,0.23,-0.51,0.5,-0.08,-0.06,-0.04,0.32,-0.04,0.27,-0.09,0.32,0.52,0.09,-0.01,-0.3,-0.05,-0.31,-0.11,0.27,0.21,-0.03,-0.11
1.25,2.65,1.76,-0.51,0.41,-0.84,1.32,-0.2,0.45,0.84,0.12,-0.22,-0.4,-1.01,0.81,-0.09,-0.37,-1.06,0.62,-0.77,0.05,0.29,-0.61,-0.17,0.36,0.24,0.45,0.18,0.19,0.54,-0.09,-0.41,-0.3,0.17,0.3,-0.15,-0.07,0.05,-0.29,0.08,-0.01,0.1,0.04
1.3,2.55,1.79,-0.36,0.67,-0.74,0.97,-0.19,0.47,0.69,0.17,-0.11,0.36,-0.6,0.68,0.02,-0.54,-1.32,0.18,0.28,0.59,0.16,-0.37,0.23,-0.2,0.07,-0.07,-0.09,0.08,-0.33,-0.11,-0.17,0.31,0.27,0.25,0.05,0.26,-0.24,0.1,0.23,0.14,0.02,0.01
1.19,2.75,1.41,-0.69,0.38,-0.91,1.01,0.45,0.32,0.53,-0.1,0.16,-0.27,-0.27,0.25,-0.18,-0.39,-0.52,0.09,-0.97,0.78,0.57,-0.07,-0.13,0.23,0.27,0.16,0.28,0.27,0.14,-0.36,-0.4,-0.38,0.36,0.46,-0.03,-0.17,-0.03,-0.07,0.11,-0.13,0.17,0.05
1.33,3.16,1.37,-0.17,0.73,-1.02,1.13,0.5,0.09,1.52,0.44,-0.07,-0.2,-0.86,-0.09,0.2,-0.24,-0.46,0.09,-0.81,0.64,0.16,0.29,-0.02,0.43,-0.12,-0.17,0.34,-0.33,-0.09,-0.05,-0.25,-0.12,0.66,0.44,0.03,-0.31,-0.1,0.04,-0.21,-0.01,0.07,0.0
1.26,2.38,1.18,-0.25,1.13,-0.89,1.49,0.12,0.6,0.81,0.48,0.01,-0.3,-0.56,0.67,0.52,0.09,-1.19,0.52,-0.68,-0.6,0.31,-0.46,0.38,0.29,0.06,0.31,0.32,-0.39,-0.12,0.32,0.05,-0.03,0.03,-0.09,0.07,-0.16,-0.13,-0.02,0.06,-0.02,0.17,0.03
1.35,2.08,0.94,0.01,0.54,-0.78,0.4,-0.13,0.08,0.89,0.57,-0.06,-0.26,0.14,0.24,-0.45,-0.02,-0.89,0.15,-0.18,-0.21,0.31,-0.29,0.56,-0.16,0.11,0.21,-0.71,-0.2,0.01,0.12,-0.27,-0.11,0.12,-0.32,-0.24,-0.12,-0.22,0.0,-0.05,0.12,0.01,-0.05
1.32,2.52,0.81,-0.25,0.45,-1.14,0.34,0.62,0.27,0.95,0.2,0.19,-0.93,-0.23,0.34,-0.15,-0.01,-1.08,0.31,-0.56,0.06,0.06,-0.35,0.02,0.36,0.2,0.39,-0.27,0.05,0.3,0.28,-0.46,0.17,0.26,0.01,-0.05,-0.18,0.05,0.3,-0.01,-0.06,0.1,0.1
1.33,2.21,0.99,-0.08,0.54,-1.08,0.62,0.49,0.14,1.07,0.28,-0.21,-0.86,0.08,0.24,-0.84,-0.05,-0.91,0.31,-1.33,-0.31,-0.18,-0.39,0.72,0.23,0.2,0.29,-0.37,-0.13,0.0,0.37,-0.17,0.17,0.39,-0.28,-0.15,-0.07,0.04,0.28,-0.08,0.06,-0.01,-0.02
1.36,2.5,1.46,0.11,0.78,-1.01,0.7,0.01,-0.04,1.06,-0.28,-0.38,-0.9,-0.03,-0.09,0.27,0.11,-0.18,0.47,-0.95,-0.33,0.15,-0.32,0.26,0.58,-0.24,-0.07,-0.31,-0.31,0.17,0.45,-0.67,0.23,0.04,-0.07,-0.1,-0.19,-0.04,0.08,0.09,0.13,0.04,0.07
1.34,2.2,1.22,-0.24,0.62,-1.3,0.65,0.09,0.11,1.05,-0.01,-0.19,-0.81,-0.33,0.82,-0.58,-0.01,-0.54,0.57,-0.93,0.03,0.1,-0.43,-0.06,-0.05,-0.08,0.2,-0.34,-0.32,0.24,0.06,-0.1,0.18,0.07,-0.22,-0.01,-0.12,0.03,0.14,0.27,0.13,0.03,0.11
1.27,2.26,1.33,-0.29,0.73,-0.57,1.33,0.25,0.26,0.67,0.24,0.04,-0.56,-0.44,0.39,-0.11,-0.43,-1.14,0.22,-0.53,0.04,-0.02,-0.37,-0.18,0.14,-0.1,0.28,-0.45,-0.43,0.11,-0.04,-0.61,0.05,-0.08,-0.09,-0.47,-0.4,-0.48,0.26,0.06,0.08,0.0,-0.03
1.26,2.26,1.16,0.39,0.92,-1.12,1.26,0.3,0.05,0.57,-0.6,0.19,-0.63,0.11,0.12,-0.07,0.03,-0.7,0.57,-0.63,-0.27,0.62,-0.54,0.1,0.27,-0.19,0.36,-0.44,0.31,0.19,0.52,-0.32,0.07,0.12,-0.33,-0.05,-0.09,0.08,0.16,-0.0,-0.07,-0.02,-0.04
1.1,2.39,0.83,0.01,0.95,-0.84,1.47,0.66,0.77,0.22,-1.12,0.47,-1.28,-0.09,-0.44,0.54,0.69,-0.32,0.76,-0.72,0.01,-0.1,-0.59,0.06,0.13,-0.04,0.69,-0.01,-0.19,0.38,0.39,-0.15,0.12,0.33,0.01,-0.28,-0.06,-0.06,-0.02,-0.05,0.2,0.16,0.12
1.32,2.27,1.16,0.32,0.8,-1.19,1.24,-1.12,0.68,0.47,-0.01,0.28,-0.67,-0.06,0.51,-0.4,0.57,-0.88,0.32,0.16,0.27,0.06,-0.35,0.07,-0.29,0.31,0.43,-0.32,-0.09,0.03,0.18,-0.38,0.36,0.05,-0.42,0.02,-0.12,-0.24,0.25,0.19,-0.07,-0.06,-0.09
1.3,2.3,0.93,0.17,0.95,-0.86,1.33,-0.24,-0.06,0.4,-0.58,-0.3,-0.98,-0.07,0.51,0.22,0.37,-0.47,0.72,-1.21,-0.61,0.23,-0.48,-0.21,-0.01,-0.38,0.3,-0.66,-0.67,-0.02,0.46,-0.12,0.23,0.07,-0.36,-0.05,0.1,0.06,-0.16,-0.05,0.06,-0.04,0.03
1.22,2.23,0.95,0.24,0.88,-0.81,1.01,-0.09,0.05,0.28,-0.59,-0.65,-1.1,0.34,0.81,0.49,0.81,-0.3,0.21,-1.26,-0.45,-0.23,-0.77,0.16,-0.06,-0.1,0.51,-0.52,-0.94,0.27,-0.01,-0.3,0.23,0.23,-0.16,-0.36,0.21,-0.23,-0.07,0.05,0.11,-0.01,-0.02
1.31,2.02,1.33,0.19,0.51,-1.27,1.66,0.92,0.81,0.62,0.1,-0.11,-1.38,0.07,0.6,0.48,-0.1,-0.08,0.25,-0.73,0.01,0.26,-0.84,-0.32,-0.14,-0.3,-0.03,-0.03,-0.7,0.18,0.06,-0.07,0.5,0.05,-0.15,0.31,0.43,-0.0,-0.03,-0.13,-0.1,-0.16,0.11
1.29,2.11,0.77,0.09,0.75,-0.66,1.43,0.1,-0.03,0.58,-0.75,0.41,-0.74,-0.13,0.71,0.38,-0.01,-0.35,0.24,-0.81,-0.55,0.37,-0.55,-0.06,0.07,-0.5,-0.39,0.1,-0.27,-0.21,-0.04,-0.76,0.02,-0.21,-0.12,-0.36,-0.17,0.0,-0.0,-0.08,-0.1,0.09,-0.06
1.19,2.45,0.87,0.23,0.97,-0.73,1.29,0.32,-0.02,0.7,-1.15,-0.58,-1.02,0.19,0.71,0.44,-0.72,-0.55,0.2,-0.94,-0.3,0.33,-0.51,0.21,-0.2,0.63,-0.15,-0.06,0.16,0.5,0.24,-0.13,0.51,-0.27,0.01,-0.17,-0.33,-0.04,0.06,-0.07,-0.04,0.18,0.16
1.22,2.31,1.35,0.35,0.63,-0.82,1.21,0.35,0.57,0.81,-0.3,-0.13,-0.68,-0.1,0.21,0.25,0.61,-0.64,0.51,-0.42,0.34,0.4,0.09,-0.33,0.26,-0.21,0.29,-0.43,-0.13,0.15,0.05,-0.02,0.3,0.18,-0.22,-0.18,-0.08,0.19,0.02,-0.13,-0.15,0.06,-0.01
1.15,2.17,1.15,0.52,1.23,-0.92,1.67,0.26,0.43,0.68,-0.28,-0.09,-0.82,-0.05,0.17,-0.17,0.37,-0.62,0.62,-0.48,-0.37,0.12,0.03,-0.04,-0.05,0.12,0.12,-0.17,-0.52,-0.1,0.41,-0.14,-0.01,0.09,0.04,-0.51,-0.37,-0.17,0.02,-0.06,0.01,0.13,-0.18
1.29,2.29,1.5,-0.19,0.3,-1.02,1.54,0.42,-0.31,0.41,0.08,-0.31,-0.75,-0.43,-0.31,0.16,0.39,-0.18,0.8,-0.93,-0.05,-0.07,-0.38,-0.3,0.52,-0.25,0.54,-0.85,-0.38,0.05,0.27,-0.12,0.08,0.53,0.01,-0.17,-0.26,-0.04,0.04,-0.06,0.17,0.1,-0.06
1.26,2.35,1.21,0.42,0.6,-1.1,0.93,0.21,0.16,0.88,-0.29,0.14,-0.56,-0.0,0.48,0.33,0.68,-0.75,0.13,-1.24,0.1,0.11,-0.07,-0.22,0.66,-0.16,0.21,-0.46,-0.37,0.01,0.09,-0.27,-0.02,0.48,-0.18,0.17,-0.15,-0.35,-0.08,-0.27,-0.08,-0.0,-0.09
1.18,2.23,1.32,0.2,0.31,-1.0,1.11,0.17,0.13,0.23,-0.57,-0.15,-1.2,-0.06,0.81,-0.53,-0.25,-0.4,0.51,-1.43,-0.48,-0.19,-0.61,0.14,0.79,-0.71,0.45,-0.62,-0.32,-0.02,-0.14,0.16,0.24,0.15,-0.58,-0.2,-0.09,-0.12,-0.02,0.19,0.05,-0.14,-0.02
1.32,2.21,1.3,0.23,0.53,-0.71,0.93,-0.31,0.4,0.16,-0.08,-0.62,-0.71,-0.38,0.43,-0.49,0.68,-1.04,0.29,-1.08,0.28,-0.4,-1.12,-0.1,0.43,0.14,0.07,-0.9,-0.01,-0.0,0.12,-0.14,-0.08,0.19,-0.34,0.02,-0.23,0.01,0.01,-0.08,0.01,0.24,-0.02
1.28,1.83,1.16,0.04,0.26,-0.93,1.04,-0.18,0.44,0.66,0.56,-0.13,-1.0,-0.16,0.48,0.18,-0.15,-0.47,-0.21,-1.03,0.05,0.11,-0.86,0.08,0.38,0.32,-0.08,-0.44,0.31,0.07,0.22,0.12,0.18,0.36,-0.08,-0.2,0.02,-0.25,-0.27,-0.01,0.23,-0.02,-0.1
1.28,1.86,1.36,0.14,0.45,-1.0,1.02,-0.35,0.3,0.85,0.09,-0.09,-1.08,-0.2,-0.23,-0.58,0.49,-0.7,-0.31,-1.37,0.53,-0.29,-0.3,0.0,0.55,0.08,0.55,-0.68,0.26,0.05,0.32,-0.05,0.31,0.85,-0.4,0.23,-0.05,-0.0,0.23,-0.1,-0.19,-0.03,0.08
1.22,2.2,1.55,0.27,0.77,-1.37,0.79,-0.45,0.07,0.39,-0.49,0.4,-0.75,0.01,0.14,-0.34,0.16,-0.71,0.45,-0.27,0.74,0.43,0.04,-0.26,0.41,-0.42,0.05,-0.82,-0.05,0.18,0.23,0.0,-0.14,0.55,0.11,-0.26,-0.1,0.1,0.09,0.06,-0.05,0.05,0.07
1.21,1.84,1.41,0.3,0.58,-1.24,1.46,-0.66,0.81,0.89,-0.03,0.02,-0.29,-0.55,0.06,-0.47,0.08,-0.56,-0.13,-0.73,0.33,-0.77,-0.1,0.63,0.57,0.23,0.27,-0.69,0.03,0.4,0.07,-0.19,-0.07,0.07,-0.31,0.38,-0.13,0.14,0.19,-0.18,-0.05,-0.03,0.01
1.31,2.12,1.44,0.44,1.02,-1.16,1.65,0.31,0.39,0.97,0.37,-0.04,-0.56,0.05,0.32,-0.04,0.24,-0.82,0.7,-0.51,0.04,-0.24,-0.21,-0.3,0.63,0.05,0.25,-0.41,-0.42,-0.49,0.85,-0.25,0.08,0.28,-0.2,-0.26,0.14,-0.02,0.09,0.02,0.09,0.02,-0.02
1.39,2.46,1.38,0.01,0.66,-0.93,0.71,-0.48,0.32,1.76,0.29,-0.02,-0.89,0.05,0.21,-0.55,-0.2,-0.65,0.03,-1.19,0.41,-0.0,-0.16,-0.11,0.62,0.4,0.34,-0.43,-0.33,0.01,0.26,0.05,0.17,0.39,-0.5,0.05,-0.21,-0.29,0.1,0.06,0.03,0.06,0.08
1.43,2.87,1.76,0.24,0.72,-1.23,1.47,-0.6,0.09,1.16,-0.11,0.55,-0.89,-0.05,0.71,0.04,0.3,-0.34,0.23,-0.93,-0.33,0.07,0.03,0.12,0.45,0.46,0.46,-0.54,-0.41,-0.22,0.8,-0.14,-0.0,0.6,-0.12,0.04,-0.09,0.1,0.14,-0.2,0.02,-0.05,-0.11
1.31,2.16,1.66,0.02,0.57,-1.31,1.55,-0.72,0.59,0.87,0.04,0.22,-0.5,-0.45,0.49,-0.65,0.37,-0.13,0.31,-0.92,-0.32,-0.11,0.18,-0.13,0.61,0.53,0.19,-0.78,-0.32,-0.75,0.34,-0.28,0.41,0.63,-0.17,-0.01,0.11,-0.15,-0.29,0.02,0.18,-0.14,-0.08
1.32,2.72,1.29,0.36,0.35,-1.29,1.46,0.09,0.33,1.0,0.01,-0.15,-1.33,-0.29,0.47,-0.43,0.06,-1.06,0.49,-0.56,0.52,-0.52,-0.4,-0.03,0.51,-0.29,0.04,-0.3,0.11,-0.2,-0.19,0.07,0.43,0.69,-0.42,0.18,-0.08,-0.01,0.15,0.07,-0.0,-0.09,0.06
1.31,2.16,1.22,-0.03,1.03,-1.3,1.52,-0.26,0.79,0.69,0.95,0.06,-0.77,-0.9,0.64,-0.17,-0.31,-0.44,-0.06,-0.85,0.13,-0.06,0.08,0.51,0.29,0.3,-0.11,0.04,-0.01,0.01,0.14,-0.02,0.33,0.29,-0.03,-0.09,-0.02,0.03,0.18,0.1,0.12,-0.12,-0.07
1.4,2.43,1.43,-0.12,0.42,-1.21,1.01,0.57,-0.3,1.16,-0.17,0.48,-0.61,-0.15,0.19,-0.55,-0.1,-0.28,0.3,-0.88,0.32,-0.32,0.04,0.35,0.91,0.12,0.05,-0.61,-0.27,-0.06,0.33,-0.29,0.23,0.47,0.15,-0.11,0.26,0.02,0.11,0.09,-0.02,-0.11,-0.01
1.33,2.53,1.2,0.08,0.82,-1.08,0.92,0.0,0.03,1.14,0.42,0.09,-0.54,-0.58,0.15,-0.08,0.52,-0.81,0.75,-1.0,0.29,0.49,-0.13,-0.04,0.45,0.16,0.01,-0.23,-0.54,-0.06,0.42,-0.36,0.15,0.26,-0.34,-0.4,-0.15,0.11,-0.05,0.19,0.19,-0.04,0.01
