Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
180,-9.921465,109.0,-23.822598,-13.9,11.46,3.76,-0.99,-0.15,-0.8,0.84,0.35,0.12,-1.01,0.51,-0.48,-0.02,-0.34,0.43,-0.19,-0.76,0.39,0.36,-0.04,-0.05,0.54,0.64,-0.64,0.54,-0.0,0.09,0.21,-0.09,0.09,0.35,0.2,0.05,-0.23,-0.27,-0.14,0.07,-0.24,-0.1,0.15,0.04,-0.32,-0.1,0.01,-0.02,-0.07
181,-9.599343,109.0,-24.353481,-14.75,12.38,3.61,-1.16,0.17,-0.79,0.04,0.55,0.04,-0.55,0.2,-0.32,-0.28,0.17,0.19,-0.92,0.04,-0.15,-0.51,0.16,-0.2,0.56,-0.07,-0.47,0.28,-0.43,-0.01,0.55,-0.05,-0.46,0.27,0.32,0.02,0.05,-0.13,-0.12,0.53,0.12,0.08,-0.03,0.06,-0.07,-0.02,0.14,0.03,-0.09
182,-9.580908,109.0,-25.052868,-15.47,11.19,3.92,-1.12,-0.07,-0.37,-0.12,0.43,-0.15,-0.48,0.37,-0.85,-0.06,-0.07,-0.0,-0.41,-0.16,0.57,-0.2,0.12,-0.57,0.2,-0.02,-0.48,0.51,0.02,-0.02,0.25,-0.14,-0.23,0.6,-0.03,-0.01,-0.2,-0.01,-0.07,0.28,0.08,0.19,-0.01,-0.13,-0.34,-0.26,0.04,-0.09,0.09
183,-10.218666,109.0,-26.089512,-15.87,11.8,3.79,-1.06,0.04,-0.52,0.39,0.01,-0.08,-0.57,-0.18,-0.88,-0.52,-0.21,0.56,-0.09,-0.63,-0.26,-0.67,0.29,-0.91,0.35,0.14,-0.41,0.63,0.03,-0.13,-0.28,0.12,0.33,0.03,0.11,0.33,-0.47,-0.33,-0.32,0.26,-0.39,0.01,-0.0,0.03,-0.07,-0.12,-0.05,0.08,-0.07
184,-9.960674,109.0,-25.866104,-15.91,10.54,3.43,-1.02,0.11,-0.59,0.31,0.59,-0.41,-0.07,0.25,0.07,-0.26,0.11,-0.33,-0.75,0.4,-0.11,-1.0,0.41,-0.49,0.46,-0.18,-0.82,0.34,-0.07,-0.1,0.88,0.29,0.26,-0.16,-0.19,-0.17,0.04,-0.19,0.28,0.31,-0.06,-0.12,-0.01,-0.04,-0.09,-0.11,0.03,0.02,0.01
185,-10.075267,109.0,-25.427103,-15.35,12.24,3.76,-1.14,0.18,-0.8,0.15,0.59,-0.1,-0.16,-0.95,-0.41,-0.1,-0.24,-0.18,-0.73,-0.17,-0.23,-0.43,0.44,-0.24,0.31,-0.24,-0.89,0.15,-0.47,0.18,0.55,0.4,-0.09,0.01,0.15,0.06,-0.49,-0.35,-0.22,0.26,-0.17,0.06,-0.16,0.17,-0.11,0.07,0.07,0.06,0.03
186,-9.77393,109.0,-24.36462,-14.59,12.55,3.7,-1.22,0.3,-0.49,0.37,0.62,-0.18,-0.07,-0.77,-0.52,-0.13,-0.48,-0.32,-1.06,-0.32,0.04,-0.73,0.25,0.01,-0.21,0.02,-0.98,-0.03,-0.28,0.21,0.28,0.23,-0.15,0.44,0.04,-0.19,-0.46,-0.16,-0.2,0.52,0.12,0.11,0.4,-0.03,-0.05,0.09,-0.03,0.12,-0.22
187,-9.679744,109.0,-24.740473,-15.06,12.61,3.91,-1.05,-0.03,-0.59,0.1,0.74,-0.04,-0.01,-0.67,-0.68,-0.47,-0.13,-0.29,-0.85,-0.15,0.15,-0.72,0.38,-0.59,0.33,-0.35,-1.15,0.29,-0.21,0.01,0.77,0.41,-0.16,0.14,-0.2,0.08,0.29,-0.07,-0.38,0.92,0.03,-0.07,0.12,-0.03,0.02,0.05,0.08,-0.04,-0.02
188,-9.3859005,109.0,-25.32734,-15.94,12.1,3.62,-1.22,0.19,-0.71,0.0,0.85,-0.3,0.03,-0.56,-0.58,-0.03,-0.45,0.34,-0.6,-0.18,0.25,-0.47,0.57,-0.45,0.37,0.43,-1.02,0.05,-0.65,-0.52,0.27,0.1,-0.23,-0.34,-0.07,-0.18,0.09,0.08,-0.2,0.52,-0.05,-0.2,0.19,-0.03,0.18,0.01,0.01,0.04,0.01
189,-9.181322,2.0,-19.039854,-9.86,13.52,3.36,-1.25,0.16,-0.84,-0.08,0.71,0.39,-0.07,-0.68,-0.66,0.15,-0.3,-0.11,-1.17,0.05,0.1,-0.46,-0.13,-0.42,-0.36,0.08,-1.02,0.19,-0.61,-0.73,0.67,0.67,-0.55,0.44,-0.35,-0.24,0.36,0.0,-0.38,0.65,0.1,0.25,-0.06,0.34,0.02,0.19,0.16,0.01,-0.12
190,-9.325588,109.0,-22.694424,-13.37,12.47,3.79,-1.23,0.5,-0.73,-0.47,0.62,-0.07,-0.13,-0.47,-1.08,0.17,0.1,-0.69,-1.03,0.37,0.55,-0.96,-0.03,-0.11,-0.08,-0.19,-0.8,0.12,-0.42,-0.54,0.66,0.15,-0.2,0.31,-0.48,-0.1,0.11,0.16,-0.23,0.87,0.3,0.05,0.15,0.13,0.1,0.1,0.05,-0.01,-0.06
191,-9.176433,109.0,-22.444351,-13.27,12.44,3.55,-1.23,0.14,-0.63,-0.27,0.59,0.13,0.12,-0.35,-0.77,0.21,-0.28,0.13,-0.73,0.32,0.11,-0.55,0.28,-0.46,0.23,0.42,-0.94,0.18,-0.63,-0.19,0.12,0.15,-0.09,0.21,-0.2,-0.25,-0.14,0.07,-0.19,0.5,0.13,-0.01,0.03,0.05,0.02,0.01,0.01,0.02,-0.02
192,-9.135946,2.0,-26.002516,-16.87,12.04,4.13,-1.21,0.33,-1.03,-0.17,1.04,-0.24,0.09,-0.38,-0.82,0.05,-0.4,-0.62,-0.71,-0.33,0.45,-0.95,0.41,0.0,0.06,-0.06,-0.38,0.25,-0.19,0.02,0.29,0.19,0.45,0.59,-0.27,-0.06,-0.13,-0.2,-0.03,0.27,-0.01,0.28,0.14,0.1,0.07,0.16,0.08,0.05,0.02
193,-8.761125,109.0,-21.49667,-12.74,12.45,3.5,-1.14,0.44,-0.65,0.16,0.53,-0.01,-0.48,-0.54,-0.56,0.24,-0.5,0.06,-0.69,0.04,0.04,-0.51,-0.31,0.11,0.09,-0.15,-0.88,0.23,-0.48,0.38,0.1,0.26,-0.24,0.57,-0.02,0.1,-0.09,0.02,-0.0,0.47,0.16,0.06,0.25,-0.01,0.1,0.17,-0.04,0.14,-0.09
194,-9.250344,109.0,-21.25996,-12.01,11.41,3.71,-1.18,0.34,-0.74,0.08,0.86,0.07,-0.26,-0.54,-0.21,0.09,0.16,-0.26,-0.89,-0.44,0.18,-0.88,0.11,0.45,0.27,0.12,-0.87,0.14,-0.42,-0.2,0.35,-0.02,0.28,0.11,-0.11,-0.24,-0.2,0.47,-0.06,0.34,-0.19,0.15,0.25,0.04,0.12,0.04,0.15,0.12,-0.01
195,-9.140046,109.0,-24.322935,-15.18,11.49,4.02,-1.15,0.51,-0.88,0.19,0.87,-0.31,0.2,-1.04,-0.69,0.13,-0.8,-0.06,-0.59,-0.33,0.25,-0.35,0.47,-0.48,0.37,-0.24,-0.29,0.28,-0.28,0.02,0.39,0.06,-0.03,0.34,0.16,0.14,-0.17,-0.25,-0.01,0.06,0.07,-0.19,0.06,0.16,0.03,0.06,-0.08,0.05,0.05
196,-9.135403,109.0,-24.213427,-15.08,10.99,3.81,-1.07,0.1,-0.81,0.03,0.6,0.0,-0.39,-0.64,-0.27,0.11,-0.38,-0.13,-0.81,-0.54,0.24,-0.79,-0.29,-0.5,0.53,-0.24,-0.5,0.44,-0.14,-0.32,0.11,0.64,-0.08,0.15,-0.01,0.27,-0.46,0.13,0.07,0.17,0.09,-0.13,-0.03,0.2,0.23,-0.2,-0.01,0.16,-0.03
197,-8.960592,109.0,-25.43371,-16.47,11.61,3.52,-1.12,0.5,-0.89,0.38,0.11,0.15,-0.04,-0.8,-0.21,0.03,-0.83,-0.13,0.07,0.06,-0.29,-0.37,0.08,-0.37,0.31,-0.18,-0.57,0.15,-0.39,-0.02,0.51,0.1,-0.28,0.21,0.05,0.04,-0.5,-0.1,-0.14,0.31,-0.14,0.16,-0.08,-0.14,-0.05,0.01,-0.04,-0.06,0.01
198,-9.0256195,109.0,-22.86492,-13.84,12.01,4.05,-1.2,0.26,-0.86,0.41,0.77,0.28,-0.38,-0.78,-0.12,-0.08,0.02,0.02,-0.62,-0.43,0.06,-0.55,-0.0,-0.22,0.14,0.04,-0.19,0.31,-0.54,-0.04,0.16,-0.06,-0.39,0.58,0.08,-0.24,0.25,0.32,-0.18,0.38,0.34,0.15,0.33,0.05,0.12,-0.04,-0.01,0.12,-0.09
199,-9.116492,24.0,-24.774767,-15.66,11.65,4.07,-1.16,0.36,-0.81,0.02,0.66,0.15,-0.35,-0.63,-0.35,0.08,-0.16,-0.02,-1.0,0.42,0.37,-0.61,-0.12,-0.11,0.22,-0.18,-0.38,0.94,-0.4,-0.12,0.14,0.05,0.01,0.16,-0.36,-0.12,0.02,0.31,-0.24,0.32,0.16,0.09,0.08,0.09,-0.14,0.09,-0.07,0.03,0.0
200,-8.945718,24.0,-18.801899,-9.86,13.07,4.1,-1.29,0.34,-1.09,0.33,0.98,0.04,0.21,0.06,-0.18,0.38,0.3,0.01,-0.85,0.65,0.22,-0.37,0.43,-0.44,0.35,0.22,-0.86,0.58,-0.43,-0.02,0.63,0.03,-0.2,0.61,-0.15,0.09,-0.07,-0.15,-0.25,0.5,0.15,-0.01,0.2,0.13,-0.44,0.08,0.1,0.07,0.13
201,-10.001938,24.0,-21.793587,-11.79,12.61,3.44,-1.15,0.69,-1.05,0.64,0.68,0.05,0.03,0.19,-0.2,0.17,0.42,0.13,-0.42,-0.13,-0.4,-0.96,-0.14,-0.67,0.74,-0.37,-0.67,0.81,-0.51,-0.09,0.47,0.33,0.02,0.06,-0.26,-0.06,-0.0,-0.07,-0.06,0.59,0.13,-0.03,0.33,-0.01,0.19,0.25,0.01,0.07,-0.11
202,-8.501719,24.0,-24.53089,-16.03,10.48,3.66,-1.09,0.38,-0.81,0.28,0.38,0.03,-0.17,0.19,-0.05,0.06,-0.14,0.39,-0.81,0.13,-0.2,-0.9,0.33,-0.29,-0.19,0.22,-0.56,0.54,-0.25,-0.04,0.68,0.11,-0.39,-0.02,-0.22,-0.1,-0.12,0.33,0.07,0.14,0.3,0.2,0.08,-0.06,-0.14,0.1,0.16,0.15,-0.03
203,-8.562432,109.0,-21.494282,-12.93,11.08,3.69,-1.13,0.16,-1.19,0.75,0.58,0.09,-0.67,0.18,-0.18,-0.02,-0.55,0.13,-0.56,-0.32,-0.06,-0.81,0.2,-0.59,-0.01,0.12,-0.67,0.68,-0.41,-0.1,0.69,0.3,-0.32,0.1,-0.34,-0.1,-0.13,0.37,0.01,0.13,0.29,0.31,0.26,0.1,-0.01,0.1,0.0,0.15,-0.04
204,-7.726592,24.0,-24.073317,-16.35,9.19,3.74,-1.09,0.2,-1.05,0.35,0.14,0.4,-0.36,0.28,0.04,0.55,0.02,-0.39,-0.0,-0.74,0.32,-1.02,0.64,-0.45,-0.02,0.02,-0.25,0.13,-0.33,-0.46,0.8,-0.04,0.26,-0.15,-0.31,0.21,-0.1,0.24,0.24,-0.24,0.14,0.22,0.05,0.12,-0.07,0.24,0.11,-0.03,0.09
205,-7.295227,109.0,-21.499277,-14.2,9.63,3.57,-1.1,0.05,-0.69,0.49,0.48,0.17,-0.19,-0.15,0.38,0.23,-0.87,-0.2,-0.04,-0.63,-0.08,-0.35,0.19,-0.25,-0.12,0.91,-0.1,-0.05,0.11,-0.58,0.14,0.14,-0.08,-0.2,0.27,0.27,-0.29,0.57,0.05,0.28,0.23,0.01,-0.01,-0.07,0.01,0.21,0.02,0.01,-0.07
206,-8.053785,109.0,-21.606201,-13.55,10.95,3.8,-1.23,0.43,-1.0,0.16,0.78,0.06,-0.23,0.07,0.32,-0.0,-0.56,0.2,-0.68,-0.13,0.44,-0.92,-0.31,-0.43,-0.07,0.38,-0.21,0.6,-0.08,-0.54,0.01,0.08,0.21,-0.02,-0.31,0.39,0.24,0.05,0.15,0.22,0.37,0.28,0.11,0.16,0.03,-0.08,-0.06,-0.05,-0.01
207,-7.8742094,109.0,-21.99874,-14.12,10.83,3.53,-1.23,0.34,-0.87,0.35,0.74,-0.13,-0.02,-0.62,0.0,0.52,-0.44,-0.16,-0.23,-0.46,0.08,-0.6,0.16,-0.37,0.54,-0.03,-0.55,0.5,-0.02,-0.52,0.52,0.23,0.33,0.14,-0.11,-0.32,-0.17,-0.0,0.1,0.08,0.04,0.08,0.02,0.15,-0.19,0.1,0.14,-0.0,0.02
208,-8.931424,109.0,-22.638475,-13.71,11.57,3.8,-1.25,0.37,-0.54,0.53,0.78,-0.07,-0.08,-0.18,-0.29,0.27,0.13,0.13,-0.42,-0.08,-0.25,-0.82,0.79,-0.59,0.16,0.18,-0.74,0.35,-0.19,-0.32,0.47,0.13,0.26,0.21,-0.41,-0.01,-0.04,0.26,-0.31,0.24,0.12,0.12,0.02,-0.02,-0.03,0.07,0.03,-0.01,0.04
209,-8.887008,109.0,-22.922039,-14.04,11.52,3.52,-1.25,0.35,-0.96,0.04,0.66,-0.03,-0.11,0.32,-0.18,0.83,0.35,0.39,-0.18,-0.44,0.31,-0.61,0.28,-0.17,0.17,0.67,-0.81,0.14,-0.35,-0.39,0.8,0.05,-0.14,0.21,-0.13,0.36,-0.29,-0.22,-0.15,0.22,0.26,0.01,0.13,-0.26,-0.26,0.08,0.23,-0.12,0.06
210,-8.00854,109.0,-18.324043,-10.32,10.61,3.73,-1.24,0.26,-0.63,0.35,0.59,-0.15,-0.1,-0.19,-0.26,0.07,-0.2,0.17,-0.15,-0.51,-0.47,-1.48,0.36,-0.18,-0.11,-0.05,-0.05,0.78,-0.46,-0.39,0.08,-0.16,0.71,0.57,-0.46,0.14,-0.34,0.3,0.16,0.08,0.11,0.04,0.32,-0.02,0.02,0.03,-0.01,0.1,0.11
211,-7.5577307,109.0,-17.623383,-10.07,10.0,3.9,-1.08,0.34,-0.92,0.47,0.71,0.08,-0.14,0.68,0.31,-0.07,0.05,-0.15,-0.11,-0.45,-0.48,-0.8,0.19,-0.82,0.36,0.32,0.36,0.72,-0.26,-0.29,0.3,0.06,0.24,0.07,-0.31,-0.21,-0.31,0.01,0.27,-0.11,0.37,-0.3,-0.15,0.09,-0.0,0.0,0.06,-0.11,0.04
212,-8.096053,109.0,-21.305136,-13.21,10.29,3.67,-1.1,-0.01,-0.8,0.37,0.92,0.19,0.05,0.04,0.23,0.41,-0.23,0.07,0.1,-0.08,-0.23,-0.35,0.27,-0.61,-0.01,0.44,-0.34,0.94,0.24,-0.09,0.54,0.29,0.06,0.04,-0.1,0.14,-0.05,0.47,0.03,0.13,-0.11,-0.16,-0.08,-0.02,-0.17,0.12,0.1,-0.13,0.02
213,-8.557154,109.0,-18.65255,-10.1,12.43,3.77,-1.19,0.25,-0.9,0.52,0.45,0.34,-0.41,0.08,-0.61,-0.18,-0.21,0.42,-0.23,-0.02,-0.37,-0.82,0.3,-0.62,0.17,0.43,-0.15,0.82,-0.17,-0.2,0.11,0.03,-0.17,-0.15,-0.22,-0.12,-0.02,-0.44,-0.28,0.23,-0.21,0.08,-0.1,0.02,-0.08,0.14,0.01,-0.03,0.02
214,-8.506646,109.0,-19.00842,-10.5,12.11,4.22,-1.21,0.14,-1.03,0.03,0.51,0.21,-0.18,0.15,-0.43,0.34,0.36,-0.32,-0.75,-0.68,0.39,-0.52,0.39,-0.54,0.11,0.15,-0.24,0.35,-0.17,-0.01,-0.21,0.06,-0.03,0.26,0.01,0.23,0.35,-0.15,-0.04,0.32,0.0,0.21,0.05,0.17,-0.1,0.0,-0.03,0.08,-0.06
215,-8.347685,109.0,-19.815058,-11.47,11.78,4.22,-1.11,0.3,-0.86,0.06,0.33,0.36,-0.43,-0.08,-0.08,0.21,-0.05,-0.12,-0.69,-0.42,0.5,-0.88,0.15,0.11,-0.34,-0.46,-0.16,0.41,-0.01,-0.26,0.62,0.27,-0.74,0.28,-0.19,-0.19,0.28,-0.24,-0.15,0.14,-0.02,0.19,0.28,0.24,-0.01,0.03,0.01,0.01,-0.04
216,-7.628148,109.0,-18.665783,-11.04,12.2,4.29,-1.19,0.26,-1.02,0.38,0.58,0.02,-0.69,-0.77,-0.29,0.17,-0.41,-0.14,-0.85,0.01,0.02,-1.14,0.28,0.25,-0.19,-0.54,-0.48,0.78,-0.02,0.43,0.48,0.1,-0.69,0.56,-0.37,-0.15,0.06,-0.14,-0.1,0.26,-0.01,0.23,-0.04,-0.04,-0.23,-0.12,0.0,-0.02,0.01
217,-7.7204394,109.0,-21.742731,-14.02,11.99,4.02,-1.1,0.35,-1.18,0.46,0.85,-0.14,-0.46,-1.12,-0.46,0.04,-0.38,0.15,-0.91,-0.4,0.08,-0.98,0.17,-0.12,-0.2,-0.63,-0.38,0.76,-0.83,-0.09,0.45,0.57,-0.26,0.67,-0.13,-0.01,0.05,-0.15,-0.4,-0.11,0.36,0.27,0.11,-0.04,-0.07,0.07,0.13,0.07,0.01
218,-7.7750783,109.0,-25.064058,-17.29,11.14,3.48,-1.24,0.21,-1.24,0.64,0.76,-0.55,-0.33,-0.44,-0.08,0.84,0.39,0.17,-0.01,0.33,0.33,-0.62,0.33,-0.07,-0.04,-0.71,-0.33,0.76,-0.3,-0.14,0.78,0.56,0.13,0.22,-0.12,0.06,-0.24,0.27,-0.47,0.13,0.52,0.22,-0.15,-0.16,0.14,-0.02,-0.11,-0.11,-0.04
219,-8.271075,109.0,-24.275118,-16.0,11.84,3.98,-1.18,0.36,-1.18,0.59,0.79,0.03,-0.66,-0.61,0.31,0.29,-0.07,-0.01,-0.76,-0.3,0.18,-0.97,-0.05,0.36,-0.42,-1.29,-0.08,0.44,-0.39,-0.05,0.8,0.64,-0.61,0.55,0.01,-0.02,0.04,-0.09,-0.09,0.08,-0.1,0.17,-0.02,0.11,-0.24,-0.12,0.01,0.14,0.11
220,-7.974688,109.0,-24.76986,-16.8,10.86,3.55,-1.09,0.32,-0.8,0.56,0.9,-0.13,-0.31,-0.56,-0.25,0.15,-0.52,-0.18,-0.5,-0.58,0.07,-1.11,-0.24,-0.14,-0.11,-0.99,-0.38,0.35,-0.33,-0.18,0.37,0.41,-0.22,0.04,-0.07,0.22,0.11,0.14,-0.02,0.17,0.12,0.01,0.07,0.05,-0.08,0.07,0.03,0.12,0.05
221,-8.593685,109.0,-25.319317,-16.73,12.54,4.42,-1.17,0.38,-0.71,0.46,0.67,0.25,-0.35,-0.43,-0.63,0.16,-0.59,-0.43,-0.53,-0.41,0.07,-0.73,0.32,-0.48,0.19,-0.02,-0.27,0.42,-0.3,-0.06,-0.15,0.29,-0.07,0.23,-0.61,0.05,-0.08,0.11,-0.44,0.5,-0.22,-0.11,-0.11,0.08,0.22,-0.01,-0.0,-0.02,0.11
222,-8.473099,131.0,-11.212035,-2.74,12.44,3.73,-1.14,0.18,-1.26,0.41,0.79,-0.24,-0.81,-0.36,-0.41,0.11,-0.48,0.42,-0.66,-0.36,-0.27,-1.26,0.03,0.24,-0.07,-0.5,-0.36,0.27,-0.77,-0.3,0.06,0.48,-0.58,0.49,-0.35,0.11,0.26,0.05,-0.34,-0.12,-0.03,0.04,0.22,-0.04,0.19,-0.07,-0.04,0.03,0.11
223,-8.519038,131.0,-13.694712,-5.18,11.3,3.84,-1.09,0.26,-1.1,0.53,0.62,-0.03,-0.38,-0.53,-0.55,-0.07,-0.56,-0.74,-0.34,-0.18,-0.04,-0.88,0.34,-0.52,0.39,-0.39,-0.31,0.43,-0.33,-0.05,0.56,0.07,-0.23,0.07,-0.12,0.1,-0.09,0.13,-0.11,0.33,-0.27,-0.0,0.04,-0.23,-0.02,0.09,-0.04,-0.07,0.07
224,-8.215255,131.0,-12.769457,-4.55,11.0,3.62,-1.14,0.27,-0.65,0.39,0.75,-0.27,-0.47,-0.33,-0.41,-0.15,-0.55,0.07,-0.88,-0.42,-0.42,-1.22,0.24,-0.39,-0.57,-0.78,-0.44,0.79,-0.16,-0.04,0.65,0.27,-0.27,0.3,-0.26,0.27,-0.26,-0.11,0.19,0.19,-0.04,0.23,-0.08,-0.19,-0.12,-0.13,0.02,-0.05,0.05
225,-8.213321,131.0,-14.093786,-5.88,11.18,4.05,-1.18,0.25,-1.12,0.58,0.62,0.0,-0.81,-0.89,-0.43,-0.22,-0.23,0.19,-0.24,-0.53,-0.14,-0.97,0.35,-0.29,-0.14,0.25,-0.18,0.45,-0.3,-0.02,0.42,0.32,-0.23,0.12,-0.17,0.42,0.42,0.03,0.02,0.05,0.14,-0.09,-0.27,0.01,-0.09,-0.08,0.02,0.01,0.1
226,-8.338688,131.0,-14.714236,-6.38,11.37,3.59,-1.23,0.45,-1.02,0.56,0.57,-0.42,-0.47,-0.28,-0.39,-0.19,-0.01,0.69,-0.76,-0.89,0.09,-0.95,0.53,-0.11,0.06,-0.23,-0.29,0.07,-0.37,-0.29,0.67,0.38,-0.14,-0.48,-0.1,0.39,0.16,-0.05,0.04,0.1,-0.33,0.06,0.14,0.01,0.15,0.13,0.11,0.06,0.02
227,-8.0337105,131.0,-11.943799,-3.91,12.07,3.66,-1.24,0.61,-1.01,0.3,0.52,-0.3,-0.38,-1.52,-0.45,0.41,-0.5,0.42,-1.21,-0.15,0.51,-0.51,-0.21,0.04,-0.02,-0.23,-0.58,0.38,-0.51,-0.18,0.65,0.35,-0.23,0.42,-0.14,0.42,0.14,0.01,-0.29,0.16,0.29,0.06,0.16,0.08,-0.07,-0.01,-0.06,-0.01,0.12
228,-8.514775,131.0,-14.546406,-6.03,11.34,4.29,-1.14,0.19,-1.08,0.3,1.25,-0.23,0.0,-0.63,-0.58,-0.32,-0.22,-0.3,-0.56,-0.24,0.08,-1.23,0.63,-0.75,-0.11,-0.04,-0.11,0.24,-0.23,-0.24,-0.15,-0.01,-0.19,0.05,0.12,0.55,0.26,-0.18,-0.31,-0.14,0.01,-0.04,-0.12,0.06,-0.09,-0.18,0.01,-0.06,0.05
229,-8.31931,131.0,-13.359243,-5.04,11.7,3.8,-1.22,0.26,-1.06,0.15,0.5,0.03,-0.37,-0.94,-0.39,0.22,-0.73,-0.05,-0.83,-0.55,0.48,-0.39,0.5,-0.31,0.17,0.4,-0.42,0.11,-0.19,-0.61,0.06,0.05,-0.06,0.07,0.44,0.37,0.39,-0.1,-0.26,0.17,0.09,0.08,-0.18,0.11,0.02,-0.06,-0.17,-0.04,0.06
230,-8.564622,131.0,-15.018269,-6.45,12.19,3.78,-1.3,0.41,-0.84,0.2,1.02,-0.68,-0.33,-0.47,-0.05,-0.19,0.16,0.79,-0.78,-0.21,-0.2,-1.01,0.51,-0.18,0.07,-0.06,-0.32,0.32,-0.32,-0.48,0.09,-0.22,-0.48,0.09,0.11,0.38,0.51,-0.06,-0.35,-0.05,0.07,0.06,0.17,0.06,-0.13,-0.04,-0.14,-0.12,-0.0
231,-8.540998,131.0,-15.098472,-6.56,11.62,3.79,-1.21,0.29,-0.9,0.17,0.63,-0.31,-0.17,-0.76,-0.01,0.44,-0.18,-0.0,-0.91,-0.29,-0.43,-0.98,0.7,-0.81,0.16,0.18,-0.89,0.26,-0.11,-0.08,-0.04,0.31,-0.43,-0.01,0.24,0.57,0.26,0.36,-0.26,0.04,-0.07,-0.02,0.13,0.1,-0.16,-0.08,-0.04,0.02,-0.04
232,-8.126045,126.0,-25.376484,-17.25,12.05,4.01,-1.24,0.12,-1.37,-0.1,0.87,-0.47,-0.08,0.0,0.28,0.11,0.62,0.24,-0.61,-0.48,-0.29,-1.06,0.7,-0.48,0.14,0.22,-0.79,0.05,0.13,0.02,0.39,0.37,-0.06,0.1,-0.09,0.49,0.21,0.14,-0.07,0.4,0.08,-0.19,0.07,-0.0,-0.04,-0.05,-0.12,0.04,0.09
233,-8.4537735,131.0,-15.2964,-6.84,11.79,4.39,-1.3,0.44,-1.13,0.26,0.79,-0.41,0.13,-0.22,-0.26,0.24,0.16,0.05,-0.48,-0.09,0.14,-1.04,1.02,-0.41,-0.19,0.05,-0.23,0.32,0.1,-0.2,-0.02,0.18,-0.22,0.29,0.06,0.29,0.12,-0.08,-0.11,0.02,0.05,0.16,0.26,0.07,-0.14,0.12,0.0,0.06,-0.01
234,-8.707494,126.0,-22.986635,-14.28,12.3,4.3,-1.27,0.38,-1.13,-0.2,0.77,-0.34,0.05,-0.49,-0.55,0.19,0.04,-0.33,-0.75,-0.42,0.09,-0.86,1.17,-0.7,-0.03,0.37,-0.58,-0.19,0.18,-0.64,0.13,0.58,-0.44,0.16,-0.16,0.16,0.32,-0.18,-0.24,-0.03,-0.24,-0.3,-0.06,0.03,0.1,0.09,-0.01,-0.02,0.03
235,-8.1604595,126.0,-22.20443,-14.04,11.6,3.45,-1.22,0.38,-1.36,-0.06,0.71,-0.19,0.18,-0.87,-0.64,0.33,-0.48,0.63,-0.78,-0.77,0.17,-0.64,0.24,-0.63,0.09,0.14,-0.35,0.02,-0.16,-0.46,0.26,0.41,-0.06,0.01,0.04,0.67,0.2,0.06,-0.14,-0.13,0.01,-0.17,0.09,0.13,0.32,0.05,-0.07,-0.14,-0.01
236,-7.72107,126.0,-17.66066,-9.94,11.13,3.59,-1.15,0.15,-1.1,0.07,0.8,-0.47,0.12,-0.07,-0.49,0.34,-0.01,0.04,-0.43,-0.12,-0.35,-0.7,0.82,-0.72,0.25,-0.21,-0.19,0.05,-0.18,-0.18,0.43,-0.01,-0.33,-0.03,0.18,0.26,-0.08,-0.1,-0.18,-0.01,-0.18,-0.11,-0.2,-0.12,-0.22,0.06,0.09,-0.06,-0.05
237,-7.7556458,126.0,-16.417679,-8.66,11.29,3.59,-1.2,0.4,-0.79,0.45,0.86,-0.28,-0.13,-0.48,-0.22,0.59,-0.17,0.51,-0.47,-0.46,-0.02,-0.5,0.35,0.33,0.21,0.28,-0.83,0.22,-0.47,-0.12,0.69,0.34,-0.37,0.08,-0.12,0.09,-0.17,0.2,0.04,0.04,0.18,0.01,0.06,0.02,0.15,-0.06,0.07,-0.05,0.07
238,-7.6032224,126.0,-19.70292,-12.1,12.44,4.24,-1.18,0.16,-1.19,0.05,0.68,0.03,-0.36,-0.58,-0.76,0.18,0.25,0.2,-0.51,-0.98,0.17,-0.27,0.55,-0.59,0.24,-0.05,-0.85,-0.14,0.1,-0.1,0.38,0.42,-0.59,-0.02,-0.1,0.03,-0.32,-0.15,-0.16,0.42,-0.31,-0.01,-0.2,-0.01,0.03,-0.09,0.04,0.03,0.03
239,-8.177672,126.0,-23.142756,-14.97,11.99,3.75,-1.17,0.34,-1.17,0.21,0.72,-0.02,-0.06,0.31,-0.05,-0.02,-0.01,0.36,-0.33,-0.17,0.08,-0.61,0.37,-0.82,0.11,0.19,-0.23,0.13,0.16,0.06,0.09,0.21,0.26,0.19,0.02,-0.05,0.54,-0.34,-0.24,-0.02,0.12,-0.26,-0.11,0.23,-0.01,-0.04,-0.07,-0.06,-0.0
