tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.04,0.42,-0.59,0.67,0.72,0.72,0.78,1.65,0.13,1.16,1.38,-1.31,0.89,-0.0,-0.15,-0.54,-0.28,-0.19,0.58,-0.19,0.06,-0.07,0.02,0.17,0.09,-0.21,0.03,-0.32,0.05,0.16,0.02,-0.17,0.25,0.12,0.01,-0.22,0.01,0.06,0.06,-0.2,0.01,0.03,0.01
-0.96,0.14,-1.19,0.94,1.05,0.58,1.06,1.57,-0.35,0.47,1.11,-1.92,0.69,0.82,-0.09,-0.4,-0.21,-0.21,-0.05,-0.66,1.01,0.3,0.38,-0.07,-0.39,-0.25,0.46,-0.01,0.05,-0.09,0.21,-0.06,0.2,-0.2,-0.14,0.24,-0.26,0.03,-0.13,-0.01,0.09,0.0,-0.01
-1.14,0.45,-1.22,0.89,0.97,0.34,0.3,1.68,-0.12,0.76,1.78,-1.22,0.65,0.33,-0.04,-0.7,0.04,0.15,0.42,-0.15,0.22,-0.32,-0.09,-0.11,-0.27,-0.06,0.43,-0.06,-0.05,0.16,0.13,-0.07,0.35,0.21,-0.33,0.31,0.08,0.05,-0.11,-0.16,0.11,-0.01,-0.04
-1.12,0.05,-0.97,1.05,1.18,0.68,0.94,1.92,-0.09,0.84,1.79,-1.26,0.61,1.52,-0.21,-0.11,-0.02,0.04,0.08,0.03,0.36,0.22,-0.38,0.08,0.33,-0.37,0.38,-0.21,-0.19,-0.11,0.32,0.04,0.19,0.33,0.13,0.16,-0.15,-0.03,0.01,0.14,-0.02,-0.03,0.06
-1.04,0.12,-1.11,0.86,1.21,0.5,0.91,2.3,0.55,1.27,2.18,-1.95,1.11,1.16,-0.27,-0.08,-0.56,0.36,0.28,-0.16,0.52,0.28,-0.09,0.1,-0.25,-0.22,0.24,-0.27,0.05,-0.26,-0.11,0.54,-0.09,-0.02,0.38,0.21,0.11,-0.0,0.01,-0.02,0.0,0.07,-0.01
-1.0,0.08,-1.05,0.84,1.42,0.58,1.09,2.4,0.59,0.9,2.16,-1.65,0.78,1.17,-0.39,0.07,-0.44,0.06,0.19,-0.41,0.28,0.2,-0.0,0.03,0.08,-0.19,0.53,-0.16,-0.26,-0.47,0.05,0.06,0.18,0.05,0.23,-0.06,0.08,0.08,-0.02,-0.13,-0.01,-0.05,-0.0
-0.9,0.23,-0.82,0.91,1.72,0.61,1.14,1.93,0.32,1.43,1.79,-1.44,0.55,0.93,-0.1,-0.18,-0.32,0.14,0.86,-0.07,0.73,-0.23,-0.09,-0.4,-0.1,-0.34,0.43,-0.38,0.17,-0.01,0.16,0.26,0.13,0.06,0.11,0.01,0.01,-0.19,-0.08,-0.14,0.1,0.04,-0.1
-0.98,0.38,-1.23,0.93,1.58,0.11,1.0,1.82,0.15,1.07,1.79,-2.27,1.19,0.9,-0.26,0.1,-0.82,0.55,0.77,-0.34,0.77,-0.08,-0.11,-0.52,-0.11,-0.01,0.1,-0.22,0.23,-0.15,0.55,0.21,0.11,-0.14,-0.06,-0.08,-0.04,-0.03,-0.31,-0.02,0.05,-0.07,0.01
-1.04,0.28,-1.07,0.77,1.67,0.61,1.09,2.46,0.55,1.37,1.38,-1.46,0.82,1.32,-0.18,-0.26,-0.29,-0.15,-0.13,0.05,0.63,-0.05,0.3,-0.43,-0.51,-0.22,0.51,-0.11,-0.22,-0.11,-0.09,-0.07,0.27,-0.28,-0.09,0.02,-0.1,0.01,0.09,0.03,0.0,-0.09,-0.05
-0.95,0.03,-1.15,0.62,1.3,0.75,0.85,1.86,0.69,1.49,0.45,-2.02,1.02,0.66,-0.51,-0.29,-0.38,-0.12,0.27,-0.33,0.81,-0.38,0.34,-0.51,-0.39,0.46,0.19,-0.03,-0.14,0.2,0.17,0.34,-0.15,-0.13,-0.13,-0.08,-0.12,-0.19,-0.11,0.04,-0.12,-0.04,0.04
-1.06,0.13,-0.6,0.94,1.2,0.79,0.62,2.0,0.76,1.25,1.38,-1.41,0.57,0.6,-0.1,-0.04,-0.41,0.18,0.32,0.14,0.05,-0.34,0.17,-0.53,0.23,0.35,-0.02,-0.53,-0.43,-0.18,-0.13,0.37,0.25,-0.12,-0.1,-0.09,-0.14,-0.05,0.06,-0.01,0.08,-0.06,-0.09
-1.1,0.12,-1.06,0.58,1.43,0.69,0.95,2.36,1.42,1.21,0.81,-1.03,0.2,0.95,0.29,-0.61,-0.18,0.17,-0.04,0.21,0.36,-0.49,0.31,-0.6,-0.13,0.32,0.34,0.05,-0.17,-0.19,0.14,0.1,-0.11,-0.24,0.07,0.03,-0.23,0.09,-0.06,-0.12,-0.12,-0.0,0.04
-1.14,0.24,-0.91,0.73,1.11,0.67,0.52,1.74,0.81,1.32,1.31,-0.95,0.82,0.7,-0.18,-0.4,0.06,0.82,0.16,-0.14,0.7,-0.4,0.24,-0.33,-0.42,0.16,0.49,-0.07,-0.14,-0.12,0.09,0.13,0.04,-0.15,0.08,0.17,-0.02,0.03,-0.14,0.11,0.12,-0.13,-0.08
-1.09,0.16,-1.17,0.73,1.21,0.6,0.33,1.42,1.36,1.04,0.95,-0.62,0.21,1.01,-0.18,-0.61,0.16,0.17,-0.06,0.43,0.22,-0.86,-0.2,0.15,-0.28,0.07,0.23,0.25,-0.04,-0.2,0.14,0.24,0.21,-0.08,0.01,0.15,0.18,-0.04,-0.05,-0.15,0.14,0.16,-0.04
-1.05,0.1,-0.87,0.58,1.06,0.4,0.85,1.12,0.85,1.48,1.12,-0.55,0.6,0.57,-0.64,-0.34,-0.18,0.5,0.57,0.07,0.39,-0.14,0.36,-0.4,0.01,0.23,0.08,-0.15,-0.11,-0.35,0.44,0.22,-0.01,-0.27,0.12,-0.04,0.28,-0.27,0.05,0.03,-0.22,-0.03,-0.02
-1.05,0.09,-1.2,0.6,1.14,0.61,1.07,1.81,1.52,1.37,0.72,-0.04,0.46,1.04,0.12,-0.13,0.35,0.21,0.01,0.54,0.12,-0.41,-0.1,-0.02,-0.08,-0.24,0.27,0.03,0.69,-0.15,0.08,-0.14,0.12,0.0,-0.17,0.21,-0.13,-0.13,-0.16,-0.26,-0.02,0.07,-0.1
-1.05,0.37,-1.37,0.5,1.0,0.32,0.74,1.25,0.53,1.13,0.59,-0.98,0.58,1.03,-0.45,-0.24,0.1,0.15,0.15,0.06,0.52,-0.8,0.5,0.05,-0.23,0.45,0.41,0.03,-0.03,0.17,0.12,0.1,0.49,-0.36,0.07,0.02,-0.2,-0.04,-0.24,-0.14,-0.09,0.12,-0.1
-1.27,0.22,-1.03,-0.02,0.67,0.58,0.35,0.65,0.68,1.03,0.85,-0.4,-0.04,0.85,0.06,0.11,0.0,0.07,-0.31,0.41,0.31,-0.46,0.21,0.11,-0.34,0.39,-0.08,0.02,-0.17,0.06,0.38,0.44,0.03,-0.39,0.25,0.06,-0.06,-0.11,0.0,-0.18,-0.11,0.02,0.01
-1.17,0.28,-1.13,0.89,1.08,0.53,0.56,1.68,1.11,0.89,1.46,-0.52,0.67,0.42,-0.86,-0.28,0.26,-0.01,0.28,-0.09,0.03,-0.07,0.16,0.34,-0.55,0.43,0.48,0.27,-0.09,-0.04,0.46,0.41,0.14,-0.09,-0.0,-0.02,0.09,-0.08,0.06,0.04,-0.21,0.03,-0.04
-1.16,0.48,-0.71,0.83,1.17,-0.06,0.44,1.58,0.71,0.72,1.27,-0.74,0.54,0.52,-0.4,-0.17,0.12,-0.04,-0.01,-0.56,0.4,-0.17,-0.06,0.37,-0.27,0.06,0.12,0.07,-0.04,0.05,0.58,0.3,-0.11,0.07,-0.08,0.05,0.03,-0.13,0.0,0.09,-0.19,0.09,0.01
-1.11,0.17,-0.94,0.06,0.76,0.31,0.31,1.61,0.83,0.59,1.29,-0.77,-0.15,0.75,0.38,-0.18,0.07,0.24,-0.23,0.46,0.62,-0.34,0.36,0.22,-0.54,-0.06,0.76,0.39,0.15,0.02,-0.08,0.21,0.09,-0.05,0.1,-0.17,0.12,-0.05,-0.05,-0.08,-0.02,0.02,-0.05
-1.0,0.23,-0.91,0.61,1.01,0.3,0.4,1.64,0.08,0.71,0.88,-0.76,0.21,0.32,-0.27,-0.05,-0.05,-0.59,0.13,-0.45,0.46,-0.07,0.52,0.35,-0.39,-0.33,0.52,0.32,0.32,0.16,0.34,0.14,0.19,-0.2,-0.02,-0.12,0.24,-0.09,-0.07,0.08,0.01,0.02,-0.01
-1.0,0.2,-0.78,0.6,0.75,0.79,0.5,1.96,0.39,1.03,1.17,-0.73,0.23,1.49,0.13,-0.05,0.27,0.04,-0.45,0.17,0.16,-0.41,0.08,0.18,0.01,0.04,0.42,0.07,0.05,-0.08,0.23,0.29,0.2,0.1,0.21,-0.09,-0.06,0.11,0.19,0.01,0.1,0.07,-0.1
-1.07,0.22,-0.94,1.04,1.37,0.84,0.71,1.6,1.05,1.2,0.98,-0.47,0.13,0.04,-0.37,-0.24,0.15,0.3,0.03,0.21,0.19,-0.86,0.23,0.17,-0.28,0.1,0.04,-0.05,0.32,0.06,0.35,0.19,0.09,-0.18,0.03,0.04,-0.18,0.05,-0.15,0.0,-0.09,-0.05,-0.03
-1.09,0.07,-1.3,0.57,1.26,0.51,0.45,1.71,0.91,0.94,0.41,-0.83,0.35,0.88,-0.32,-0.29,0.51,-0.41,-0.41,0.09,0.1,-0.52,0.21,0.28,-0.21,-0.17,0.12,0.11,0.49,0.07,0.05,0.36,0.01,-0.27,0.02,0.06,-0.31,0.01,-0.14,-0.02,0.01,0.07,-0.02
-1.08,0.27,-1.08,0.36,0.83,0.44,0.2,0.66,0.55,0.95,0.57,-0.16,0.25,0.77,-0.45,-0.13,0.09,0.7,0.19,0.31,0.02,-0.13,-0.14,0.18,-0.42,-0.06,0.07,0.57,0.26,-0.03,0.03,0.23,-0.02,-0.26,-0.01,0.02,-0.04,0.02,-0.26,-0.06,-0.0,0.03,-0.02
-1.09,0.12,-0.88,0.4,1.16,0.31,0.91,1.61,0.03,1.25,1.34,-1.03,0.03,1.53,-0.48,-0.08,0.16,-0.16,-0.08,-0.01,0.43,0.25,0.81,0.33,-0.13,-0.44,0.25,0.19,0.04,0.2,0.33,0.36,0.04,0.06,0.23,0.08,0.09,-0.31,-0.47,0.09,-0.01,-0.05,-0.02
-1.15,0.29,-0.93,0.61,1.16,0.09,0.54,1.53,0.28,0.68,1.71,-1.41,0.5,1.14,-0.26,-0.5,-0.47,0.08,-0.03,-0.06,0.08,0.23,0.41,0.3,-0.24,-0.08,0.1,0.07,-0.12,-0.24,0.03,0.01,0.08,-0.19,0.06,-0.12,-0.17,-0.09,0.02,0.03,-0.18,0.01,-0.01
-1.12,0.14,-0.74,0.55,0.82,0.63,0.46,1.54,0.97,0.9,0.95,-0.92,0.52,1.02,0.47,0.02,-0.38,0.26,-0.18,0.55,0.15,-0.21,-0.14,-0.09,-0.38,-0.27,0.26,0.42,0.39,0.2,0.02,-0.03,0.01,0.06,-0.21,0.04,0.02,-0.13,-0.01,-0.23,0.17,0.11,-0.07
-1.07,0.31,-0.98,0.47,0.89,0.7,0.24,1.06,1.03,0.51,1.53,-0.3,-0.02,0.7,-0.12,-0.5,0.1,-0.25,-0.47,0.51,-0.2,0.12,-0.06,0.37,0.23,-0.04,0.37,0.43,0.26,0.12,0.17,0.43,0.2,0.05,0.09,0.07,-0.1,0.1,0.17,-0.3,0.0,0.11,-0.04
-1.12,0.14,-1.46,0.73,1.14,0.23,0.25,1.69,0.6,0.28,1.03,-0.6,-0.15,0.55,-0.1,-0.54,0.21,0.08,-0.69,0.59,-0.12,0.01,-0.07,0.14,-0.08,-0.15,0.11,0.41,-0.06,-0.18,0.11,0.33,0.17,-0.15,0.23,-0.09,0.04,0.1,-0.07,0.07,-0.13,0.11,0.01
-1.17,0.58,-1.3,0.65,0.6,0.48,0.21,1.34,0.96,1.35,0.19,0.1,0.87,1.19,-0.1,-0.13,0.2,0.08,-0.12,0.13,0.02,-0.64,0.15,0.36,-0.64,-0.11,0.14,-0.21,0.08,0.03,0.31,-0.04,-0.09,0.03,0.15,0.17,-0.17,-0.08,0.01,0.08,-0.09,-0.04,-0.02
-1.12,0.35,-1.04,0.44,0.46,0.86,0.61,1.82,1.71,1.52,0.94,-1.24,0.98,2.01,-0.21,0.0,0.21,-0.12,0.04,-0.54,0.41,-0.57,0.62,0.08,-0.31,-0.66,0.5,0.02,0.13,0.05,0.36,0.22,0.14,0.01,-0.01,0.15,-0.07,-0.17,-0.21,-0.09,0.23,0.04,-0.02
-1.01,0.21,-1.0,0.45,0.89,0.39,0.28,0.95,1.16,0.61,0.36,-1.18,0.21,1.14,-0.26,0.17,-0.05,-0.36,-0.37,0.15,-0.03,-0.6,0.11,0.46,-0.23,-0.55,-0.04,-0.28,-0.12,-0.38,0.26,-0.32,-0.27,0.04,0.14,0.06,0.01,-0.01,0.21,-0.1,-0.09,-0.03,-0.01
-1.1,0.17,-1.08,0.75,0.5,0.81,0.56,1.21,1.67,1.38,0.45,-1.21,0.46,0.93,-0.35,-0.16,0.1,-0.12,-0.1,0.33,0.2,-0.63,0.88,-0.24,-0.12,-0.12,0.52,-0.08,-0.23,-0.15,0.33,-0.21,-0.16,-0.21,-0.05,0.01,-0.44,-0.06,-0.08,0.08,-0.16,-0.02,0.11
-1.02,0.25,-1.01,0.15,1.03,0.59,0.27,1.5,1.74,1.08,-0.07,-0.45,0.79,1.49,-0.19,0.16,0.48,-0.51,-0.15,-0.29,0.09,-0.38,0.49,0.57,-0.43,-0.13,0.05,-0.2,0.14,0.03,-0.1,-0.31,-0.3,-0.08,-0.13,0.18,-0.34,0.19,-0.17,-0.09,-0.08,0.07,0.0
-1.0,0.39,-0.64,0.76,0.81,0.64,0.73,2.01,2.36,1.02,0.76,-0.34,0.66,0.57,-0.05,0.2,0.44,-0.09,0.53,-0.02,0.37,-0.7,0.32,0.25,-0.44,0.12,0.2,-0.05,0.33,0.15,0.3,-0.25,-0.14,-0.06,0.09,-0.08,-0.12,0.05,-0.01,-0.08,-0.2,0.03,0.02
-0.92,0.1,-0.97,0.43,0.88,0.45,0.38,1.36,1.98,0.39,0.4,-1.22,0.52,1.57,0.13,0.14,-0.08,0.28,0.4,-0.05,0.56,-0.11,0.21,0.65,-0.39,-0.04,0.02,-0.25,-0.09,-0.44,-0.11,-0.66,0.22,-0.0,-0.33,-0.16,-0.04,-0.09,0.06,-0.3,-0.1,0.08,-0.08
-1.08,0.29,-1.19,0.16,0.79,0.96,0.74,1.47,2.04,1.31,0.64,-0.06,0.55,1.24,0.0,0.06,0.65,-0.78,0.14,-0.05,0.3,-0.55,0.44,0.3,-0.41,-0.09,-0.36,-0.24,0.37,0.27,0.25,0.14,-0.07,-0.06,-0.19,0.03,-0.22,-0.23,-0.09,0.13,-0.11,0.02,-0.0
-1.0,0.66,-0.39,0.34,0.96,0.34,0.68,0.24,1.66,0.41,0.15,-0.22,0.25,0.32,-0.28,0.17,0.45,-0.86,-0.14,0.07,-0.5,-0.44,0.18,-0.09,0.23,-0.14,0.23,-0.04,0.18,0.27,0.47,-0.44,-0.15,-0.23,-0.05,-0.05,-0.27,0.1,-0.02,0.06,-0.1,-0.07,0.12
-1.03,0.3,-1.05,0.26,0.79,0.76,0.54,1.83,1.97,0.92,0.53,-0.66,0.65,1.54,0.3,0.13,0.05,-0.46,0.1,0.09,0.39,-0.42,0.49,0.37,-0.19,0.12,0.29,-0.34,0.31,0.25,0.3,-0.11,-0.05,-0.06,0.02,-0.15,-0.26,-0.09,-0.02,-0.1,-0.18,0.02,-0.03
-1.04,0.08,-1.04,0.19,0.81,0.5,0.38,0.96,1.43,0.24,-0.18,-1.11,0.49,1.27,0.11,0.27,0.15,-0.57,0.45,0.18,0.13,0.08,0.61,0.49,0.04,-0.03,0.12,-0.28,0.2,0.15,0.13,0.02,0.1,-0.16,-0.17,0.16,-0.19,-0.05,-0.23,0.2,-0.08,0.02,0.02
-1.02,0.41,-0.62,0.63,0.85,0.98,0.68,1.07,1.48,1.02,0.17,-0.58,0.7,1.31,0.13,0.18,0.16,-0.51,1.0,0.26,-0.09,-0.57,0.25,0.02,0.05,-0.08,0.16,-0.23,0.41,0.09,0.21,0.0,0.18,0.05,-0.13,0.11,-0.23,-0.04,-0.05,0.25,0.06,-0.03,0.08
-1.06,0.31,-0.66,0.21,0.57,0.55,0.46,1.25,1.5,1.15,-0.31,-0.89,0.32,0.98,-0.32,-0.03,0.27,-0.01,0.03,-0.13,0.48,-0.76,0.41,0.24,-0.34,-0.28,0.23,-0.34,0.33,-0.05,0.09,-0.42,-0.18,0.05,-0.06,-0.09,-0.07,-0.17,-0.01,-0.0,-0.13,-0.01,-0.09
-1.02,0.43,-0.71,0.75,0.92,0.59,0.07,1.24,1.62,0.95,0.08,-1.11,0.13,1.31,0.08,0.21,-0.12,-0.11,-0.25,0.27,0.02,-0.25,0.12,0.0,-0.36,-0.25,0.28,-0.37,0.4,-0.07,0.02,-0.12,0.03,0.03,-0.17,0.04,-0.08,0.16,0.04,-0.24,0.08,0.09,-0.1
-1.06,0.37,-0.84,0.8,0.95,0.81,0.51,1.09,1.44,0.85,-0.07,-0.74,0.45,1.78,0.18,0.0,-0.11,-0.14,-0.02,0.14,0.42,-0.36,0.2,0.45,-0.11,-0.36,0.12,-0.04,-0.13,-0.2,0.23,-0.32,-0.06,-0.09,-0.12,0.13,0.01,0.03,0.22,0.05,0.03,-0.04,-0.04
-1.06,0.38,-0.73,0.8,1.27,0.64,0.93,0.64,1.59,0.97,0.03,-1.17,0.32,1.2,-0.46,0.69,-0.18,-0.03,0.5,0.44,-0.21,-0.4,0.38,0.09,-0.06,-0.09,0.17,-0.28,-0.08,0.1,-0.43,-0.5,0.1,0.12,-0.14,-0.19,-0.13,0.06,-0.08,0.01,-0.03,-0.08,-0.02
-1.02,0.16,-0.9,0.34,1.19,1.26,0.77,1.34,1.77,1.05,0.24,-0.6,0.03,1.32,-0.63,0.43,0.18,-0.9,-0.04,0.14,-0.29,-0.37,0.45,0.13,0.2,0.32,0.1,-0.15,-0.16,-0.0,-0.07,-0.25,0.22,0.01,0.02,-0.01,-0.2,-0.08,-0.09,0.15,-0.16,0.07,0.06
-0.98,0.23,-0.84,0.47,0.93,0.8,0.15,0.97,1.4,0.62,-0.13,-0.81,0.58,1.15,0.0,0.1,-0.44,-0.25,0.5,0.26,-0.12,0.07,0.31,0.11,-0.11,0.19,0.19,0.06,-0.06,-0.03,0.1,-0.08,0.03,-0.15,-0.04,0.11,-0.0,-0.08,-0.0,0.1,-0.06,-0.0,-0.01
-1.01,0.36,-0.83,0.35,1.24,0.48,0.42,0.83,1.54,1.1,-0.08,0.02,-0.05,1.19,-0.29,-0.04,0.4,-0.71,0.55,0.39,-0.0,-0.05,0.09,-0.13,0.11,0.15,-0.29,-0.33,0.18,0.15,0.05,0.14,0.04,-0.35,-0.18,-0.21,-0.33,-0.15,0.02,-0.06,0.02,0.16,-0.03
-1.0,0.16,-0.93,0.85,1.25,0.89,0.64,0.51,1.81,1.64,-0.11,-0.18,0.55,0.93,-0.64,0.89,0.44,-0.24,-0.39,-0.11,0.03,-0.39,0.46,0.06,-0.46,-0.04,-0.04,-0.2,0.31,0.49,0.23,0.0,-0.59,0.06,0.16,0.0,-0.15,-0.12,-0.1,-0.14,-0.21,-0.02,-0.08
-1.02,0.43,-1.04,0.52,1.31,0.45,0.8,1.07,1.92,0.93,-0.16,-0.51,0.44,1.55,0.03,0.21,0.44,-0.64,0.06,0.12,0.14,-0.15,0.47,0.21,0.07,0.04,0.19,-0.04,-0.03,-0.05,0.4,-0.25,-0.03,-0.05,0.05,-0.11,-0.15,0.14,-0.04,-0.06,-0.11,-0.0,0.11
-0.86,0.11,-0.65,0.79,1.15,0.85,0.64,2.16,1.51,1.08,0.06,-1.34,0.76,1.22,0.1,-0.05,-0.16,0.23,0.3,-0.06,0.4,-0.66,0.18,0.01,-0.24,0.51,0.26,-0.21,-0.16,-0.18,-0.02,-0.05,-0.05,-0.13,-0.1,0.11,-0.11,-0.01,0.01,-0.03,0.0,0.11,0.0
-0.94,0.62,-0.51,0.62,0.94,0.55,0.34,0.88,1.02,1.16,-0.06,-0.75,0.88,1.02,0.12,0.3,-0.16,0.53,0.93,0.4,0.14,-0.6,0.08,-0.04,-0.15,0.11,0.05,-0.19,0.07,-0.07,-0.1,-0.15,-0.06,0.08,-0.0,-0.05,-0.18,-0.11,0.0,-0.05,0.05,-0.02,-0.07
-1.03,0.08,-0.62,0.32,0.78,0.78,0.81,0.94,1.26,1.2,0.07,-0.61,0.64,1.43,-0.15,0.11,0.1,-0.06,0.1,-0.54,0.2,-0.66,0.19,0.13,0.3,-0.2,0.22,-0.18,-0.1,-0.03,0.46,-0.22,0.1,-0.11,-0.1,0.1,-0.15,-0.16,-0.45,-0.05,-0.01,-0.01,0.21
-1.08,0.12,-0.78,0.56,0.68,0.61,0.49,0.82,1.72,0.55,0.31,-1.15,0.24,0.79,-0.49,0.33,-0.27,-0.11,0.0,0.19,0.39,-0.78,0.26,-0.15,-0.27,-0.05,0.35,-0.14,-0.24,0.11,0.17,-0.28,0.0,0.04,0.1,-0.26,-0.19,-0.02,0.12,0.03,-0.12,-0.06,0.11
-0.92,0.08,-0.64,0.82,0.97,0.3,0.64,1.26,2.06,0.71,0.16,-0.41,0.85,1.47,0.08,0.51,0.38,-0.07,0.22,0.15,0.25,-0.39,0.13,0.34,0.16,-0.57,0.18,-0.64,0.24,-0.13,0.41,-0.2,-0.16,-0.32,0.03,-0.19,-0.02,-0.12,-0.09,-0.01,0.14,-0.12,0.04
-0.97,0.26,-0.55,0.48,0.93,0.1,0.39,1.2,1.46,1.1,0.81,-0.94,0.48,1.56,0.2,-0.0,0.29,0.05,0.15,0.23,0.35,-0.81,0.09,-0.18,-0.28,-0.32,0.14,-0.31,0.34,-0.15,0.24,-0.19,0.03,-0.71,0.06,-0.38,0.07,-0.26,-0.23,-0.18,0.15,0.08,-0.15
-1.13,0.25,-0.83,0.29,0.82,0.2,0.26,1.14,1.6,1.12,0.32,-0.35,0.47,1.21,-0.16,0.21,0.4,-0.22,0.31,0.19,0.09,-0.02,0.11,0.08,-0.41,0.07,-0.05,-0.15,0.25,0.19,-0.07,0.25,-0.35,0.09,0.1,-0.06,-0.18,-0.11,0.08,-0.35,0.02,-0.01,-0.07
-0.8,0.13,-0.65,0.66,1.61,0.54,0.49,1.57,1.97,0.67,-0.17,-0.53,0.42,1.04,-0.09,0.16,-0.01,-0.3,0.37,0.32,-0.15,-0.12,0.03,-0.02,0.04,0.07,-0.14,-0.45,0.03,-0.23,-0.0,-0.22,0.05,-0.09,0.12,-0.21,0.11,0.11,0.07,-0.1,-0.01,0.21,-0.22
-1.07,0.06,-0.73,0.61,0.86,0.2,0.57,1.3,1.91,0.78,-0.45,-0.23,0.82,1.19,0.01,0.12,0.27,-1.06,0.09,0.02,0.42,0.06,-0.0,0.23,-0.35,-0.4,0.24,0.06,-0.11,0.02,-0.05,-0.13,-0.01,-0.12,0.14,-0.22,-0.01,-0.12,0.07,-0.18,-0.03,0.04,-0.0
-0.98,0.22,-0.68,0.29,0.78,0.63,0.48,1.86,1.43,1.49,0.03,-0.53,0.72,0.84,-0.42,-0.02,0.11,-0.32,0.52,-0.15,0.24,-0.38,0.2,0.16,-0.38,-0.18,-0.13,-0.32,0.04,-0.19,-0.06,-0.02,0.0,-0.09,-0.28,-0.15,-0.01,-0.22,0.15,-0.19,-0.13,0.15,-0.05
-1.01,0.3,-0.54,0.47,0.97,0.39,0.18,1.47,1.46,0.73,0.19,-0.87,0.25,1.49,-0.38,0.1,-0.18,-0.92,0.48,0.08,0.4,0.06,0.49,-0.2,-0.14,-0.09,-0.08,-0.32,-0.31,0.31,0.29,-0.1,0.01,-0.19,-0.12,-0.04,-0.07,-0.11,-0.01,-0.13,0.02,0.11,-0.04
-1.1,0.18,-0.84,0.36,0.86,0.86,0.86,1.75,1.6,1.06,0.93,-0.72,0.55,1.37,0.19,0.1,0.08,-0.47,0.25,0.21,-0.03,-0.34,0.02,0.23,-0.2,0.14,-0.03,0.1,0.05,-0.09,-0.03,-0.29,-0.21,0.04,-0.17,0.02,-0.18,0.06,-0.06,-0.12,0.02,0.02,-0.03
-0.98,0.24,-0.72,0.33,0.7,0.52,0.91,1.14,1.75,0.88,-0.1,-0.36,0.39,0.53,0.16,0.29,0.25,-0.68,0.65,-0.08,-0.1,-0.01,0.1,-0.15,-0.01,-0.17,0.35,-0.21,0.29,-0.08,0.35,-0.01,-0.13,-0.16,0.02,-0.19,-0.02,-0.1,-0.14,-0.09,-0.06,0.06,-0.08
-1.04,0.1,-0.69,0.51,0.72,0.74,0.55,1.45,1.54,0.7,-0.16,-0.61,0.39,1.12,0.04,0.28,-0.01,-0.64,-0.06,0.05,0.76,-0.19,0.06,-0.02,-0.13,0.11,-0.27,-0.51,0.03,0.11,0.27,-0.18,-0.22,-0.1,0.15,-0.1,-0.35,-0.21,-0.23,-0.28,-0.08,-0.09,-0.02
-1.11,0.06,-0.55,0.49,0.44,0.85,0.45,2.04,1.59,0.83,0.78,-0.53,0.75,0.58,0.01,0.08,0.11,0.39,0.32,0.15,0.71,-0.3,-0.03,-0.25,-0.36,-0.12,0.36,-0.12,0.06,-0.01,0.3,-0.45,-0.14,-0.06,-0.01,0.04,0.02,-0.06,-0.09,0.27,-0.04,0.0,0.07
-0.96,0.21,-0.68,0.43,0.79,0.88,0.83,2.02,1.56,1.08,0.4,-0.62,1.22,0.66,-0.34,0.16,-0.24,0.51,0.29,-0.21,0.68,-0.19,0.1,-0.05,-0.65,-0.15,-0.13,0.12,-0.01,-0.25,0.68,-0.33,0.23,-0.14,-0.33,0.15,-0.32,-0.1,-0.32,0.09,-0.04,0.04,-0.06
-1.12,0.22,-1.42,0.73,0.75,0.98,0.48,1.75,1.5,0.85,0.72,-0.62,0.83,1.53,0.16,0.38,0.5,-0.59,0.07,0.44,1.05,0.19,0.17,0.15,-0.36,0.09,0.11,-0.35,0.14,0.11,0.71,-0.1,0.09,-0.15,-0.07,-0.04,-0.13,0.12,0.25,-0.13,0.27,-0.03,-0.09
-1.1,0.18,-0.74,0.38,0.47,1.1,0.35,2.16,1.08,1.25,1.47,-1.2,1.09,1.88,-0.1,0.04,0.06,0.03,-0.15,0.15,0.38,-0.41,0.22,0.16,-0.2,-0.16,0.12,-0.36,-0.04,-0.17,0.44,0.01,-0.01,-0.34,-0.31,0.07,-0.14,-0.19,0.11,-0.12,0.02,0.06,-0.01
-1.11,0.29,-0.96,0.58,0.73,0.82,0.16,1.37,1.78,1.16,0.57,-0.62,0.33,1.24,-0.45,0.2,0.07,-0.47,0.05,0.29,0.05,-0.22,0.15,-0.12,0.05,0.11,-0.11,-0.31,-0.14,-0.09,0.04,-0.55,-0.01,-0.01,0.05,-0.28,-0.14,-0.14,0.06,-0.2,0.09,-0.02,-0.14
-1.11,0.27,-0.84,0.34,0.79,1.27,0.93,2.06,1.93,1.49,0.72,-0.84,0.55,1.11,-0.03,0.15,-0.43,-0.84,0.26,0.18,0.69,-0.17,0.18,-0.19,-0.21,0.16,0.06,0.06,0.24,0.26,-0.21,-0.4,0.13,0.09,-0.03,-0.0,-0.17,0.03,0.02,-0.02,0.29,-0.02,0.06
